date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/21,1:47,0,0,0,26.07,55.89,26.25,54.03,24.754
2021/8/21,1:48,0,0,0,26.07,55.89,26.25,54.03,24.736
2021/8/21,1:49,0,0,0,26.07,55.89,26.25,54.03,24.796
2021/8/21,1:50,0,0,0,26.07,55.89,26.25,54.03,24.754
2021/8/21,1:51,0,0,0,26.07,55.89,26.25,54.03,24.736
2021/8/21,1:52,0,0,0,26.07,55.89,26.25,54.03,24.736
2021/8/21,1:53,0,0,0,26.07,55.89,26.25,54.03,24.634
2021/8/21,1:54,0,0,0,26.07,55.89,26.25,54.03,24.676
2021/8/21,1:55,0,0,0,26.07,55.89,26.25,54.03,24.676
2021/8/21,1:56,0,0,0,26.07,55.89,26.25,54.03,24.634
2021/8/21,1:57,0,0,0,26.07,55.89,26.25,54.03,24.634
2021/8/21,1:58,0,0,0,26.07,55.89,26.25,54.03,24.634
2021/8/21,1:59,0,0,0,26.07,55.89,26.25,54.03,24.634
2021/8/21,2:00,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:01,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:02,0,0,0,26.11,55.89,26.25,54.03,24.676
2021/8/21,2:03,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:04,0,0,0,26.11,55.82,26.25,54.03,24.634
2021/8/21,2:05,0,0,0,26.11,55.82,26.25,54.03,24.634
2021/8/21,2:06,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:07,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:08,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:09,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:10,0,0,0,26.11,55.89,26.25,54.03,24.676
2021/8/21,2:11,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:12,0,0,0,26.11,55.89,26.25,53.96,24.634
2021/8/21,2:13,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:14,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:15,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:16,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:17,0,0,0,26.07,55.89,26.25,54.03,24.634
2021/8/21,2:18,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:19,0,0,0,26.07,55.89,26.25,54.03,24.634
2021/8/21,2:20,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:21,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:22,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:23,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:24,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:25,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:26,0,0,0,26.11,55.89,26.25,54.03,24.592
2021/8/21,2:27,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:28,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:29,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:30,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:31,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:32,0,0,0,26.11,55.82,26.25,54.03,24.634
2021/8/21,2:33,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:34,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:35,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:36,0,0,0,26.11,55.82,26.25,54.03,24.634
2021/8/21,2:37,0,0,0,26.11,55.82,26.25,54.03,24.634
2021/8/21,2:38,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:39,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:40,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:41,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:42,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:43,0,0,0,26.11,55.89,26.25,54.03,24.592
2021/8/21,2:44,0,0,0,26.11,55.89,26.25,54.03,24.592
2021/8/21,2:45,0,0,0,26.11,55.82,26.25,54.03,24.592
2021/8/21,2:46,0,0,0,26.11,55.89,26.25,54.03,24.592
2021/8/21,2:47,0,0,0,26.11,55.89,26.25,54.03,24.592
2021/8/21,2:48,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:49,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:50,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:51,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:52,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:53,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:54,0,0,0,26.11,55.89,26.25,54.03,24.634
2021/8/21,2:55,0,0,0,26.11,55.89,26.25,54.03,24.592
2021/8/21,2:56,0,0,0,26.07,55.89,26.25,54.03,24.592
2021/8/21,2:57,0,0,0,26.11,55.89,26.25,54.03,24.592
2021/8/21,2:58,0,0,0,26.11,55.89,26.25,54.03,24.592
2021/8/21,2:59,0,0,0,26.11,55.89,26.25,54.03,24.592
2021/8/21,3:00,0,0,0,26.11,55.89,26.25,54.03,24.592
2021/8/21,3:01,0,0,0,26.07,55.89,26.25,54.03,24.592
2021/8/21,3:02,0,0,0,26.07,55.89,26.25,54.03,24.592
2021/8/21,3:03,0,0,0,26.11,55.89,26.25,54.03,24.592
2021/8/21,3:04,0,0,0,26.07,55.89,26.25,54.03,24.634
2021/8/21,3:05,0,0,0,26.07,55.89,26.25,54.03,24.592
2021/8/21,3:06,0,0,0,26.07,55.89,26.25,54.03,24.574
2021/8/21,3:07,0,0,0,26.07,55.89,26.25,54.03,24.592
2021/8/21,3:08,0,0,0,26.07,55.89,26.25,54.03,24.574
2021/8/21,3:09,0,0,0,26.11,55.89,26.25,54.03,24.574
2021/8/21,3:10,0,0,0,26.11,55.89,26.25,54.1,24.472
2021/8/21,3:11,0,0,0,26.11,55.89,26.25,54.03,24.472
2021/8/21,3:12,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:13,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:14,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:15,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:16,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:17,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:18,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:19,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:20,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:21,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:22,0,0,0,26.11,55.89,26.25,54.03,24.472
2021/8/21,3:23,0,0,0,26.11,55.89,26.25,54.03,24.472
2021/8/21,3:24,0,0,0,26.11,55.89,26.25,54.03,24.472
2021/8/21,3:25,0,0,0,26.11,55.89,26.25,54.03,24.472
2021/8/21,3:26,0,0,0,26.11,55.89,26.25,54.03,24.472
2021/8/21,3:27,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:28,0,0,0,26.11,55.89,26.25,54.03,24.472
2021/8/21,3:29,0,0,0,26.07,55.82,26.25,54.03,24.43
2021/8/21,3:30,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:31,0,0,0,26.11,55.89,26.25,54.03,24.43
2021/8/21,3:32,0,0,0,26.11,55.89,26.25,54.03,24.472
2021/8/21,3:33,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:34,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:35,0,0,0,26.11,55.89,26.25,54.03,24.43
2021/8/21,3:36,0,0,0,26.11,55.89,26.25,54.03,24.43
2021/8/21,3:37,0,0,0,26.11,55.89,26.25,54.03,24.43
2021/8/21,3:38,0,0,0,26.11,55.89,26.25,54.03,24.43
2021/8/21,3:39,0,0,0,26.07,55.89,26.25,54.03,24.406
2021/8/21,3:40,0,0,0,26.07,55.89,26.25,54.03,24.43
2021/8/21,3:41,0,0,0,26.07,55.89,26.25,54.03,24.43
2021/8/21,3:42,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:43,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:44,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:45,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:46,0,0,0,26.07,55.89,26.25,54.03,24.472
2021/8/21,3:47,0,0,0,26.07,55.89,26.25,54.03,24.43
2021/8/21,3:48,0,0,0,26.11,55.89,26.25,54.03,24.43
2021/8/21,3:49,0,0,0,26.11,55.89,26.25,54.03,24.472
2021/8/21,3:50,0,0,0,26.11,55.89,26.25,54.03,24.43
2021/8/21,3:51,0,0,0,26.11,55.89,26.25,54.03,24.43
2021/8/21,3:52,0,0,0,26.11,55.89,26.25,54.03,24.406
2021/8/21,3:53,0,0,0,26.07,55.89,26.25,54.03,24.406
2021/8/21,3:54,0,0,0,26.11,55.89,26.25,54.03,24.304
2021/8/21,3:55,0,0,0,26.07,55.89,26.25,54.03,24.304
2021/8/21,3:56,0,0,0,26.07,55.89,26.25,54.03,24.304
2021/8/21,3:57,0,0,0,26.07,55.89,26.25,54.03,24.304
2021/8/21,3:58,0,0,0,26.07,55.89,26.25,54.03,24.304
2021/8/21,3:59,0,0,0,26.07,55.89,26.25,54.03,24.304
2021/8/21,4:00,0,0,0,26.11,55.89,26.25,54.03,24.304
2021/8/21,4:01,0,0,0,26.07,55.89,26.25,54.03,24.304
2021/8/21,4:02,0,0,0,26.11,55.89,26.25,54.03,24.304
2021/8/21,4:03,0,0,0,26.11,55.89,26.25,54.03,24.262
2021/8/21,4:04,0,0,0,26.07,55.89,26.25,54.03,24.238
2021/8/21,4:05,0,0,0,26.07,55.89,26.25,54.03,24.304
2021/8/21,4:06,0,0,0,26.07,55.89,26.25,54.03,24.304
2021/8/21,4:07,0,0,0,26.07,55.89,26.25,54.03,24.238
2021/8/21,4:08,0,0,0,26.07,55.89,26.25,54.03,24.262
2021/8/21,4:09,0,0,0,26.07,55.89,26.25,54.03,24.262
2021/8/21,4:10,0,0,0,26.07,55.89,26.25,54.03,24.238
2021/8/21,4:11,0,0,0,26.07,55.89,26.25,54.1,24.262
2021/8/21,4:12,0,0,0,26.07,55.89,26.25,54.03,24.262
2021/8/21,4:13,0,0,0,26.07,55.89,26.25,54.03,24.262
2021/8/21,4:14,0,0,0,26.07,55.89,26.25,54.03,24.304
2021/8/21,4:15,0,0,0,26.07,55.89,26.25,54.03,24.178
2021/8/21,4:16,0,0,0,26.07,55.89,26.25,54.03,24.136
2021/8/21,4:17,0,0,0,26.07,55.89,26.25,54.1,24.136
2021/8/21,4:18,0,0,0,26.07,55.89,26.25,54.03,24.136
2021/8/21,4:19,0,0,0,26.07,55.89,26.25,54.03,24.178
2021/8/21,4:20,0,0,0,26.07,55.89,26.25,54.03,24.136
2021/8/21,4:21,0,0,0,26.07,55.89,26.25,54.03,24.178
2021/8/21,4:22,0,0,0,26.07,55.89,26.25,54.03,24.136
2021/8/21,4:23,0,0,0,26.04,55.89,26.25,54.03,24.178
2021/8/21,4:24,0,0,0,26.04,55.89,26.25,54.03,24.136
2021/8/21,4:25,0,0,0,26.04,55.89,26.25,54.1,24.136
2021/8/21,4:26,0,0,0,26.04,55.89,26.25,54.1,24.136
2021/8/21,4:27,0,0,0,26.04,55.89,26.25,54.1,24.136
2021/8/21,4:28,0,0,0,26.07,55.89,26.25,54.03,24.136
2021/8/21,4:29,0,0,0,26.04,55.89,26.25,54.03,24.136
2021/8/21,4:30,0,0,0,26.04,55.89,26.25,54.03,24.136
2021/8/21,4:31,0,0,0,26.02,55.89,26.25,54.03,24.136
2021/8/21,4:32,0,0,0,26.02,55.89,26.25,54.03,24.136
2021/8/21,4:33,0,0,0,26.02,55.89,26.25,54.03,24.136
2021/8/21,4:34,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:35,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:36,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:37,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:38,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:39,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:40,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:41,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:42,0,0,0,25.94,55.89,26.25,54.03,24.178
2021/8/21,4:43,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:44,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:45,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:46,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:47,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:48,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:49,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:50,0,0,0,25.94,55.89,26.25,54.1,24.094
2021/8/21,4:51,0,0,0,25.94,55.89,26.25,54.03,24.136
2021/8/21,4:52,0,0,0,25.94,55.89,26.25,54.03,24.076
2021/8/21,4:53,0,0,0,25.94,55.89,26.25,54.03,24.094
2021/8/21,4:54,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,4:55,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,4:56,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,4:57,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,4:58,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,4:59,0,0,0,25.94,55.89,26.25,54.03,24.016
2021/8/21,5:00,0,0,0,25.94,55.89,26.25,54.03,24.016
2021/8/21,5:01,0,0,0,25.94,55.89,26.25,54.03,24.016
2021/8/21,5:02,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,5:03,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,5:04,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,5:05,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:06,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,5:07,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:08,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,5:09,0,0,0,25.94,55.89,26.21,54.1,23.974
2021/8/21,5:10,0,0,0,25.94,55.89,26.21,54.03,24.016
2021/8/21,5:11,0,0,0,25.94,55.89,26.21,54.1,23.974
2021/8/21,5:12,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:13,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:14,0,0,0,25.94,55.89,26.21,54.1,23.974
2021/8/21,5:15,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:16,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:17,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:18,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,5:19,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,5:20,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,5:21,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,5:22,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,5:23,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,5:24,0,0,0,25.94,55.89,26.25,54.03,23.974
2021/8/21,5:25,0,0,0,25.94,55.89,26.21,54.1,23.974
2021/8/21,5:26,0,0,0,25.94,55.89,26.21,54.1,23.974
2021/8/21,5:27,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:28,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:29,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:30,0,0,0,25.94,55.89,26.25,54.1,23.974
2021/8/21,5:31,0,0,0,25.94,55.89,26.21,54.1,23.974
2021/8/21,5:32,0,0,0,25.94,55.89,26.21,54.1,23.974
2021/8/21,5:33,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:34,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:35,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:36,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:37,0,0,0,25.94,55.89,26.21,54.1,23.974
2021/8/21,5:38,0,0,0,25.94,55.89,26.21,54.1,23.974
2021/8/21,5:39,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:40,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:41,0,0,0,25.94,55.89,26.21,54.1,23.974
2021/8/21,5:42,0,0,0,25.94,55.89,26.21,54.1,23.974
2021/8/21,5:43,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:44,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:45,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:46,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,5:47,0,0,0,25.97,55.89,26.21,54.03,23.974
2021/8/21,5:48,0,0,0,25.97,55.89,26.21,54.1,23.932
2021/8/21,5:49,0,0,0,25.97,55.89,26.21,54.03,23.974
2021/8/21,5:50,0,0,0,25.97,55.89,26.21,54.1,23.974
2021/8/21,5:51,0,0,0,25.97,55.89,26.21,54.03,23.974
2021/8/21,5:52,0,0,0,25.97,55.89,26.21,54.03,23.974
2021/8/21,5:53,0,0,0,25.97,55.89,26.21,54.03,23.974
2021/8/21,5:54,0,0,0,25.97,55.89,26.21,54.1,23.974
2021/8/21,5:55,0,0,0,25.97,55.89,26.21,54.03,23.974
2021/8/21,5:56,0,0,0,25.97,55.89,26.21,54.1,23.974
2021/8/21,5:57,0,0,0,25.97,55.89,26.21,54.1,23.974
2021/8/21,5:58,0,0,0,25.94,55.89,26.21,54.1,23.974
2021/8/21,5:59,0,0,0,25.95,55.89,26.21,54.065,23.932
2021/8/21,6:00,0,0,0,25.97,55.89,26.21,54.03,23.932
2021/8/21,6:01,0,0,0,25.97,55.89,26.21,54.03,23.974
2021/8/21,6:02,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,6:03,0,0,0,25.94,55.89,26.21,54.03,23.932
2021/8/21,6:04,0,0,0,25.94,55.89,26.25,54.1,23.932
2021/8/21,6:05,0,0,0,25.94,55.89,26.21,54.03,23.908
2021/8/21,6:06,0,0,0,25.94,55.89,26.21,54.03,23.908
2021/8/21,6:07,0,0,0,25.94,55.89,26.21,54.1,23.932
2021/8/21,6:08,0,0,0,25.94,55.89,26.25,54.03,23.908
2021/8/21,6:09,0,0,0,25.94,55.89,26.21,54.03,23.908
2021/8/21,6:10,0,0,0,25.94,55.89,26.21,54.03,23.932
2021/8/21,6:11,0,0,0,25.94,55.89,26.21,54.03,23.974
2021/8/21,6:12,0,0,0,25.94,55.89,26.21,54.03,23.932
2021/8/21,6:13,0,0,0,25.94,55.89,26.25,54.03,23.908
2021/8/21,6:14,0,0,0,25.94,55.89,26.21,54.03,23.932
2021/8/21,6:15,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:16,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:17,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:18,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:19,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:20,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:21,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:22,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:23,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:24,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:25,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:26,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:27,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:28,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:29,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:30,0,0,0,25.94,55.89,26.21,54.03,23.806
2021/8/21,6:31,0,0,0,25.94,55.89,26.21,54.03,23.77
2021/8/21,6:32,0,0,0,25.94,55.89,26.25,54.03,23.77
2021/8/21,6:33,0,0,0,25.94,55.89,26.25,54.03,23.806
2021/8/21,6:34,0,0,0,25.94,55.89,26.21,54.03,23.77
2021/8/21,6:35,0,0,0,25.94,55.89,26.21,54.03,23.77
2021/8/21,6:36,0,0,0,25.94,55.89,26.25,54.03,23.806
2021/8/21,6:37,0,0,0,25.94,55.89,26.25,54.03,23.77
2021/8/21,6:38,0,0,0,25.94,55.89,26.25,54.03,23.77
2021/8/21,6:39,0,0,0,25.94,55.89,26.25,54.03,23.77
2021/8/21,6:40,0,0,0,25.94,55.89,26.25,54.03,23.806
2021/8/21,6:41,0,0,0,25.94,55.89,26.25,54.03,23.77
2021/8/21,6:42,0,0,0,25.94,55.89,26.21,54.03,23.77
2021/8/21,6:43,0,0,0,25.94,55.89,26.21,54.03,23.746
2021/8/21,6:44,0,0,0,25.94,55.89,26.21,54.03,23.77
2021/8/21,6:45,0,0,0,25.94,55.89,26.21,54.03,23.746
2021/8/21,6:46,0,0,0,25.94,55.89,26.25,54.03,23.746
2021/8/21,6:47,0,0,0,25.94,55.89,26.21,54.03,23.644
2021/8/21,6:48,0,0,0,25.94,55.89,26.25,54.03,23.644
2021/8/21,6:49,0,0,0,25.94,55.89,26.25,54.03,23.644
2021/8/21,6:50,0,0,0,25.94,55.89,26.25,54.03,23.644
2021/8/21,6:51,0,0,0,25.94,55.89,26.25,54.03,23.644
2021/8/21,6:52,0,0,0,25.94,55.89,26.25,54.03,23.686
2021/8/21,6:53,0,0,0,25.94,55.89,26.25,54.1,23.644
2021/8/21,6:54,0,0,0,25.94,55.89,26.25,54.03,23.644
2021/8/21,6:55,0,0,0,25.94,55.89,26.25,54.03,23.644
2021/8/21,6:56,0,0,0,25.94,55.89,26.25,54.03,23.644
2021/8/21,6:57,0,0,0,25.94,55.89,26.25,54.03,23.644
2021/8/21,6:58,0,0,0,25.94,55.89,26.25,54.03,23.746
2021/8/21,6:59,0,0,0,25.94,55.89,26.25,54.03,23.746
2021/8/21,7:00,0,0,0,25.94,55.89,26.25,54.03,23.806
2021/8/21,7:01,0,0,0,25.97,55.89,26.25,54.03,23.746
2021/8/21,7:02,0,0,0,25.94,55.89,26.25,54.03,23.746
2021/8/21,7:03,0,0,0,25.94,55.89,26.25,54.03,23.644
2021/8/21,7:04,0,0,0,25.94,55.89,26.25,54.03,23.644
2021/8/21,7:05,0,0,0,25.97,55.89,26.25,54.03,23.644
2021/8/21,7:06,0,0,0,25.99,55.89,26.25,54.03,23.644
2021/8/21,7:07,0,0,0,25.99,55.89,26.25,54.03,23.644
2021/8/21,7:08,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:09,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:10,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:11,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:12,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:13,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:14,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:15,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:16,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:17,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:18,0,0,0,26.04,55.89,26.25,54.03,23.644
2021/8/21,7:19,0,0,0,26.04,55.89,26.25,54.03,23.644
2021/8/21,7:20,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:21,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:22,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:23,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:24,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:25,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:26,0,0,0,26.07,55.89,26.25,54.03,23.602
2021/8/21,7:27,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:28,0,0,0,26.07,55.89,26.25,54.03,23.602
2021/8/21,7:29,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:30,0,0,0,26.07,55.89,26.25,54.03,23.602
2021/8/21,7:31,0,0,0,26.07,55.89,26.25,54.03,23.602
2021/8/21,7:32,0,0,0,26.07,55.89,26.25,54.03,23.644
2021/8/21,7:33,0,0,0,26.07,55.89,26.25,54.03,23.578
2021/8/21,7:34,0,0,0,26.07,55.89,26.25,54.03,23.518
2021/8/21,7:35,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:36,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:37,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:38,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:39,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:40,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:41,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:42,0,0,0,26.07,55.89,26.25,54.1,23.476
2021/8/21,7:43,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:44,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:45,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:46,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:47,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:48,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:49,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:50,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:51,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:52,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:53,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:54,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:55,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:56,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:57,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:58,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,7:59,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,8:00,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,8:01,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,8:02,0,0,0,26.07,55.89,26.25,54.03,23.476
