date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/21,8:15,0,3,0,26.76,60.8,26.35,60.72,23.44
2021/8/21,8:16,0,3,1,26.76,60.8,26.35,60.92,23.44
2021/8/21,8:17,0,3,1,26.76,60.8,26.35,60.92,23.416
2021/8/21,8:18,0,3,1,26.76,60.8,26.35,60.65,23.44
2021/8/21,8:19,0,3,1,26.76,60.8,26.36,60.65,23.44
2021/8/21,8:20,0,3,1,26.76,60.86,26.4,60.92,23.44
2021/8/21,8:21,0,3,1,26.76,61.07,26.4,60.99,23.44
2021/8/21,8:22,0,3,0,26.76,60.8,26.4,60.65,23.476
2021/8/21,8:23,0,3,0,26.76,60.8,26.4,60.65,23.44
2021/8/21,8:24,0,3,0,26.76,60.86,26.4,61.2,23.44
2021/8/21,8:25,0,3,0,26.76,60.86,26.4,61.09,23.44
2021/8/21,8:26,0,3,0,26.8,60.86,26.4,62.29,23.44
2021/8/21,8:27,0,3,0,26.8,61.07,26.4,62.57,23.44
2021/8/21,8:28,0,3,0,26.76,61.34,26.4,62.67,23.44
2021/8/21,8:29,0,3,0,26.76,61.62,26.4,62.36,23.476
2021/8/21,8:30,0,3,0,26.8,61.62,26.4,62.4,23.476
2021/8/21,8:31,0,3,0,26.8,61.55,26.4,62.84,23.476
2021/8/21,8:32,0,3,0,26.81,61.34,26.43,63.12,23.416
2021/8/21,8:33,0,3,0,26.9,61.34,26.43,63.12,23.44
2021/8/21,8:34,0,3,0,26.9,61.72,26.43,63.39,23.44
2021/8/21,8:35,0,3,0,26.9,61.96,26.4,64.48,23.476
2021/8/21,8:36,0,3,0,26.9,62.44,26.43,64.21,23.476
2021/8/21,8:37,0,3,0,26.9,62.71,26.4,64.14,23.44
2021/8/21,8:38,0,3,0,26.9,62.71,26.4,64.76,23.44
2021/8/21,8:39,0,3,0,26.9,62.71,26.4,64.48,23.44
2021/8/21,8:40,0,3,0,26.9,62.64,26.53,64.21,23.476
2021/8/21,8:41,0,3,0,26.9,63.06,26.53,64.48,23.416
2021/8/21,8:42,0,3,0,26.9,62.99,26.53,63.94,23.44
2021/8/21,8:43,0,3,1,26.9,62.71,26.53,63.39,23.44
2021/8/21,8:44,0,3,1,26.93,62.71,26.53,63.94,23.476
2021/8/21,8:45,0,3,1,26.95,62.71,26.57,63.87,23.44
2021/8/21,8:46,0,3,0,27.04,62.81,26.67,63.94,23.476
2021/8/21,8:47,0,3,0,27.04,63.26,26.67,64.28,23.476
2021/8/21,8:48,0,3,1,27.04,63.26,26.67,64.21,23.476
2021/8/21,8:49,0,3,1,27,63.26,26.67,64.48,23.476
2021/8/21,8:50,0,3,1,27.04,63.26,26.67,64.42,23.476
2021/8/21,8:51,0,3,1,27.04,62.99,26.67,64.21,23.476
2021/8/21,8:52,0,3,1,27.04,62.92,26.67,64.48,23.476
2021/8/21,8:53,0,3,0,27.04,63.19,26.67,64.76,23.476
2021/8/21,8:54,0,3,0,27.07,62.99,26.71,64.48,23.476
2021/8/21,8:55,0,3,0,27.07,62.99,26.72,63.94,23.476
2021/8/21,8:56,0,3,0,27.07,63.26,26.81,64,23.518
2021/8/21,8:57,0,3,1,27.09,63.26,26.81,64.28,23.476
2021/8/21,8:58,0,3,1,27.17,62.99,26.81,64.21,23.476
2021/8/21,8:59,0,3,2,27.21,62.71,26.81,64.21,23.476
2021/8/21,9:00,0,3,1,27.31,62.61,26.81,63.87,23.476
2021/8/21,9:01,1,3,1,27.31,62.44,26.81,63.94,23.476
2021/8/21,9:02,1,3,1,27.35,62.44,26.81,64.04,23.476
2021/8/21,9:03,1,3,1,27.36,62.33,26.81,63.39,23.476
2021/8/21,9:04,1,3,0,27.45,62.17,26.81,63.32,23.476
2021/8/21,9:05,1,3,1,27.45,62.17,26.84,63.12,23.518
2021/8/21,9:06,1,3,0,27.45,62.06,26.95,63.46,23.476
2021/8/21,9:07,1,3,0,27.45,61.62,26.95,63.12,23.476
2021/8/21,9:08,1,3,0,27.45,61.72,26.98,63.12,23.578
2021/8/21,9:09,1,3,0,27.45,61.82,26.98,62.84,23.644
2021/8/21,9:10,1,3,0,27.45,61.62,26.95,63.22,23.644
2021/8/21,9:11,1,3,1,27.45,61.62,26.95,63.12,23.602
2021/8/21,9:12,0,0,1,27.45,61.62,26.95,62.57,23.644
2021/8/21,9:13,1,3,1,27.45,61.51,26.95,62.22,23.644
2021/8/21,9:14,1,3,1,27.45,61.17,26.95,62.02,23.644
2021/8/21,9:15,1,3,0,27.45,61.17,26.95,62.84,23.644
2021/8/21,9:16,1,3,0,27.48,61.34,26.95,61.92,23.644
2021/8/21,9:17,1,3,0,27.48,61.07,26.95,60.86,23.644
2021/8/21,9:18,1,3,1,27.48,61,26.95,61.47,23.644
2021/8/21,9:19,1,3,1,27.48,60.8,26.95,62.02,23.644
2021/8/21,9:20,1,3,1,27.45,60.42,26.95,60.55,23.644
2021/8/21,9:21,1,3,1,27.31,59.08,26.98,60.55,23.644
2021/8/21,9:22,1,3,0,27.17,58.98,26.91,59.83,23.644
2021/8/21,9:23,1,3,0,27,59.42,26.95,60.27,23.806
2021/8/21,9:24,1,3,0,26.9,59.77,26.95,59.55,23.806
2021/8/21,9:25,1,3,0,26.9,59.7,26.95,59.55,23.77
2021/8/21,9:26,1,3,0,26.76,59.77,26.95,59,23.806
2021/8/21,9:27,0,0,0,26.73,59.7,26.95,58.8,23.806
2021/8/21,9:28,0,0,1,26.73,59.7,26.78,58.94,23.77
2021/8/21,9:29,1,3,0,26.76,59.7,26.64,59.66,23.806
2021/8/21,9:30,1,3,1,26.76,59.77,26.64,60.1,23.806
2021/8/21,9:31,1,3,0,26.81,59.97,26.64,60.1,23.806
2021/8/21,9:32,1,3,0,26.9,59.97,26.67,60.2,23.806
2021/8/21,9:33,1,3,1,26.95,59.9,26.67,60.2,23.806
2021/8/21,9:34,1,3,0,27.04,59.7,26.67,60.38,23.806
2021/8/21,9:35,1,3,1,27.07,59.59,26.67,60.38,23.932
2021/8/21,9:36,1,3,0,27.09,59.42,26.67,60.38,23.974
2021/8/21,9:37,1,3,1,27.17,59.32,26.53,60.45,23.932
2021/8/21,9:38,1,3,1,27.12,59.42,25.99,62.29,23.974
2021/8/21,9:39,1,3,1,26.85,60.25,25.85,62.94,23.974
2021/8/21,9:40,1,3,1,26.85,60.52,25.85,63.39,23.974
2021/8/21,9:41,1,3,1,26.76,60.86,25.8,63.66,24.016
2021/8/21,9:42,1,3,1,26.76,61.07,25.71,63.94,23.974
2021/8/21,9:43,1,3,1,26.76,61.14,25.71,64,24.094
2021/8/21,9:44,1,3,1,26.76,61.14,25.71,64.21,24.094
2021/8/21,9:45,1,3,1,26.76,61.14,25.71,64.21,24.094
2021/8/21,9:46,1,3,1,26.76,61.17,25.71,64.21,24.136
2021/8/21,9:47,1,3,1,26.76,61.34,25.71,64.21,24.136
2021/8/21,9:48,1,3,1,26.76,61.34,25.71,64.21,24.136
2021/8/21,9:49,1,3,1,26.76,61.34,25.71,64.28,24.136
2021/8/21,9:50,1,3,2,26.76,61.34,25.71,64.28,24.262
2021/8/21,9:51,1,3,1,26.76,61.34,25.71,64.31,24.262
2021/8/21,9:52,1,3,1,26.76,61.41,25.71,64.48,24.304
2021/8/21,9:53,1,3,0,26.76,61.41,25.71,64.48,24.304
2021/8/21,9:54,1,3,0,26.76,61.34,25.71,64.48,24.304
2021/8/21,9:55,1,3,1,26.76,61.34,25.71,64.48,24.304
2021/8/21,9:56,1,3,1,26.76,61.34,25.71,64.48,24.304
2021/8/21,9:57,1,3,1,26.8,61.34,25.71,64.48,24.43
2021/8/21,9:58,1,3,0,26.9,61.27,25.71,64.42,24.472
2021/8/21,9:59,1,3,0,26.9,61.24,25.71,64.42,24.472
2021/8/21,10:00,1,3,0,26.85,61.34,25.75,64.21,24.472
2021/8/21,10:01,1,3,0,26.9,61.27,25.9,64.11,24.472
2021/8/21,10:02,1,3,1,27.04,61.07,26.04,63.56,24.574
2021/8/21,10:03,1,3,0,27.09,60.69,26.16,63.05,24.592
2021/8/21,10:04,1,3,1,27.17,60.42,26.26,62.77,24.592
2021/8/21,10:05,1,3,1,27.2,60.3,26.33,62.53,24.634
2021/8/21,10:06,1,3,0,27.23,60.18,26.4,62.29,24.634
2021/8/21,10:07,1,3,1,27.31,59.97,26.43,62.02,24.634
2021/8/21,10:08,1,3,0,27.35,59.87,26.53,61.75,24.754
2021/8/21,10:09,1,3,0,27.36,59.87,26.57,61.64,24.754
2021/8/21,10:10,1,3,0,27.45,59.7,26.59,61.2,24.796
2021/8/21,10:11,1,3,1,27.45,59.97,26.67,61.09,24.796
2021/8/21,10:12,1,3,1,27.48,59.9,26.71,60.92,24.862
2021/8/21,10:13,1,3,1,27.48,59.42,26.84,60.65,24.964
2021/8/21,10:14,1,3,1,27.45,58.8,27.05,59.28,24.964
2021/8/21,10:15,1,3,0,27.31,58.53,27.05,59.18,24.964
2021/8/21,10:16,1,3,0,27.12,58.53,27.08,57.53,24.964
2021/8/21,10:17,1,3,0,26.9,58.53,27.08,57.43,24.964
2021/8/21,10:18,1,3,0,26.76,58.6,26.95,57.02,24.964
2021/8/21,10:19,1,3,0,26.59,58.6,26.89,56.54,24.964
2021/8/21,10:20,1,3,0,26.49,58.67,26.81,56.27,24.964
2021/8/21,10:21,1,3,0,26.35,58.88,26.78,56.47,25.22
2021/8/21,10:22,0,0,0,26.32,58.88,26.67,56.54,25.22
2021/8/21,10:23,0,0,0,26.35,58.8,26.5,56.61,25.22
2021/8/21,10:24,0,0,0,26.39,58.88,26.4,57.91,25.42
2021/8/21,10:25,0,0,1,26.49,58.88,26.4,59,25.49
2021/8/21,10:26,0,0,1,26.52,58.6,26.4,58.66,25.49
2021/8/21,10:27,0,0,1,26.63,58.6,26.4,58.66,25.42
2021/8/21,10:28,0,0,1,26.76,58.6,26.43,58.46,25.49
2021/8/21,10:29,0,0,1,26.8,58.7,26.45,58.73,25.49
2021/8/21,10:30,0,0,0,26.9,58.67,26.53,58.73,25.77
2021/8/21,10:31,0,0,0,26.93,58.6,26.53,58.73,26.32
2021/8/21,10:32,0,0,1,26.95,58.5,26.57,58.66,26.9
2021/8/21,10:33,0,0,1,26.95,58.22,26.57,58.63,27.49
2021/8/21,10:34,1,3,0,27.04,57.95,26.67,57.64,27.76
2021/8/21,10:35,1,3,0,26.99,56.95,26.67,57.7,28.04
2021/8/21,10:36,1,3,0,26.76,56.68,26.81,55.92,28.31
2021/8/21,10:37,1,3,0,26.63,56.68,26.81,55.79,28.31
2021/8/21,10:38,1,3,1,26.49,56.68,26.81,55.17,28.31
2021/8/21,10:39,1,3,1,26.35,56.68,26.78,55.17,28.59
2021/8/21,10:40,1,3,1,26.22,56.95,26.78,55.1,28.8
2021/8/21,10:41,0,3,0,26.08,56.95,26.76,55.1,29.14
2021/8/21,10:42,0,3,0,26.08,57.06,26.53,55.24,29.45
2021/8/21,10:43,0,3,1,26.23,57.145,26.51,55.89,29.38
2021/8/21,10:44,0,3,1,26.39,57.23,26.5,56.54,29.17
2021/8/21,10:45,1,3,0,26.49,57.16,26.57,57.64,28.9
2021/8/21,10:46,1,2,1,26.52,57.23,26.57,57.64,28.69
2021/8/21,10:47,1,2,0,26.52,57.5,26.67,57.64,29.17
2021/8/21,10:48,1,2,1,26.54,57.78,26.67,57.98,29.38
2021/8/21,10:49,1,2,1,26.54,57.71,26.81,57.91,29.38
2021/8/21,10:50,1,2,1,26.54,57.85,26.89,57.98,29.45
2021/8/21,10:51,1,2,1,26.63,58.12,26.81,58.46,29.45
2021/8/21,10:52,1,2,0,26.66,58.39,26.81,60.03,30.07
2021/8/21,10:53,1,2,0,26.66,58.6,27.13,57.09,30.07
2021/8/21,10:54,1,2,0,26.63,58.53,27.22,56.16,30.07
2021/8/21,10:55,1,2,0,26.57,58.05,27.19,55.72,30
2021/8/21,10:56,1,2,0,26.44,57.98,27.08,55.45,30.07
2021/8/21,10:57,1,2,0,26.35,58.05,27.08,55.17,30.28
2021/8/21,10:58,0,0,0,26.32,57.98,26.95,55.55,30.28
2021/8/21,10:59,0,0,0,26.49,59.15,26.78,57.91,30.07
2021/8/21,11:00,0,0,1,26.54,58.6,26.67,57.64,30.07
2021/8/21,11:01,1,2,1,26.66,58.05,26.67,57.57,29.79
2021/8/21,11:02,1,2,0,26.63,57.95,26.81,57.36,30.07
2021/8/21,11:03,1,2,1,26.63,58.05,26.78,57.91,30.07
2021/8/21,11:04,1,2,1,26.63,58.05,26.71,57.91,30.07
2021/8/21,11:05,1,2,0,26.66,58.05,26.81,57.64,30.24
2021/8/21,11:06,1,2,1,26.63,57.95,26.98,56.34,30.34
2021/8/21,11:07,1,2,1,26.63,57.67,26.91,56.82,30.62
2021/8/21,11:08,1,2,1,26.57,57.5,27.08,54.9,30.89
2021/8/21,11:09,1,2,0,26.49,57.5,27.05,55.17,30.82
2021/8/21,11:10,1,2,0,26.35,57.78,27.08,55.1,30.62
2021/8/21,11:11,1,2,0,26.35,58.6,26.95,55.17,30.89
2021/8/21,11:12,1,2,0,26.3,58.6,26.98,55.07,30.89
2021/8/21,11:13,0,2,0,26.22,58.5,26.81,55.45,30.89
2021/8/21,11:14,0,2,0,26.22,58.22,26.67,56.54,31.102
2021/8/21,11:15,0,0,1,26.39,58.22,26.64,57.09,31.144
2021/8/21,11:16,0,0,1,26.63,58.33,26.67,57.36,31.144
2021/8/21,11:17,0,2,1,26.8,59.15,26.67,57.91,31.264
2021/8/21,11:18,0,2,0,26.93,58.8,26.67,58.73,31.45
2021/8/21,11:19,0,2,0,27.09,58.5,26.81,58.46,31.618
2021/8/21,11:20,0,2,0,27.23,58.05,26.86,58.46,31.948
2021/8/21,11:21,0,2,1,27.35,57.98,27.08,59.08,31.78
2021/8/21,11:22,0,2,1,27.5,57.98,27.13,59,31.45
2021/8/21,11:23,0,2,1,27.62,58.05,27.22,59,31.45
2021/8/21,11:24,0,2,1,27.72,57.78,27.22,58.73,31.45
2021/8/21,11:25,0,2,0,27.86,57.5,27.27,58.73,31.492
2021/8/21,11:26,0,1,0,27.91,57.4,27.36,58.66,31.576
2021/8/21,11:27,0,1,1,28.03,57.23,27.39,58.46,31.618
2021/8/21,11:28,0,1,1,28.05,57.16,27.49,58.46,31.618
2021/8/21,11:29,0,1,0,28.13,56.95,27.49,58.12,31.78
2021/8/21,11:30,0,1,0,28.13,56.85,27.49,58.18,31.948
2021/8/21,11:31,0,1,0,28.13,56.85,27.53,58.18,31.948
2021/8/21,11:32,0,1,0,28.13,56.68,27.53,58.08,32.11
2021/8/21,11:33,0,1,0,28.13,56.68,27.63,57.98,32.236
2021/8/21,11:34,0,1,0,28.17,56.68,27.63,58.18,32.278
2021/8/21,11:35,0,0,0,28.17,56.68,27.63,58.12,32.32
2021/8/21,11:36,0,0,0,28.27,56.68,27.63,57.91,32.278
2021/8/21,11:37,0,0,0,28.27,56.68,27.63,57.91,32.152
2021/8/21,11:38,0,0,1,28.27,56.61,27.63,57.91,32.446
2021/8/21,11:39,0,0,0,28.27,56.58,27.66,57.64,32.482
2021/8/21,11:40,0,1,1,28.3,56.41,27.68,57.64,32.608
2021/8/21,11:41,0,1,0,28.3,56.41,27.77,57.64,32.77
2021/8/21,11:42,0,1,0,28.32,56.34,27.77,57.64,32.812
2021/8/21,11:43,0,1,0,28.32,56.34,27.77,57.64,32.734
2021/8/21,11:44,0,1,0,28.32,56.34,27.77,57.64,32.734
2021/8/21,11:45,0,1,0,28.32,56.34,27.77,57.7,32.608
2021/8/21,11:46,0,1,0,28.32,56.41,27.77,57.7,32.674
2021/8/21,11:47,0,0,1,28.41,56.41,27.77,57.91,32.77
2021/8/21,11:48,0,0,0,28.41,56.41,27.77,57.64,33.106
2021/8/21,11:49,0,1,0,28.44,56.41,27.77,57.74,33.31
2021/8/21,11:50,0,1,1,28.44,56.41,27.8,57.91,33.598
2021/8/21,11:51,0,1,1,28.55,56.41,27.8,57.84,33.556
2021/8/21,11:52,0,1,0,28.55,56.34,27.82,57.91,33.598
2021/8/21,11:53,0,1,1,28.58,56.34,27.91,57.91,33.598
2021/8/21,11:54,0,1,1,28.6,56.34,27.94,57.84,33.64
2021/8/21,11:55,0,1,1,28.68,56.31,28.04,57.91,33.766
2021/8/21,11:56,0,1,0,28.73,56.13,28.18,57.64,33.766
2021/8/21,11:57,0,1,0,28.73,56.2,28.18,57.64,33.928
2021/8/21,11:58,0,1,1,28.77,56.165,28.18,57.64,34.114
2021/8/21,11:59,0,1,0,28.82,56.13,28.18,57.64,33.952
2021/8/21,12:00,0,1,0,28.82,56.13,28.14,57.64,33.892
2021/8/21,12:01,0,1,0,28.82,56.13,28.21,57.57,33.58
2021/8/21,12:02,0,1,0,28.85,56.06,28.31,57.29,33.622
2021/8/21,12:03,0,1,0,28.87,55.86,28.28,57.29,33.454
2021/8/21,12:04,0,1,0,28.85,55.86,28.28,57.09,33.826
2021/8/21,12:05,0,1,0,28.85,55.79,28.28,57.16,34.072
2021/8/21,12:06,0,0,0,28.85,55.79,28.28,57.09,34.468
2021/8/21,12:07,0,0,0,28.87,55.79,28.31,57.09,34.612
2021/8/21,12:08,0,0,0,28.87,55.79,28.31,57.09,34.258
2021/8/21,12:09,0,0,0,28.82,55.52,28.28,57.02,34.324
2021/8/21,12:10,0,0,0,28.82,55.58,28.26,56.92,34.654
2021/8/21,12:11,0,0,0,28.82,55.58,28.18,56.88,34.816
2021/8/21,12:12,0,0,0,28.82,55.58,28.18,56.82,34.816
2021/8/21,12:13,0,0,0,28.77,55.58,28.14,56.71,34.486
2021/8/21,12:14,0,0,0,28.68,55.58,28.04,56.54,34.696
2021/8/21,12:15,0,0,0,28.65,55.58,28.04,56.61,34.486
2021/8/21,12:16,0,0,0,28.55,55.58,28.04,56.54,34.486
2021/8/21,12:17,0,0,0,28.55,55.58,27.99,56.54,34.486
2021/8/21,12:18,0,0,0,28.51,55.58,27.91,56.54,34.486
2021/8/21,12:19,0,0,0,28.51,55.52,27.91,56.54,34.672
2021/8/21,12:20,0,0,0,28.41,55.58,27.91,56.54,34.876
2021/8/21,12:21,0,0,0,28.41,55.69,27.87,56.54,34.84
2021/8/21,12:22,0,0,0,28.41,55.65,27.87,56.88,34.798
2021/8/21,12:23,0,0,0,28.41,55.65,27.87,56.82,34.84
2021/8/21,12:24,0,0,0,28.41,55.58,27.85,56.82,35.17
2021/8/21,12:25,0,0,0,28.41,55.58,27.87,56.82,35.332
2021/8/21,12:26,0,0,0,28.41,55.58,27.87,56.82,35.458
2021/8/21,12:27,0,0,0,28.41,55.58,27.85,56.82,35.332
2021/8/21,12:28,0,0,0,28.41,55.58,27.85,56.82,35.332
2021/8/21,12:29,0,0,0,28.41,55.52,27.77,56.82,34.942
2021/8/21,12:30,0,0,0,28.41,55.31,27.77,56.47,34.738
2021/8/21,12:31,0,0,0,28.41,55.24,27.77,56.27,35.002
2021/8/21,12:32,0,0,0,28.37,55.31,27.77,55.99,35.17
2021/8/21,12:33,0,0,0,28.36,55.31,27.77,55.72,35.374
2021/8/21,12:34,0,0,0,28.27,55.24,27.77,55.72,35.5
2021/8/21,12:35,0,0,0,28.27,55.24,27.77,55.72,35.662
2021/8/21,12:36,0,0,0,28.27,55.21,27.73,55.72,35.662
2021/8/21,12:37,0,0,0,28.27,55.04,27.73,55.65,35.83
2021/8/21,12:38,0,0,1,28.27,55.04,27.73,55.38,35.788
2021/8/21,12:39,0,0,1,28.27,55.04,27.73,55.38,35.458
2021/8/21,12:40,0,0,1,28.27,55.04,27.73,55.38,35.002
2021/8/21,12:41,1,1,1,28.24,55.04,27.8,54.62,35.128
2021/8/21,12:42,1,1,1,28.13,54.93,27.91,54.52,35.458
2021/8/21,12:43,1,1,1,27.94,54.76,28.01,53.52,35.5
2021/8/21,12:44,1,1,1,27.59,54.76,28.01,53.25,35.662
2021/8/21,12:45,1,1,1,27.31,55.04,27.91,52.98,35.788
2021/8/21,12:46,1,1,1,27.14,55.14,27.85,52.77,35.788
2021/8/21,12:47,1,1,1,26.99,55.31,27.72,52.5,35.788
2021/8/21,12:48,1,2,1,26.76,55.31,27.49,52.7,35.83
2021/8/21,12:49,1,2,1,26.71,55.38,27.36,52.98,35.728
2021/8/21,12:50,1,2,1,26.57,55.41,27.25,52.63,35.998
2021/8/21,12:51,1,2,1,26.44,55.41,27.22,51.71,36.16
2021/8/21,12:52,1,2,1,26.32,55.41,27.22,51.06,35.83
2021/8/21,12:53,1,2,1,26.22,55.38,27.19,51.4,35.998
2021/8/21,12:54,1,2,1,26.17,55.41,26.91,51.61,36.16
2021/8/21,12:55,1,2,1,26.08,55.41,26.67,52.16,36.16
2021/8/21,12:56,1,2,1,26.05,55.38,26.53,52.43,36.388
2021/8/21,12:57,1,2,1,25.94,55.31,26.5,52.7,36.346
2021/8/21,12:58,1,2,1,25.94,55.31,26.4,52.16,35.848
2021/8/21,12:59,1,2,1,25.89,55.31,26.53,51.68,35.356
2021/8/21,13:00,1,2,1,25.81,54.97,26.53,50.79,35.56
2021/8/21,13:01,1,2,1,25.77,54.76,26.5,50.89,35.56
2021/8/21,13:02,1,2,1,25.75,54.76,26.4,51.16,35.686
2021/8/21,13:03,1,2,1,25.67,54.76,26.4,51.13,35.89
2021/8/21,13:04,1,2,1,25.67,54.76,26.4,50.79,35.56
2021/8/21,13:05,1,2,1,25.63,54.76,26.26,51.33,35.746
2021/8/21,13:06,1,2,1,25.62,54.66,26.12,51.61,36.076
2021/8/21,13:07,1,2,1,25.53,54.42,26.12,51.23,36.034
2021/8/21,13:08,1,2,1,25.5,54.14,26.12,50.79,36.034
2021/8/21,13:09,1,2,1,25.48,53.94,26.09,50.62,36.076
2021/8/21,13:10,1,2,2,25.39,55.93,26.12,50.17,36.406
2021/8/21,13:11,1,2,1,25.26,56.13,25.95,50.89,36.406
2021/8/21,13:12,1,2,2,25.26,56.41,26.02,50.68,36.364
2021/8/21,13:13,1,2,2,25.22,56.68,26.04,50.51,36.406
2021/8/21,13:14,1,2,2,25.22,56.68,26.12,50.31,36.574
2021/8/21,13:15,1,2,2,25.12,56.68,26.12,50.31,36.574
2021/8/21,13:16,1,2,2,25.12,56.68,26.12,50.31,36.364
2021/8/21,13:17,1,3,2,25.12,56.68,26.12,50.24,36.244
2021/8/21,13:18,1,3,2,25.15,56.41,26.12,50.24,36.574
2021/8/21,13:19,1,3,2,25.26,56.41,26.12,50.34,36.736
2021/8/21,13:20,1,3,2,25.26,56.41,26.16,49.97,36.736
2021/8/21,13:21,1,3,2,25.26,56.41,26.12,50.24,36.574
2021/8/21,13:22,1,3,2,25.26,56.34,26.12,50.51,36.202
2021/8/21,13:23,1,3,2,25.29,56.41,25.99,50.79,36.406
2021/8/21,13:24,1,3,2,25.26,56.41,25.99,50.79,36.346
2021/8/21,13:25,1,3,2,25.26,56.41,26.02,50.51,36.406
2021/8/21,13:26,1,3,2,25.22,56.34,25.99,50.85,36.736
2021/8/21,13:27,1,3,1,25.07,56.41,25.99,50.79,37.066
2021/8/21,13:28,1,3,1,24.95,56.41,25.99,50.72,37.234
2021/8/21,13:29,1,3,1,24.85,56.41,25.93,51.06,37.066
2021/8/21,13:30,1,3,1,24.81,56.41,25.85,51.06,36.862
2021/8/21,13:31,1,3,1,24.71,56.41,25.85,50.72,36.676
2021/8/21,13:32,1,3,2,24.71,56.41,25.88,50.24,36.244
2021/8/21,13:33,1,3,2,24.71,56.41,25.85,50.79,36.49
2021/8/21,13:34,1,3,2,24.71,56.41,25.85,50.51,36.058
2021/8/21,13:35,1,3,1,24.71,56.47,25.85,50.79,36.1
2021/8/21,13:36,1,3,2,24.67,56.47,25.8,51.06,36.406
2021/8/21,13:37,1,3,2,24.71,56.47,25.75,51.06,35.956
2021/8/21,13:38,1,3,2,24.71,56.47,25.85,50.51,35.788
2021/8/21,13:39,1,3,2,24.67,56.41,25.76,50.79,35.458
2021/8/21,13:40,1,3,2,24.57,56.41,25.75,50.51,35.296
2021/8/21,13:41,1,3,2,24.57,56.41,25.82,50.24,35.416
2021/8/21,13:42,1,3,1,24.57,56.41,25.68,50.79,35.416
2021/8/21,13:43,1,3,1,24.44,56.41,25.58,50.51,35.416
2021/8/21,13:44,1,3,1,24.4,56.41,25.71,49.97,35.788
2021/8/21,13:45,1,3,1,24.38,56.34,25.71,49.48,35.956
2021/8/21,13:46,1,3,1,24.3,56.41,25.71,49.76,36.118
2021/8/21,13:47,1,3,1,24.33,56.41,25.58,50.34,36.634
2021/8/21,13:48,1,3,1,24.35,56.41,25.44,50.58,37.132
2021/8/21,13:49,1,3,1,24.33,56.47,25.58,50.51,37.294
2021/8/21,13:50,1,3,1,24.35,56.51,25.58,50.58,37.252
2021/8/21,13:51,1,3,1,24.44,56.47,25.53,50.58,37.588
2021/8/21,13:52,1,3,1,24.44,56.41,25.63,49.69,37.624
2021/8/21,13:53,1,3,1,24.44,56.41,25.58,50.24,37.75
2021/8/21,13:54,1,3,1,24.44,56.31,25.68,49.76,37.462
2021/8/21,13:55,1,3,1,24.44,56.13,25.58,49.86,37.252
2021/8/21,13:56,1,3,1,24.44,56.03,25.54,49.69,37.438
2021/8/21,13:57,1,3,1,24.3,55.86,25.44,49.86,37.15
2021/8/21,13:58,1,3,1,24.3,55.93,25.44,49.42,37.15
2021/8/21,13:59,1,3,1,24.3,55.86,25.3,49.97,37.354
2021/8/21,14:00,1,3,1,24.33,55.86,25.49,49.86,37.42
2021/8/21,14:01,1,3,1,24.47,55.86,25.58,49.62,37.318
2021/8/21,14:02,1,3,1,24.47,55.75,25.58,49.97,36.988
2021/8/21,14:03,1,3,1,24.57,55.58,25.58,49.86,36.988
2021/8/21,14:04,1,3,1,24.62,55.31,25.44,50.07,36.988
2021/8/21,14:05,1,3,1,24.71,54.76,25.44,49.97,36.82
2021/8/21,14:06,1,3,1,24.71,54.76,25.44,50.07,36.49
2021/8/21,14:07,1,3,1,24.71,54.42,25.44,49.97,36.16
2021/8/21,14:08,1,3,2,24.71,54.49,25.44,49.69,36.328
2021/8/21,14:09,1,3,1,24.71,54.22,25.3,50.03,36.49
2021/8/21,14:10,1,3,1,24.85,53.94,25.17,51.06,36.616
2021/8/21,14:11,1,3,0,24.98,53.66,25.17,51.95,36.82
2021/8/21,14:12,1,3,1,25.15,53.56,25.17,52.16,37.15
2021/8/21,14:13,1,3,0,25.31,53.32,25.22,52.05,37.108
2021/8/21,14:14,1,3,0,25.45,53.29,25.3,51.88,36.76
2021/8/21,14:15,1,3,0,25.67,53.12,25.44,51.61,36.652
2021/8/21,14:16,1,3,1,25.72,52.84,25.47,51.54,36.778
2021/8/21,14:17,1,3,0,25.84,52.57,25.63,50.79,36.82
2021/8/21,14:18,1,3,1,25.81,52.02,25.75,50.62,37.15
2021/8/21,14:19,1,3,0,25.81,52.02,25.85,50.24,37.174
2021/8/21,14:20,1,3,0,25.81,52.02,25.9,49.69,37.192
2021/8/21,14:21,1,3,1,25.67,52.02,25.99,49.14,37.192
2021/8/21,14:22,1,3,1,25.53,52.09,25.99,49.14,37.192
2021/8/21,14:23,1,3,1,25.53,52.3,25.99,48.87,37.318
2021/8/21,14:24,1,3,1,25.39,52.36,25.99,48.52,37.15
2021/8/21,14:25,1,3,1,25.39,52.57,25.99,48.59,36.82
2021/8/21,14:26,1,3,1,25.39,52.57,25.85,49.14,36.862
2021/8/21,14:27,1,3,1,25.34,52.57,25.85,48.87,36.82
2021/8/21,14:28,1,3,1,25.26,52.84,25.85,48.94,36.532
2021/8/21,14:29,1,3,1,25.22,52.84,25.71,48.94,36.202
2021/8/21,14:30,1,3,1,25.12,52.84,25.75,49.14,36.202
2021/8/21,14:31,1,3,1,25.12,52.84,25.71,48.87,36.202
