date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/20,19:05,0,2,1,27.15,63.59,27.15,63.59,31.078
2021/8/20,19:06,0,2,1,27.15,63.59,27.15,63.59,31.186
2021/8/20,19:07,0,2,1,27.15,63.66,27.15,63.66,31.414
2021/8/20,19:08,0,2,0,27.15,63.59,27.15,63.59,31.576
2021/8/20,19:09,0,2,0,27.15,63.59,27.15,63.59,31.576
2021/8/20,19:10,0,2,1,27.15,63.66,27.15,63.66,31.576
2021/8/20,19:11,0,2,1,27.15,63.7,27.15,63.7,31.576
2021/8/20,19:12,0,2,1,27.15,63.7,27.15,63.7,31.534
2021/8/20,19:13,0,2,1,27.15,63.7,27.15,63.7,31.516
2021/8/20,19:14,0,2,1,27.15,63.87,27.15,63.87,31.204
2021/8/20,19:15,0,2,1,27.15,63.87,27.15,63.87,31.042
2021/8/20,19:16,0,2,1,27.15,63.87,27.15,63.87,31.078
2021/8/20,19:17,0,2,1,27.15,63.87,27.15,63.87,31.246
2021/8/20,19:18,0,2,1,27.15,63.87,27.15,63.87,31.372
2021/8/20,19:19,0,2,1,27.15,63.87,27.15,63.87,31.414
2021/8/20,19:20,0,2,1,27.15,63.87,27.15,63.87,31.414
2021/8/20,19:21,0,2,1,27.15,63.87,27.15,63.87,31.414
2021/8/20,19:22,0,2,1,27.15,63.8,27.15,63.8,31.246
2021/8/20,19:23,0,2,1,27.15,63.8,27.15,63.8,31.042
2021/8/20,19:24,0,2,1,27.15,63.8,27.15,63.8,30.86
2021/8/20,19:25,0,2,1,27.15,63.8,27.15,63.8,31.078
2021/8/20,19:26,0,2,1,27.15,63.8,27.15,63.8,31.042
2021/8/20,19:27,0,2,1,27.15,63.87,27.15,63.87,31.042
2021/8/20,19:28,0,2,1,27.15,63.87,27.15,63.87,31.042
2021/8/20,19:29,0,2,1,27.15,63.87,27.15,63.87,31.042
2021/8/20,19:30,0,2,1,27.15,63.87,27.15,63.87,31.042
2021/8/20,19:31,0,2,1,27.15,63.87,27.15,63.87,30.79
2021/8/20,19:32,0,2,1,27.15,63.87,27.15,63.87,30.58
2021/8/20,19:33,0,2,1,27.15,63.87,27.15,63.87,30.58
2021/8/20,19:34,0,2,1,27.15,63.87,27.15,63.87,30.48
2021/8/20,19:35,0,2,1,27.15,63.87,27.15,63.87,30.03
2021/8/20,19:36,0,2,1,27.15,63.87,27.15,63.87,29.93
2021/8/20,19:37,0,2,1,27.15,63.8,27.15,63.8,29.93
2021/8/20,19:38,0,2,1,27.15,63.87,27.15,63.87,30.03
2021/8/20,19:39,0,2,1,27.15,63.87,27.15,63.87,29.76
2021/8/20,19:40,0,2,1,27.15,63.93,27.15,63.93,29.69
2021/8/20,19:41,0,2,1,27.15,63.87,27.15,63.87,29.48
2021/8/20,19:42,0,2,1,27.15,63.87,27.15,63.87,29.48
2021/8/20,19:43,0,2,1,27.15,63.87,27.15,63.87,29.76
2021/8/20,19:44,0,2,1,27.15,63.93,27.15,63.93,29.76
2021/8/20,19:45,0,2,1,27.15,63.93,27.15,63.93,29.76
2021/8/20,19:46,0,2,1,27.15,63.97,27.15,63.97,29.76
2021/8/20,19:47,0,2,2,27.15,64.14,27.15,64.14,29.97
2021/8/20,19:48,0,2,2,27.15,64.14,27.15,64.14,30.03
2021/8/20,19:49,0,2,2,27.15,64.14,27.15,64.14,30.34
2021/8/20,19:50,0,2,2,27.15,64.21,27.15,64.21,30.62
2021/8/20,19:51,0,2,2,27.15,64.21,27.15,64.21,30.82
2021/8/20,19:52,0,2,2,27.15,64.41,27.15,64.41,30.89
2021/8/20,19:53,0,2,2,27.15,64.41,27.15,64.41,31.042
2021/8/20,19:54,0,2,1,27.15,64.41,27.15,64.41,31.102
2021/8/20,19:55,0,2,1,27.15,64.41,27.15,64.41,30.82
2021/8/20,19:56,0,2,1,27.15,64.41,27.15,64.41,30.55
2021/8/20,19:57,0,2,2,27.15,64.41,27.15,64.41,30.62
2021/8/20,19:58,0,2,2,27.15,64.48,27.15,64.48,30.62
2021/8/20,19:59,0,2,2,27.15,64.48,27.15,64.48,30.82
2021/8/20,20:00,0,2,2,27.15,64.52,27.15,64.52,30.89
2021/8/20,20:01,0,2,2,27.15,64.69,27.15,64.69,30.89
2021/8/20,20:02,0,2,2,27.15,64.69,27.15,64.69,30.89
2021/8/20,20:03,0,2,2,27.15,64.69,27.15,64.69,30.89
2021/8/20,20:04,0,2,2,27.15,64.75,27.15,64.75,30.89
2021/8/20,20:05,0,2,2,27.18,64.75,27.18,64.75,30.62
2021/8/20,20:06,0,2,1,27.18,64.79,27.18,64.79,30.52
2021/8/20,20:07,0,2,1,27.18,64.69,27.18,64.69,30.52
2021/8/20,20:08,0,2,1,27.18,64.61,27.18,64.61,30.34
2021/8/20,20:09,0,2,0,27.18,64.61,27.18,64.61,30.28
2021/8/20,20:10,0,2,0,27.18,64.41,27.18,64.41,30.28
2021/8/20,20:11,0,2,0,27.18,64.41,27.18,64.41,30.14
2021/8/20,20:12,0,2,0,27.15,64.48,27.15,64.48,30.07
2021/8/20,20:13,0,2,0,27.15,64.48,27.15,64.48,29.97
2021/8/20,20:14,0,2,0,27.15,64.48,27.15,64.48,30
2021/8/20,20:15,0,2,0,27.15,64.41,27.15,64.41,30
2021/8/20,20:16,0,2,0,27.15,64.41,27.15,64.41,29.97
2021/8/20,20:17,0,2,0,27.15,64.41,27.15,64.41,29.79
2021/8/20,20:18,0,2,0,27.15,64.41,27.15,64.41,29.52
2021/8/20,20:19,0,2,0,27.15,64.41,27.15,64.41,29.52
2021/8/20,20:20,0,2,0,27.15,64.41,27.15,64.41,29.52
2021/8/20,20:21,0,2,0,27.15,64.41,27.15,64.41,29.52
2021/8/20,20:22,0,2,0,27.15,64.41,27.15,64.41,29.52
2021/8/20,20:23,0,2,0,27.15,64.41,27.15,64.41,29.52
2021/8/20,20:24,0,2,0,27.15,64.41,27.15,64.41,29.83
2021/8/20,20:25,0,2,0,27.15,64.41,27.15,64.41,29.72
2021/8/20,20:26,0,2,0,27.15,64.41,27.15,64.41,29.76
2021/8/20,20:27,0,2,0,27.15,64.41,27.15,64.41,29.55
2021/8/20,20:28,0,2,0,27.15,64.41,27.15,64.41,29.55
2021/8/20,20:29,0,2,0,27.15,64.41,27.15,64.41,29.55
2021/8/20,20:30,0,2,0,27.15,64.41,27.15,64.41,29.55
2021/8/20,20:31,0,2,0,27.15,64.41,27.15,64.41,29.55
2021/8/20,20:32,0,2,0,27.15,64.41,27.15,64.41,29.55
2021/8/20,20:33,0,2,0,27.15,64.34,27.15,64.34,29.55
2021/8/20,20:34,0,2,0,27.15,64.34,27.15,64.34,29.45
2021/8/20,20:35,0,2,0,27.15,64.34,27.15,64.34,29.45
2021/8/20,20:36,0,2,0,27.15,64.41,27.15,64.41,29.48
2021/8/20,20:37,0,2,0,27.15,64.34,27.15,64.34,29.45
2021/8/20,20:38,0,2,0,27.15,64.34,27.15,64.34,29.55
2021/8/20,20:39,0,2,0,27.15,64.34,27.15,64.34,29.35
2021/8/20,20:40,0,2,0,27.15,64.34,27.15,64.34,29.35
2021/8/20,20:41,0,2,0,27.15,64.325,27.15,64.325,29.35
2021/8/20,20:42,0,2,0,27.15,64.31,27.15,64.31,29.35
2021/8/20,20:43,0,2,0,27.15,64.34,27.15,64.34,29.35
2021/8/20,20:44,0,2,0,27.15,64.31,27.15,64.31,29.28
2021/8/20,20:45,0,2,0,27.15,64.31,27.15,64.31,29.14
2021/8/20,20:46,0,2,0,27.15,64.31,27.15,64.31,29.07
2021/8/20,20:47,0,2,0,27.15,64.14,27.15,64.14,29.24
2021/8/20,20:48,0,2,0,27.15,64.14,27.15,64.14,29.07
2021/8/20,20:49,0,2,0,27.15,64.14,27.15,64.14,29.07
2021/8/20,20:50,0,2,0,27.15,64.14,27.15,64.14,29.14
2021/8/20,20:51,0,2,0,27.15,64.14,27.15,64.14,29.07
2021/8/20,20:52,0,2,0,27.15,64.14,27.15,64.14,29.07
2021/8/20,20:53,0,2,0,27.15,64.07,27.15,64.07,29.28
2021/8/20,20:54,0,2,0,27.15,64.07,27.15,64.07,29.28
2021/8/20,20:55,0,2,0,27.15,64.07,27.15,64.07,29.35
2021/8/20,20:56,0,2,0,27.15,64.07,27.15,64.07,29.35
2021/8/20,20:57,0,2,0,27.15,64.07,27.15,64.07,29.28
2021/8/20,20:58,0,2,0,27.15,64.07,27.15,64.07,29.35
2021/8/20,20:59,0,2,0,27.15,64.07,27.15,64.07,29.28
2021/8/20,21:00,0,2,0,27.15,64.03,27.15,64.03,29.28
2021/8/20,21:01,0,2,0,27.15,64.03,27.15,64.03,29.24
2021/8/20,21:02,0,2,0,27.15,64.03,27.15,64.03,29.07
2021/8/20,21:03,0,2,0,27.15,64.03,27.15,64.03,29.07
2021/8/20,21:04,0,2,0,27.15,63.87,27.15,63.87,29.07
2021/8/20,21:05,0,2,0,27.15,63.87,27.15,63.87,29.07
2021/8/20,21:06,0,2,0,27.15,63.87,27.15,63.87,29.07
2021/8/20,21:07,0,2,0,27.15,63.87,27.15,63.87,29.07
2021/8/20,21:08,0,2,0,27.15,63.87,27.15,63.87,29.07
2021/8/20,21:09,0,2,0,27.15,63.87,27.15,63.87,29.07
2021/8/20,21:10,0,2,0,27.15,63.87,27.15,63.87,29
2021/8/20,21:11,0,2,0,27.15,63.8,27.15,63.8,29
2021/8/20,21:12,0,2,0,27.15,63.8,27.15,63.8,29
2021/8/20,21:13,0,2,0,27.15,63.8,27.15,63.8,29.07
2021/8/20,21:14,0,2,0,27.15,63.76,27.15,63.76,28.8
2021/8/20,21:15,0,2,0,27.15,63.76,27.15,63.76,28.8
2021/8/20,21:16,0,2,0,27.15,63.59,27.15,63.59,28.8
2021/8/20,21:17,0,2,0,27.15,63.59,27.15,63.59,28.8
2021/8/20,21:18,0,2,0,27.18,63.59,27.18,63.59,28.8
2021/8/20,21:19,0,2,0,27.15,63.59,27.15,63.59,28.8
2021/8/20,21:20,0,2,0,27.15,63.59,27.15,63.59,28.8
2021/8/20,21:21,0,2,0,27.15,63.59,27.15,63.59,28.86
2021/8/20,21:22,0,2,0,27.15,63.59,27.15,63.59,28.8
2021/8/20,21:23,0,2,0,27.15,63.59,27.15,63.59,28.8
2021/8/20,21:24,0,2,0,27.15,63.59,27.15,63.59,28.8
2021/8/20,21:25,0,2,0,27.15,63.59,27.15,63.59,28.69
2021/8/20,21:26,0,2,0,27.15,63.59,27.15,63.59,28.52
2021/8/20,21:27,0,2,0,27.15,63.59,27.15,63.59,28.52
2021/8/20,21:28,0,2,0,27.15,63.59,27.15,63.59,28.52
2021/8/20,21:29,0,2,0,27.15,63.59,27.15,63.59,28.52
2021/8/20,21:30,0,2,0,27.15,63.59,27.15,63.59,28.52
2021/8/20,21:31,0,2,0,27.15,63.59,27.15,63.59,28.52
2021/8/20,21:32,0,2,0,27.15,63.59,27.15,63.59,28.52
2021/8/20,21:33,0,2,0,27.15,63.59,27.15,63.59,28.52
2021/8/20,21:34,0,2,0,27.15,63.59,27.15,63.59,28.41
2021/8/20,21:35,0,2,0,27.15,63.59,27.15,63.59,28.45
2021/8/20,21:36,0,2,0,27.15,63.59,27.15,63.59,28.25
2021/8/20,21:37,0,2,0,27.18,63.59,27.18,63.59,28.25
2021/8/20,21:38,0,2,0,27.15,63.59,27.15,63.59,28.25
2021/8/20,21:39,0,2,0,27.15,63.59,27.15,63.59,28.25
2021/8/20,21:40,0,2,0,27.15,63.59,27.15,63.59,28.18
2021/8/20,21:41,0,2,0,27.15,63.59,27.15,63.59,27.97
2021/8/20,21:42,0,2,0,27.18,63.59,27.18,63.59,27.97
2021/8/20,21:43,0,2,0,27.18,63.59,27.18,63.59,27.97
2021/8/20,21:44,0,2,0,27.18,63.59,27.18,63.59,27.97
2021/8/20,21:45,0,2,0,27.15,63.59,27.15,63.59,27.97
2021/8/20,21:46,0,2,0,27.15,63.59,27.15,63.59,27.97
2021/8/20,21:47,0,2,0,27.18,63.59,27.18,63.59,27.97
2021/8/20,21:48,0,2,0,27.15,63.59,27.15,63.59,27.97
2021/8/20,21:49,0,2,0,27.15,63.59,27.15,63.59,27.97
2021/8/20,21:50,0,2,0,27.15,63.59,27.15,63.59,27.97
2021/8/20,21:51,0,2,0,27.18,63.59,27.18,63.59,27.97
2021/8/20,21:52,0,2,0,27.15,63.52,27.15,63.52,27.97
2021/8/20,21:53,0,2,0,27.18,63.52,27.18,63.52,27.97
2021/8/20,21:54,0,2,0,27.18,63.52,27.18,63.52,27.97
2021/8/20,21:55,0,2,0,27.15,63.52,27.15,63.52,27.97
2021/8/20,21:56,0,2,0,27.15,63.59,27.15,63.59,27.9
2021/8/20,21:57,0,2,0,27.15,63.59,27.15,63.59,27.97
2021/8/20,21:58,0,2,0,27.18,63.59,27.18,63.59,27.9
2021/8/20,21:59,0,2,0,27.15,63.59,27.15,63.59,27.9
2021/8/20,22:00,0,2,0,27.15,63.59,27.15,63.59,27.9
2021/8/20,22:01,0,2,0,27.15,63.59,27.15,63.59,27.97
2021/8/20,22:02,0,2,0,27.15,63.59,27.15,63.59,27.9
2021/8/20,22:03,0,2,0,27.18,63.59,27.18,63.59,27.9
2021/8/20,22:04,0,2,0,27.18,63.52,27.18,63.52,27.9
2021/8/20,22:05,0,2,0,27.18,63.52,27.18,63.52,27.69
2021/8/20,22:06,0,2,0,27.15,63.52,27.15,63.52,27.69
2021/8/20,22:07,0,2,0,27.15,63.52,27.15,63.52,27.62
2021/8/20,22:08,0,2,0,27.18,63.52,27.18,63.52,27.69
2021/8/20,22:09,0,2,0,27.18,63.49,27.18,63.49,27.69
2021/8/20,22:10,0,2,0,27.2,63.32,27.2,63.32,27.59
2021/8/20,22:11,0,2,0,27.18,63.32,27.18,63.32,27.42
2021/8/20,22:12,0,2,0,27.2,63.32,27.2,63.32,27.42
2021/8/20,22:13,0,2,0,27.18,63.32,27.18,63.32,27.31
2021/8/20,22:14,0,2,0,27.18,63.32,27.18,63.32,27.31
2021/8/20,22:15,0,2,0,27.18,63.32,27.18,63.32,27.14
2021/8/20,22:16,0,2,0,27.15,63.32,27.15,63.32,27.14
2021/8/20,22:17,0,2,0,27.18,63.32,27.18,63.32,27.08
2021/8/20,22:18,0,2,0,27.18,63.32,27.18,63.32,26.87
2021/8/20,22:19,0,2,0,27.15,63.32,27.15,63.32,26.87
2021/8/20,22:20,0,2,0,27.15,63.32,27.15,63.32,26.87
2021/8/20,22:21,0,2,0,27.15,63.32,27.15,63.32,26.8
2021/8/20,22:22,0,2,0,27.18,63.32,27.18,63.32,26.8
2021/8/20,22:23,0,2,0,27.18,63.32,27.18,63.32,26.59
2021/8/20,22:24,0,2,0,27.18,63.25,27.18,63.25,26.66
2021/8/20,22:25,0,2,0,27.2,63.21,27.2,63.21,26.59
2021/8/20,22:26,0,2,0,27.2,63.21,27.2,63.21,26.59
2021/8/20,22:27,0,2,0,27.2,63.04,27.2,63.04,26.59
2021/8/20,22:28,0,2,0,27.2,63.04,27.2,63.04,26.59
2021/8/20,22:29,0,2,0,27.18,63.04,27.18,63.04,26.59
2021/8/20,22:30,0,2,0,27.18,63.04,27.18,63.04,26.59
2021/8/20,22:31,0,2,0,27.18,63.04,27.18,63.04,26.52
2021/8/20,22:32,0,2,0,27.18,63.04,27.18,63.04,26.52
2021/8/20,22:33,0,2,0,27.18,63.04,27.18,63.04,26.49
2021/8/20,22:34,0,2,0,27.15,63.11,27.15,63.11,26.32
2021/8/20,22:35,0,2,0,27.18,63.11,27.18,63.11,26.32
2021/8/20,22:36,0,2,0,27.15,63.11,27.15,63.11,26.32
2021/8/20,22:37,0,2,0,27.15,63.11,27.15,63.11,26.32
2021/8/20,22:38,0,2,0,27.18,63.04,27.18,63.04,26.32
2021/8/20,22:39,0,2,0,27.18,63.04,27.18,63.04,26.32
2021/8/20,22:40,0,2,0,27.18,63.04,27.18,63.04,26.32
2021/8/20,22:41,0,2,0,27.18,63.04,27.18,63.04,26.32
2021/8/20,22:42,0,2,0,27.18,63.04,27.18,63.04,26.32
2021/8/20,22:43,0,2,0,27.15,63.04,27.15,63.04,26.32
2021/8/20,22:44,0,2,0,27.15,63.11,27.15,63.11,26.25
2021/8/20,22:45,0,2,0,27.15,63.04,27.15,63.04,26.32
2021/8/20,22:46,0,2,0,27.18,63.04,27.18,63.04,26.32
2021/8/20,22:47,0,2,0,27.2,63.04,27.2,63.04,26.32
2021/8/20,22:48,0,2,0,27.18,63.04,27.18,63.04,26.32
2021/8/20,22:49,0,2,0,27.18,63.04,27.18,63.04,26.32
2021/8/20,22:50,0,2,0,27.18,63.04,27.18,63.04,26.25
2021/8/20,22:51,0,2,0,27.18,63.04,27.18,63.04,26.32
2021/8/20,22:52,0,2,0,27.2,63.04,27.2,63.04,26.25
2021/8/20,22:53,0,2,0,27.2,62.98,27.2,62.98,26.04
2021/8/20,22:54,0,2,0,27.28,62.77,27.28,62.77,26.04
2021/8/20,22:55,0,2,0,27.28,62.77,27.28,62.77,26.04
2021/8/20,22:56,0,2,0,27.28,62.77,27.28,62.77,25.97
2021/8/20,22:57,0,2,0,27.28,62.77,27.28,62.77,26.04
2021/8/20,22:58,0,2,0,27.28,62.77,27.28,62.77,25.97
2021/8/20,22:59,0,2,0,27.28,62.77,27.28,62.77,25.97
2021/8/20,23:00,0,2,0,27.28,62.77,27.28,62.77,25.97
2021/8/20,23:01,0,2,0,27.28,62.77,27.28,62.77,26.04
2021/8/20,23:02,0,2,0,27.28,62.77,27.28,62.77,25.97
2021/8/20,23:03,0,2,0,27.28,62.77,27.28,62.77,26.04
2021/8/20,23:04,0,2,0,27.28,62.77,27.28,62.77,26.04
2021/8/20,23:05,0,2,0,27.28,62.77,27.28,62.77,26.04
2021/8/20,23:06,0,2,0,27.28,62.77,27.28,62.77,25.97
2021/8/20,23:07,0,2,0,27.28,62.77,27.28,62.77,26.04
2021/8/20,23:08,0,2,0,27.28,62.77,27.28,62.77,26.04
2021/8/20,23:09,0,2,0,27.28,62.77,27.28,62.77,26.04
2021/8/20,23:10,0,2,0,27.28,62.77,27.28,62.77,26.04
2021/8/20,23:11,0,2,0,27.25,62.84,27.25,62.84,26.04
2021/8/20,23:12,0,2,0,27.28,62.84,27.28,62.84,25.97
2021/8/20,23:13,0,2,0,27.28,62.77,27.28,62.77,26.04
2021/8/20,23:14,0,2,0,27.28,62.77,27.28,62.77,25.97
2021/8/20,23:15,0,2,0,27.28,62.77,27.28,62.77,25.97
2021/8/20,23:16,0,2,0,27.25,62.84,27.25,62.84,25.97
2021/8/20,23:17,0,2,0,27.25,62.84,27.25,62.84,25.97
2021/8/20,23:18,0,2,0,27.28,62.77,27.28,62.77,25.94
2021/8/20,23:19,0,2,0,27.28,62.77,27.28,62.77,26.04
2021/8/20,23:20,0,2,0,27.28,62.77,27.28,62.77,26.04
2021/8/20,23:21,0,2,0,27.28,62.77,27.28,62.77,25.94
2021/8/20,23:22,0,2,0,27.28,62.77,27.28,62.77,25.97
2021/8/20,23:23,0,2,0,27.28,62.77,27.28,62.77,25.94
2021/8/20,23:24,0,2,0,27.28,62.77,27.28,62.77,25.77
2021/8/20,23:25,0,2,0,27.28,62.77,27.28,62.77,25.77
2021/8/20,23:26,0,2,0,27.28,62.77,27.28,62.77,25.77
2021/8/20,23:27,0,2,0,27.28,62.7,27.28,62.7,25.77
2021/8/20,23:28,0,2,0,27.28,62.7,27.28,62.7,25.84
2021/8/20,23:29,0,2,0,27.28,62.77,27.28,62.77,25.77
2021/8/20,23:30,0,2,0,27.28,62.77,27.28,62.77,25.77
2021/8/20,23:31,0,2,0,27.28,62.77,27.28,62.77,25.77
2021/8/20,23:32,0,2,0,27.28,62.77,27.28,62.77,25.77
2021/8/20,23:33,0,2,0,27.28,62.77,27.28,62.77,25.77
2021/8/20,23:34,0,2,0,27.28,62.7,27.28,62.7,25.77
2021/8/20,23:35,0,2,0,27.28,62.77,27.28,62.77,25.77
2021/8/20,23:36,0,2,0,27.28,62.7,27.28,62.7,25.77
2021/8/20,23:37,0,2,0,27.28,62.77,27.28,62.77,25.77
2021/8/20,23:38,0,2,0,27.28,62.77,27.28,62.77,25.7
2021/8/20,23:39,0,2,0,27.28,62.67,27.28,62.67,25.77
2021/8/20,23:40,0,2,0,27.28,62.7,27.28,62.7,25.77
2021/8/20,23:41,0,2,0,27.28,62.77,27.28,62.77,25.77
2021/8/20,23:42,0,2,0,27.28,62.67,27.28,62.67,25.7
2021/8/20,23:43,0,2,0,27.28,62.67,27.28,62.67,25.77
2021/8/20,23:44,0,2,0,27.28,62.67,27.28,62.67,25.7
2021/8/20,23:45,0,2,0,27.28,62.7,27.28,62.7,25.7
2021/8/20,23:46,0,2,0,27.28,62.7,27.28,62.7,25.7
2021/8/20,23:47,0,2,0,27.28,62.77,27.28,62.77,25.77
2021/8/20,23:48,0,2,0,27.28,62.735,27.28,62.735,25.66
2021/8/20,23:49,0,2,0,27.28,62.7,27.28,62.7,25.77
2021/8/20,23:50,0,2,0,27.28,62.7,27.28,62.7,25.77
2021/8/20,23:51,0,2,0,27.25,62.77,27.25,62.77,25.7
2021/8/20,23:52,0,2,0,27.28,62.77,27.28,62.77,25.66
2021/8/20,23:53,0,2,0,27.28,62.77,27.28,62.77,25.49
2021/8/20,23:54,0,2,0,27.28,62.77,27.28,62.77,25.49
2021/8/20,23:55,0,2,0,27.28,62.7,27.28,62.7,25.49
2021/8/20,23:56,0,2,0,27.28,62.7,27.28,62.7,25.49
2021/8/20,23:57,0,2,0,27.28,62.67,27.28,62.67,25.49
2021/8/20,23:58,0,2,0,27.28,62.67,27.28,62.67,25.49
2021/8/20,23:59,0,2,0,27.28,62.67,27.28,62.67,25.49
2021/8/21,0:00,0,2,0,26.48,62.67,26.48,62.67,25.49
2021/8/21,0:01,0,2,0,26.48,62.67,26.48,62.67,25.49
2021/8/21,0:02,0,2,0,26.48,62.7,26.48,62.7,25.42
2021/8/21,0:03,0,2,0,26.45,62.77,26.45,62.77,25.49
2021/8/21,0:04,0,2,0,26.48,62.7,26.48,62.7,25.49
2021/8/21,0:05,0,2,0,26.48,62.67,26.48,62.67,25.42
2021/8/21,0:06,0,2,0,26.48,62.67,26.48,62.67,25.42
2021/8/21,0:07,0,2,0,26.48,62.7,26.48,62.7,25.42
2021/8/21,0:08,0,2,0,26.48,62.7,26.48,62.7,25.49
2021/8/21,0:09,0,2,0,26.48,62.67,26.48,62.67,25.42
2021/8/21,0:10,0,2,0,26.48,62.67,26.48,62.67,25.42
2021/8/21,0:11,0,2,0,26.48,62.67,26.48,62.67,25.42
2021/8/21,0:12,0,2,0,26.48,62.67,26.48,62.67,25.49
2021/8/21,0:13,0,2,0,26.48,62.67,26.48,62.67,25.49
2021/8/21,0:14,0,2,0,26.48,62.67,26.48,62.67,25.39
2021/8/21,0:15,0,2,0,26.48,62.5,26.48,62.5,25.42
2021/8/21,0:16,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:17,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:18,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:19,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:20,0,2,0,26.48,62.5,26.48,62.5,25.28
2021/8/21,0:21,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:22,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:23,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:24,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:25,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:26,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:27,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:28,0,2,0,26.48,62.5,26.48,62.5,25.15
2021/8/21,0:29,0,2,0,26.48,62.5,26.48,62.5,25.15
2021/8/21,0:30,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:31,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:32,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:33,0,2,0,26.48,62.5,26.48,62.5,25.22
2021/8/21,0:34,0,2,0,26.48,62.5,26.48,62.5,25.15
2021/8/21,0:35,0,2,0,26.48,62.5,26.48,62.5,25.11
2021/8/21,0:36,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:37,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:38,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:39,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:40,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:41,0,2,0,26.45,62.5,26.45,62.5,24.964
2021/8/21,0:42,0,2,0,26.45,62.5,26.45,62.5,24.964
2021/8/21,0:43,0,2,0,26.45,62.5,26.45,62.5,24.964
2021/8/21,0:44,0,2,0,26.45,62.5,26.45,62.5,24.964
2021/8/21,0:45,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:46,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:47,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:48,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:49,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:50,0,2,0,26.48,62.43,26.48,62.43,24.964
2021/8/21,0:51,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:52,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:53,0,2,0,26.48,62.5,26.48,62.5,24.922
2021/8/21,0:54,0,2,0,26.45,62.5,26.45,62.5,24.964
2021/8/21,0:55,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:56,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:57,0,2,0,26.48,62.5,26.48,62.5,24.922
2021/8/21,0:58,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,0:59,0,2,0,26.48,62.5,26.48,62.5,24.922
2021/8/21,1:00,0,2,0,26.48,62.5,26.48,62.5,24.922
2021/8/21,1:01,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,1:02,0,2,0,26.48,62.5,26.48,62.5,24.922
2021/8/21,1:03,0,2,0,26.45,62.5,26.45,62.5,24.922
2021/8/21,1:04,0,2,0,26.45,62.5,26.45,62.5,24.922
2021/8/21,1:05,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,1:06,0,2,0,26.45,62.5,26.45,62.5,24.922
2021/8/21,1:07,0,2,0,26.48,62.5,26.48,62.5,24.904
2021/8/21,1:08,0,2,0,26.48,62.5,26.48,62.5,24.964
2021/8/21,1:09,0,2,0,26.48,62.43,26.48,62.43,24.964
2021/8/21,1:10,0,2,0,26.48,62.43,26.48,62.43,24.922
2021/8/21,1:11,0,2,0,26.48,62.43,26.48,62.43,24.838
2021/8/21,1:12,0,2,0,26.45,62.5,26.45,62.5,24.796
2021/8/21,1:13,0,2,0,26.45,62.5,26.45,62.5,24.796
2021/8/21,1:14,0,2,0,26.48,62.5,26.48,62.5,24.796
2021/8/21,1:15,0,2,0,26.48,62.5,26.48,62.5,24.838
2021/8/21,1:16,0,2,0,26.48,62.43,26.48,62.43,24.796
2021/8/21,1:17,0,2,0,26.48,62.43,26.48,62.43,24.796
2021/8/21,1:18,0,2,0,26.48,62.43,26.48,62.43,24.796
2021/8/21,1:19,0,2,0,26.48,62.43,26.48,62.43,24.796
2021/8/21,1:20,0,2,0,26.45,62.5,26.45,62.5,24.796
