date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/19,22:17,0,3,0,25.99,60.95,25.99,60.95,22.216
2021/8/19,22:18,0,3,0,25.99,61.02,25.99,61.02,22.216
2021/8/19,22:19,0,3,0,25.99,61.02,25.99,61.02,22.216
2021/8/19,22:20,0,3,0,25.97,61.02,25.97,61.02,22.216
2021/8/19,22:21,0,3,0,25.99,61.02,25.99,61.02,22.216
2021/8/19,22:22,0,3,0,25.99,61.05,25.99,61.05,22.216
2021/8/19,22:23,0,3,0,25.97,61.02,25.97,61.02,22.216
2021/8/19,22:24,0,3,0,25.97,61.02,25.97,61.02,22.216
2021/8/19,22:25,0,3,0,25.88,61.02,25.88,61.02,22.216
2021/8/19,22:26,0,3,0,25.88,61.05,25.88,61.05,22.18
2021/8/19,22:27,0,3,0,25.88,61.22,25.88,61.22,22.18
2021/8/19,22:28,0,3,0,25.88,61.22,25.88,61.22,22.216
2021/8/19,22:29,0,3,0,25.88,61.22,25.88,61.22,22.216
2021/8/19,22:30,0,3,0,25.88,61.22,25.88,61.22,22.216
2021/8/19,22:31,0,3,0,25.88,61.22,25.88,61.22,22.216
2021/8/19,22:32,0,3,0,25.88,61.22,25.88,61.22,22.216
2021/8/19,22:33,0,3,0,25.88,61.22,25.88,61.22,22.216
2021/8/19,22:34,0,3,0,25.88,61.22,25.88,61.22,22.216
2021/8/19,22:35,0,3,0,25.88,61.22,25.88,61.22,22.216
2021/8/19,22:36,0,3,0,25.88,61.22,25.88,61.22,22.216
2021/8/19,22:37,0,3,0,25.88,61.22,25.88,61.22,22.216
2021/8/19,22:38,0,3,0,25.88,61.29,25.88,61.29,22.216
2021/8/19,22:39,0,3,0,25.88,61.33,25.88,61.33,22.216
2021/8/19,22:40,0,3,0,25.88,61.29,25.88,61.29,22.18
2021/8/19,22:41,0,3,0,25.85,61.29,25.85,61.29,22.18
2021/8/19,22:42,0,3,0,25.88,61.29,25.88,61.29,22.216
2021/8/19,22:43,0,3,0,25.88,61.29,25.88,61.29,22.216
2021/8/19,22:44,0,3,0,25.88,61.29,25.88,61.29,22.216
2021/8/19,22:45,0,3,0,25.88,61.29,25.88,61.29,22.216
2021/8/19,22:46,0,3,0,25.88,61.29,25.88,61.29,22.216
2021/8/19,22:47,0,3,0,25.88,61.29,25.88,61.29,22.216
2021/8/19,22:48,0,3,0,25.85,61.29,25.85,61.29,22.18
2021/8/19,22:49,0,3,0,25.85,61.33,25.85,61.33,22.18
2021/8/19,22:50,0,3,0,25.85,61.5,25.85,61.5,22.216
2021/8/19,22:51,0,3,0,25.85,61.5,25.85,61.5,22.216
2021/8/19,22:52,0,3,0,25.83,61.5,25.83,61.5,22.216
2021/8/19,22:53,0,3,0,25.85,61.5,25.85,61.5,22.18
2021/8/19,22:54,0,3,0,25.83,61.5,25.83,61.5,22.216
2021/8/19,22:55,0,3,0,25.85,61.5,25.85,61.5,22.18
2021/8/19,22:56,0,3,0,25.85,61.5,25.85,61.5,22.216
2021/8/19,22:57,0,3,0,25.83,61.5,25.83,61.5,22.216
2021/8/19,22:58,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,22:59,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:00,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:01,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:02,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:03,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:04,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:05,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:06,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:07,0,3,0,25.75,61.6,25.75,61.6,22.216
2021/8/19,23:08,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:09,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:10,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:11,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:12,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:13,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:14,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:15,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:16,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:17,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:18,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:19,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:20,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:21,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:22,0,3,0,25.78,61.5,25.78,61.5,22.216
2021/8/19,23:23,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:24,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:25,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:26,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:27,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:28,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:29,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:30,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:31,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:32,0,3,0,25.75,61.5,25.75,61.5,22.258
2021/8/19,23:33,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:34,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:35,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:36,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:37,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:38,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:39,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:40,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:41,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:42,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:43,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:44,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:45,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:46,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:47,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:48,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:49,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:50,0,3,0,25.75,61.5,25.75,61.5,22.216
2021/8/19,23:51,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:52,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:53,0,3,0,25.75,61.57,25.75,61.57,22.18
2021/8/19,23:54,0,3,0,25.75,61.57,25.75,61.57,22.216
2021/8/19,23:55,0,3,0,25.75,61.77,25.75,61.77,22.216
2021/8/19,23:56,0,3,0,25.75,61.77,25.75,61.77,22.216
2021/8/19,23:57,0,3,0,25.75,61.77,25.75,61.77,22.216
2021/8/19,23:58,0,3,0,25.75,61.77,25.75,61.77,22.216
2021/8/19,23:59,0,3,0,25.75,61.77,25.75,61.77,22.216
2021/8/20,0:00,0,3,0,25.57,61.77,25.57,61.77,22.216
2021/8/20,0:01,0,3,0,25.57,61.77,25.57,61.77,22.216
2021/8/20,0:02,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:03,0,3,0,25.57,61.77,25.57,61.77,22.216
2021/8/20,0:04,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:05,0,3,0,25.57,61.77,25.57,61.77,22.216
2021/8/20,0:06,0,3,0,25.57,61.77,25.57,61.77,22.216
2021/8/20,0:07,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:08,0,3,0,25.57,61.77,25.57,61.77,22.216
2021/8/20,0:09,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:10,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:11,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:12,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:13,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:14,0,3,0,25.57,61.77,25.57,61.77,22.216
2021/8/20,0:15,0,3,0,25.57,61.77,25.57,61.77,22.216
2021/8/20,0:16,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:17,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:18,0,3,0,25.57,61.77,25.57,61.77,22.216
2021/8/20,0:19,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:20,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:21,0,3,0,25.52,61.77,25.52,61.77,22.216
2021/8/20,0:22,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:23,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:24,0,3,0,25.52,61.77,25.52,61.77,22.216
2021/8/20,0:25,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:26,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:27,0,3,0,25.52,61.77,25.52,61.77,22.216
2021/8/20,0:28,0,3,0,25.52,61.84,25.52,61.84,22.216
2021/8/20,0:29,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:30,0,3,0,25.52,61.77,25.52,61.77,22.216
2021/8/20,0:31,0,3,0,25.52,61.77,25.52,61.77,22.216
2021/8/20,0:32,0,3,0,25.53,61.84,25.53,61.84,22.216
2021/8/20,0:33,0,3,0,25.53,61.84,25.53,61.84,22.216
2021/8/20,0:34,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:35,0,3,0,25.52,61.77,25.52,61.77,22.216
2021/8/20,0:36,0,3,0,25.53,61.84,25.53,61.84,22.216
2021/8/20,0:37,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:38,0,3,0,25.52,61.77,25.52,61.77,22.216
2021/8/20,0:39,0,3,0,25.57,61.77,25.57,61.77,22.18
2021/8/20,0:40,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:41,0,3,0,25.52,61.77,25.52,61.77,22.216
2021/8/20,0:42,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:43,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:44,0,3,0,25.52,61.77,25.52,61.77,22.216
2021/8/20,0:45,0,3,0,25.52,61.77,25.52,61.77,22.18
2021/8/20,0:46,0,3,0,25.53,61.77,25.53,61.77,22.216
2021/8/20,0:47,0,3,0,25.52,61.77,25.52,61.77,22.156
2021/8/20,0:48,0,3,0,25.43,61.77,25.43,61.77,22.216
2021/8/20,0:49,0,3,0,25.43,61.77,25.43,61.77,22.216
2021/8/20,0:50,0,3,0,25.43,61.84,25.43,61.84,22.216
2021/8/20,0:51,0,3,0,25.43,61.77,25.43,61.77,22.18
2021/8/20,0:52,0,3,0,25.43,61.84,25.43,61.84,22.216
2021/8/20,0:53,0,3,0,25.43,61.84,25.43,61.84,22.216
2021/8/20,0:54,0,3,0,25.43,61.84,25.43,61.84,22.18
2021/8/20,0:55,0,3,0,25.43,61.84,25.43,61.84,22.18
2021/8/20,0:56,0,3,0,25.43,61.84,25.43,61.84,22.216
2021/8/20,0:57,0,3,0,25.43,61.84,25.43,61.84,22.18
2021/8/20,0:58,0,3,0,25.43,61.84,25.43,61.84,22.216
2021/8/20,0:59,0,3,0,25.43,61.88,25.43,61.88,22.216
2021/8/20,1:00,0,3,0,25.43,61.88,25.43,61.88,22.216
2021/8/20,1:01,0,3,0,25.43,61.84,25.43,61.84,22.216
2021/8/20,1:02,0,3,0,25.43,61.84,25.43,61.84,22.216
2021/8/20,1:03,0,3,0,25.43,61.84,25.43,61.84,22.216
2021/8/20,1:04,0,3,0,25.43,61.88,25.43,61.88,22.216
2021/8/20,1:05,0,3,0,25.43,61.84,25.43,61.84,22.18
2021/8/20,1:06,0,3,0,25.43,61.84,25.43,61.84,22.18
2021/8/20,1:07,0,3,0,25.43,61.88,25.43,61.88,22.18
2021/8/20,1:08,0,3,0,25.43,61.88,25.43,61.88,22.18
2021/8/20,1:09,0,3,0,25.43,61.88,25.43,61.88,22.156
2021/8/20,1:10,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:11,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:12,0,3,0,25.43,62.04,25.43,62.04,22.156
2021/8/20,1:13,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:14,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:15,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:16,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:17,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:18,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:19,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:20,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:21,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:22,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:23,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:24,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:25,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:26,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:27,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:28,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:29,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:30,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:31,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:32,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:33,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:34,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:35,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:36,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:37,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:38,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:39,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,1:40,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:41,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:42,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:43,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:44,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:45,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,1:46,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,1:47,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,1:48,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,1:49,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,1:50,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,1:51,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,1:52,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,1:53,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,1:54,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,1:55,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,1:56,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,1:57,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,1:58,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,1:59,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:00,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:01,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:02,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:03,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:04,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:05,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:06,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:07,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:08,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:09,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:10,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:11,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:12,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:13,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:14,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:15,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:16,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:17,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:18,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:19,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:20,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,2:21,0,3,0,25.43,62.04,25.43,62.04,22.096
2021/8/20,2:22,0,3,0,25.4,62.04,25.4,62.04,22.096
2021/8/20,2:23,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,2:24,0,3,0,25.4,62.04,25.4,62.04,22.18
2021/8/20,2:25,0,3,0,25.43,62.11,25.43,62.11,22.18
2021/8/20,2:26,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,2:27,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,2:28,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,2:29,0,3,0,25.4,62.04,25.4,62.04,22.18
2021/8/20,2:30,0,3,0,25.4,62.11,25.4,62.11,22.18
2021/8/20,2:31,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,2:32,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,2:33,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,2:34,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,2:35,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,2:36,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,2:37,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,2:38,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,2:39,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,2:40,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,2:41,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,2:42,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,2:43,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,2:44,0,3,0,25.43,62.04,25.43,62.04,22.18
2021/8/20,2:45,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,2:46,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,2:47,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,2:48,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,2:49,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,2:50,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,2:51,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,2:52,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,2:53,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,2:54,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,2:55,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,2:56,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,2:57,0,3,0,25.43,62.11,25.43,62.11,22.258
2021/8/20,2:58,0,3,0,25.43,62.11,25.43,62.11,22.216
2021/8/20,2:59,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,3:00,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,3:01,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,3:02,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,3:03,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,3:04,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,3:05,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,3:06,0,3,0,25.43,62.04,25.43,62.04,22.216
2021/8/20,3:07,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,3:08,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,3:09,0,3,0,25.4,62.04,25.4,62.04,22.216
2021/8/20,3:10,0,3,0,25.4,62.04,25.4,62.04,22.258
2021/8/20,3:11,0,3,0,25.4,62.11,25.4,62.11,22.384
2021/8/20,3:12,0,3,0,25.4,62.11,25.4,62.11,22.384
2021/8/20,3:13,0,3,0,25.38,62.11,25.38,62.11,22.342
2021/8/20,3:14,0,3,0,25.38,62.11,25.38,62.11,22.342
2021/8/20,3:15,0,3,0,25.29,62.11,25.29,62.11,22.342
2021/8/20,3:16,0,3,0,25.29,62.11,25.29,62.11,22.384
2021/8/20,3:17,0,3,0,25.29,62.11,25.29,62.11,22.384
2021/8/20,3:18,0,3,0,25.29,62.15,25.29,62.15,22.342
2021/8/20,3:19,0,3,0,25.29,62.11,25.29,62.11,22.318
2021/8/20,3:20,0,3,0,25.29,62.11,25.29,62.11,22.318
2021/8/20,3:21,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:22,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:23,0,3,0,25.29,62.15,25.29,62.15,22.216
2021/8/20,3:24,0,3,0,25.29,62.15,25.29,62.15,22.216
2021/8/20,3:25,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:26,0,3,0,25.33,62.15,25.33,62.15,22.216
2021/8/20,3:27,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:28,0,3,0,25.33,62.11,25.33,62.11,22.216
2021/8/20,3:29,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:30,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:31,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:32,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:33,0,3,0,25.33,62.11,25.33,62.11,22.216
2021/8/20,3:34,0,3,0,25.33,62.11,25.33,62.11,22.216
2021/8/20,3:35,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:36,0,3,0,25.33,62.11,25.33,62.11,22.216
2021/8/20,3:37,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:38,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:39,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:40,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:41,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:42,0,3,0,25.33,62.11,25.33,62.11,22.216
2021/8/20,3:43,0,3,0,25.33,62.11,25.33,62.11,22.216
2021/8/20,3:44,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,3:45,0,3,0,25.33,62.11,25.33,62.11,22.216
2021/8/20,3:46,0,3,0,25.33,62.11,25.33,62.11,22.216
2021/8/20,3:47,0,3,0,25.34,62.04,25.34,62.04,22.216
2021/8/20,3:48,0,3,0,25.34,62.04,25.34,62.04,22.216
2021/8/20,3:49,0,3,0,25.34,62.04,25.34,62.04,22.216
2021/8/20,3:50,0,3,0,25.34,62.04,25.34,62.04,22.216
2021/8/20,3:51,0,3,0,25.34,62.04,25.34,62.04,22.216
2021/8/20,3:52,0,3,0,25.33,62.04,25.33,62.04,22.216
2021/8/20,3:53,0,3,0,25.33,62.04,25.33,62.04,22.216
2021/8/20,3:54,0,3,0,25.33,62.04,25.33,62.04,22.216
2021/8/20,3:55,0,3,0,25.33,62.04,25.33,62.04,22.216
2021/8/20,3:56,0,3,0,25.33,62.04,25.33,62.04,22.216
2021/8/20,3:57,0,3,0,25.33,62.04,25.33,62.04,22.216
2021/8/20,3:58,0,3,0,25.33,62.04,25.33,62.04,22.216
2021/8/20,3:59,0,3,0,25.33,62.04,25.33,62.04,22.216
2021/8/20,4:00,0,3,0,25.33,62.04,25.33,62.04,22.216
2021/8/20,4:01,0,3,0,25.33,62.04,25.33,62.04,22.216
2021/8/20,4:02,0,3,0,25.33,62.04,25.33,62.04,22.216
2021/8/20,4:03,0,3,0,25.33,62.04,25.33,62.04,22.216
2021/8/20,4:04,0,3,0,25.33,62.04,25.33,62.04,22.216
2021/8/20,4:05,0,3,0,25.34,62.04,25.34,62.04,22.18
2021/8/20,4:06,0,3,0,25.34,62.04,25.34,62.04,22.216
2021/8/20,4:07,0,3,0,25.43,62.04,25.43,62.04,22.156
2021/8/20,4:08,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:09,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:10,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:11,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:12,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:13,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:14,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:15,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:16,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:17,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:18,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:19,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:20,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:21,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:22,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:23,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:24,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:25,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:26,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:27,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:28,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:29,0,3,0,25.43,62.04,25.43,62.04,22.054
2021/8/20,4:30,0,3,0,25.4,62.04,25.4,62.04,22.054
2021/8/20,4:31,0,3,0,25.4,62.04,25.4,62.04,22.054
2021/8/20,4:32,0,3,0,25.4,62.11,25.4,62.11,22.054
