date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/21,13:08,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,186965.7,229926.3,0.7,10.67,9.79,0,0,26.65,58.48,26.65,58.48,-150,36.034
2021/8/21,13:09,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,186599.55,229078.62,0.68,10.67,9.44,0,0,26.67,58.59,26.67,58.59,-150,36.076
2021/8/21,13:10,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,186647.86,229040.79,0.71,10.67,10.4,0,0,26.67,58.76,26.67,58.76,-150,36.406
2021/8/21,13:11,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,187589.15,229826.47,0.78,10.67,11.15,0,0,26.67,58.76,26.67,58.76,-150,36.406
2021/8/21,13:12,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,188054.8,230500.09,0.78,10.77,11.15,0,0,26.67,58.76,26.67,58.76,-150,36.364
2021/8/21,13:13,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,188466.01,230398.01,0.78,10.67,10.88,0,0,26.6,58.76,26.6,58.76,-150,36.406
2021/8/21,13:14,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,188360.14,230744.57,0.77,10.67,10.88,0,0,26.57,58.76,26.57,58.76,-150,36.574
2021/8/21,13:15,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,188314.81,230796.38,0.76,10.67,10.81,0,0,26.57,59.03,26.57,59.03,-150,36.574
2021/8/21,13:16,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,187865.53,230343.12,0.74,10.67,10.27,0,0,26.57,59.03,26.57,59.03,-150,36.364
2021/8/21,13:17,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,186976.92,229882.05,0.7,10.67,9.79,0,0,26.57,59.03,26.57,59.03,-150,36.244
2021/8/21,13:18,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,186682.37,229441.48,0.68,10.67,9.51,0,0,26.57,58.76,26.57,58.76,-150,36.574
2021/8/21,13:19,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,186813.16,229407.37,0.67,10.67,9.24,0,0,26.57,58.11,26.57,58.11,-150,36.736
2021/8/21,13:20,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,186693.06,229312.66,0.65,10.67,9.24,0,0,26.53,57.66,26.53,57.66,-150,36.736
2021/8/21,13:21,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,187578.96,230060.41,0.72,10.67,10.4,1,0,26.43,57.39,26.43,57.39,-150,36.574
2021/8/21,13:22,25,1,2,26.5,1,2,25,0,0,0,1,0,0,0,0,188207.21,230845.84,0.74,10.67,10.61,1,0,26.38,57.39,26.38,57.39,-150,36.202
2021/8/21,13:23,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,188617.38,230818.58,0.86,10.84,10.61,1,0,26.29,57.05,26.29,57.05,-150,36.406
2021/8/21,13:24,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,189068.12,231329.53,0.92,10.7,10.71,0,0,26.16,56.77,26.16,56.77,-150,36.346
2021/8/21,13:25,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,189483.66,231569.33,0.96,10.77,10.95,1,0,26.02,56.95,26.02,56.95,-150,36.406
2021/8/21,13:26,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,189180.48,231707.27,0.97,10.8,10.61,1,0,25.88,57.02,25.88,57.02,-150,36.736
2021/8/21,13:27,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,188750.36,230904.27,0.97,10.8,10.06,0,0,25.75,56.74,25.75,56.74,-150,37.066
2021/8/21,13:28,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,188471.51,230584.74,0.95,10.8,9.79,1,0,25.69,56.77,25.69,56.77,-150,37.234
2021/8/21,13:29,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,188152.58,230118.8,0.95,10.8,9.68,1,0,25.47,56.84,25.47,56.84,-150,37.066
2021/8/21,13:30,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,188420.01,231131.75,0.95,10.8,9.51,1,0,25.44,56.84,25.44,56.84,-150,36.862
2021/8/21,13:31,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,188459.65,230785.76,0.95,10.8,9.17,1,0,25.33,56.84,25.33,56.84,-150,36.676
2021/8/21,13:32,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,188732.4,230948.48,0.96,10.8,9.86,1,0,25.2,56.84,25.2,56.84,-150,36.244
2021/8/21,13:33,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189766.12,231920.33,1.02,10.8,10.88,1,0,25.06,56.91,25.06,56.91,-150,36.49
2021/8/21,13:34,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190603.63,232640.71,1.03,10.8,11.15,1,0,25.06,57.12,25.06,57.12,-150,36.058
2021/8/21,13:35,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190691.46,232584.48,1.03,10.8,11.26,1,0,25.01,57.22,25.01,57.22,-150,36.1
2021/8/21,13:36,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190739.14,232917.77,1.04,10.8,11.43,1,0,24.92,57.39,24.92,57.39,-150,36.406
2021/8/21,13:37,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190725.73,232782.26,1.05,10.8,11.43,1,0,24.92,57.39,24.92,57.39,-150,35.956
2021/8/21,13:38,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190281.69,232264.77,1.03,10.8,10.88,1,0,24.92,57.39,24.92,57.39,-150,35.788
2021/8/21,13:39,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189872.21,231740.68,1.01,10.8,10.54,1,0,24.92,57.32,24.92,57.32,-150,35.458
2021/8/21,13:40,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189535.83,231553.26,1,10.8,10.33,1,0,24.89,57.12,24.89,57.12,-150,35.296
2021/8/21,13:41,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189126.63,231058.7,0.99,10.8,10.06,1,0,24.79,57.12,24.79,57.12,-150,35.416
2021/8/21,13:42,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,188861.94,231160.97,0.98,10.8,9.79,1,0,24.79,57.12,24.79,57.12,-150,35.416
2021/8/21,13:43,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189077.12,231648.21,0.97,10.8,9.51,1,0,24.75,57.12,24.75,57.12,-150,35.416
2021/8/21,13:44,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,188833.04,231290.77,0.95,10.8,9.17,1,0,24.65,57.12,24.65,57.12,-150,35.788
2021/8/21,13:45,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,188793.11,231089.64,0.95,10.8,9.51,1,0,24.65,57.12,24.65,57.12,-150,35.956
2021/8/21,13:46,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189931.51,232062.03,1.01,10.8,10.88,1,0,24.65,57.12,24.65,57.12,-150,36.118
2021/8/21,13:47,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190748.38,232707.1,1.03,10.8,11.15,1,0,24.62,57.18,24.62,57.18,-150,36.634
2021/8/21,13:48,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,191194.4,232904.34,1.03,10.8,11.23,1,0,24.62,57.32,24.62,57.32,-150,37.132
2021/8/21,13:49,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,191218.06,233167.95,1.03,10.7,11.43,1,0,24.62,57.39,24.62,57.39,-150,37.294
2021/8/21,13:50,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,191095.62,233114.7,1.05,10.74,11.5,1,0,24.65,57.66,24.65,57.66,-150,37.252
2021/8/21,13:51,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190785.69,232812.09,1.03,10.7,11.15,1,0,24.65,57.29,24.65,57.29,-150,37.588
2021/8/21,13:52,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190289.81,232330.95,1.01,10.77,10.61,1,0,24.65,57.29,24.65,57.29,-150,37.624
2021/8/21,13:53,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189845.87,231910.74,1.01,10.77,10.33,1,0,24.65,57.73,24.65,57.73,-150,37.75
2021/8/21,13:54,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189530.82,231762.98,0.99,10.77,10.06,1,0,24.65,57.39,24.65,57.39,-150,37.462
2021/8/21,13:55,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189378.16,231435.78,0.99,10.77,9.99,1,0,24.65,57.29,24.65,57.29,-150,37.252
2021/8/21,13:56,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189600.86,232004.45,0.97,10.77,9.68,1,0,24.65,57.29,24.65,57.29,-150,37.438
2021/8/21,13:57,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189241.6,231628.08,0.95,10.77,9.24,1,0,24.65,57.12,24.65,57.12,-150,37.15
2021/8/21,13:58,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189056.17,231313.74,0.95,10.74,9.79,1,0,24.65,56.77,24.65,56.77,-150,37.15
2021/8/21,13:59,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189975.98,232048.78,1.01,10.74,10.98,1,0,24.62,56.57,24.62,56.57,-150,37.354
2021/8/21,14:00,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190663.7,232691.18,1.03,10.74,11.26,1,0,24.62,56.91,24.62,56.91,-150,37.42
2021/8/21,14:01,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190936.21,232562.42,1.03,10.74,11.23,1,0,24.51,57.05,24.51,57.05,-150,37.318
2021/8/21,14:02,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190780.4,232910.54,1.03,10.74,11.23,1,0,24.51,57.12,24.51,57.12,-150,36.988
2021/8/21,14:03,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190708.06,232783.59,1.03,10.74,11.23,1,0,24.51,57.05,24.51,57.05,-150,36.988
2021/8/21,14:04,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190304.98,232454.39,1.01,10.7,10.81,1,0,24.51,57.12,24.51,57.12,-150,36.988
2021/8/21,14:05,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189626.25,231639.37,0.99,10.84,10.33,1,0,24.48,57.05,24.48,57.05,-150,36.82
2021/8/21,14:06,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189222.57,231290.94,0.97,10.7,9.99,1,0,24.51,57.02,24.51,57.02,-150,36.49
2021/8/21,14:07,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189053.4,231856.23,0.95,10.77,9.72,1,0,24.51,56.74,24.51,56.74,-150,36.16
2021/8/21,14:08,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,188898.56,231600.25,0.95,10.77,9.41,1,0,24.46,56.77,24.46,56.77,-150,36.328
2021/8/21,14:09,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,188698.92,230871.78,0.93,10.77,9.24,1,0,24.38,56.02,24.38,56.02,-150,36.49
2021/8/21,14:10,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,189286.83,231513.95,0.98,10.77,10.61,1,0,24.38,57.12,24.38,57.12,-150,36.616
2021/8/21,14:11,25,1,2,26,1,2,25,0,0,2,1,0,0,0,0,189855.53,232168.5,0.95,10.77,10.88,0,0,24.38,57.12,24.38,57.12,-150,36.82
2021/8/21,14:12,25,1,2,26,1,2,25,0,0,2,1,60,0,0,0,189552.28,231429.65,0.89,10.77,10.88,1,0,24.41,57.12,24.41,57.12,-150,37.15
2021/8/21,14:13,25,1,2,26,1,2,25,0,0,2,1,59,0,0,0,189124.69,231266.96,0.85,10.77,10.88,1,0,24.51,57.12,24.51,57.12,-150,37.108
2021/8/21,14:14,25,1,2,26.5,1,2,25,0,0,2,1,58,0,0,0,188804.94,230925.13,0.83,10.77,10.88,1,0,24.65,57.12,24.65,57.12,-150,36.76
2021/8/21,14:15,25,1,2,26.5,1,2,25,0,0,2,1,57,0,0,0,188623.68,231319.08,0.78,10.77,10.33,1,0,24.65,57.12,24.65,57.12,-150,36.652
2021/8/21,14:16,25,1,2,26.5,1,2,25,0,0,2,1,56,0,0,0,188005.55,230713.47,0.72,10.77,9.51,1,0,24.79,57.02,24.79,57.02,-150,36.778
2021/8/21,14:17,25,1,2,26.5,1,2,25,0,0,2,1,55,0,0,0,187681.51,230050.85,0.71,10.77,9.89,1,0,24.92,56.84,24.92,56.84,-150,36.82
2021/8/21,14:18,25,1,2,26.5,1,2,25,0,0,2,1,54,0,0,0,188473.15,230877.7,0.77,10.77,10.71,1,0,25.06,56.84,25.06,56.84,-150,37.15
2021/8/21,14:19,25,1,2,26.5,1,2,25,0,0,2,1,53,0,0,0,189056.62,231497.75,0.78,10.77,10.88,1,0,25.1,56.84,25.1,56.84,-150,37.174
2021/8/21,14:20,25,1,2,26.5,1,2,25,0,0,2,1,52,0,0,0,189122.29,230959.77,0.78,10.5,10.78,1,0,25.2,56.84,25.2,56.84,-150,37.192
2021/8/21,14:21,25,1,2,26.5,1,2,25,0,0,2,1,51,0,0,0,188649.18,231016.78,0.75,10.57,10.5,1,0,25.33,56.84,25.33,56.84,-150,37.192
2021/8/21,14:22,25,1,2,26.5,1,2,25,0,0,2,1,50,0,0,0,188621.51,231240.47,0.74,10.8,10.33,1,0,25.37,56.57,25.37,56.57,-150,37.192
2021/8/21,14:23,25,1,2,26.5,1,2,25,0,0,2,1,49,0,0,0,188174.68,231006.32,0.7,10.6,9.72,1,0,25.47,56.57,25.47,56.57,-150,37.318
2021/8/21,14:24,25,1,2,26.5,1,2,25,0,0,2,1,48,0,0,0,187708.72,230421.87,0.68,10.6,9.51,1,0,25.51,56.5,25.51,56.5,-150,37.15
2021/8/21,14:25,25,1,2,26.5,1,2,25,0,0,2,1,47,0,0,0,188252.93,230472.18,0.74,10.7,10.61,1,0,25.61,56.29,25.61,56.29,-150,36.82
2021/8/21,14:26,25,1,2,26.5,1,2,25,0,0,2,1,46,0,0,0,188844.31,231256.95,0.76,10.74,10.71,1,0,25.61,56.19,25.61,56.19,-150,36.862
2021/8/21,14:27,25,1,2,26.5,1,2,25,0,0,2,1,45,0,0,0,189072.5,230460.61,0.76,10.63,10.61,1,0,25.75,56.02,25.75,56.02,-150,36.82
2021/8/21,14:28,25,1,2,26.5,1,2,25,0,0,2,1,44,0,0,0,188885.99,230716.87,0.74,10.63,10.54,1,0,25.75,56.02,25.75,56.02,-150,36.532
2021/8/21,14:29,25,1,2,26.5,1,2,25,0,0,2,1,43,0,0,0,188690.92,231477.42,0.74,10.67,10.33,1,0,25.75,55.95,25.75,55.95,-150,36.202
2021/8/21,14:30,25,1,2,26.5,1,2,25,0,0,2,1,42,0,0,0,188407.51,230880.11,0.7,10.6,9.79,1,0,25.8,55.75,25.8,55.75,-150,36.202
2021/8/21,14:31,25,1,2,26.5,1,2,25,0,0,2,1,41,0,0,0,187990.73,230528.1,0.69,10.6,9.62,1,0,25.88,55.75,25.88,55.75,-150,36.202
2021/8/21,14:32,25,1,2,26.5,1,2,25,0,0,2,1,40,0,0,0,188471.38,231029.97,0.74,10.63,10.61,1,0,25.88,55.75,25.88,55.75,-150,36.694
2021/8/21,14:33,25,1,2,26.5,1,2,25,0,0,2,1,39,0,0,0,189081.4,231298.36,0.76,10.74,10.88,1,0,25.88,55.75,25.88,55.75,-150,36.532
2021/8/21,14:34,25,1,2,26.5,1,2,25,0,0,2,1,38,0,0,0,189209.88,230747.71,0.76,10.53,10.88,1,0,25.92,55.75,25.92,55.75,-150,36.49
2021/8/21,14:35,25,1,2,26.5,1,2,25,0,0,2,1,37,0,0,0,189027.35,230646.57,0.76,10.53,10.61,1,0,25.92,55.75,25.92,55.75,-150,36.364
2021/8/21,14:36,25,1,2,26.5,1,2,25,0,0,2,1,36,0,0,0,188801.14,231546.51,0.75,10.77,10.54,1,0,26.02,55.85,26.02,55.85,-150,36.364
2021/8/21,14:37,25,1,2,26.5,1,2,25,0,0,2,1,35,0,0,0,188576.21,231217.38,0.72,10.7,9.99,1,0,26.02,56.02,26.02,56.02,-150,36.532
2021/8/21,14:38,25,1,2,26.5,1,2,25,0,0,2,1,34,0,0,0,188015.06,230397.06,0.68,10.77,9.51,0,0,26.02,56.02,26.02,56.02,-150,36.88
2021/8/21,14:39,25,1,2,26.5,1,2,25,0,0,2,1,33,0,0,0,188190.28,230831.92,0.72,10.77,10.44,0,0,26.02,56.02,26.02,56.02,-150,36.718
2021/8/21,14:40,25,1,2,26.5,1,2,25,0,0,2,1,32,0,0,0,188888.88,231361.05,0.76,10.77,10.88,1,0,26.02,56.29,26.02,56.29,-150,36.676
2021/8/21,14:41,25,1,2,26.5,1,2,25,0,0,2,1,31,0,0,0,189312.16,231333.06,0.76,10.7,10.88,1,0,26.02,56.29,26.02,56.29,-150,36.55
2021/8/21,14:42,25,1,2,26.5,1,2,25,0,0,2,1,30,0,0,0,189165.25,230881.44,0.76,10.53,10.61,1,0,26.02,56.29,26.02,56.29,-150,36.55
2021/8/21,14:43,25,1,2,26.5,1,2,25,0,0,2,1,29,0,0,0,188817.28,231420.11,0.75,10.84,10.61,1,0,26.05,56.29,26.05,56.29,-150,36.328
2021/8/21,14:44,25,1,2,26.5,1,2,25,0,0,2,1,28,0,0,0,188656.69,231552.27,0.72,10.63,10.06,1,0,26.16,56.36,26.16,56.36,-150,36.388
2021/8/21,14:45,25,1,2,26.5,1,2,25,0,0,2,1,27,0,0,0,188114.73,230899.81,0.69,10.63,9.51,1,0,26.16,56.36,26.16,56.36,-150,36.592
2021/8/21,14:46,25,1,2,26.5,1,2,25,0,0,2,1,26,0,0,0,188178.58,230621.61,0.71,10.77,10.33,0,0,26.16,56.36,26.16,56.36,-150,36.862
2021/8/21,14:47,25,1,2,26.5,1,2,25,0,0,2,1,25,0,0,0,188814.73,231303.19,0.76,10.77,10.88,0,0,26.16,56.36,26.16,56.36,-150,36.736
2021/8/21,14:48,25,1,2,26.5,1,2,25,0,0,2,1,24,0,0,0,189055.87,231304.69,0.77,10.63,10.95,1,0,26.16,56.36,26.16,56.36,-150,36.736
2021/8/21,14:49,25,1,2,26.5,1,2,25,0,0,2,1,23,0,0,0,189254.94,230793.28,0.76,10.63,10.88,1,0,26.16,56.36,26.16,56.36,-150,36.736
2021/8/21,14:50,25,1,2,26.5,1,2,25,0,0,2,1,22,0,0,0,188893.85,231250.88,0.76,10.63,10.78,1,0,26.19,56.36,26.19,56.36,-150,36.904
2021/8/21,14:51,25,1,2,26.5,1,2,25,0,0,2,1,21,0,0,0,188802.35,231664.29,0.74,10.63,10.33,1,0,26.19,56.36,26.19,56.36,-150,37.066
2021/8/21,14:52,25,1,2,26.5,1,2,25,0,0,2,1,20,0,0,0,188292.07,231189.46,0.7,10.63,9.79,1,0,26.19,56.29,26.19,56.29,-150,37.066
2021/8/21,14:53,25,1,2,26.5,1,2,25,0,0,2,1,19,0,0,0,188003.88,230530.05,0.69,10.67,9.89,1,0,26.19,56.29,26.19,56.29,-150,36.904
2021/8/21,14:54,25,1,2,26.5,1,2,25,0,0,2,1,18,0,0,0,188614.49,231085.15,0.76,10.67,10.88,1,0,26.19,56.29,26.19,56.29,-150,36.904
2021/8/21,14:55,25,1,2,26.5,1,2,25,0,0,2,1,17,0,0,0,189102.04,231509.22,0.77,10.67,10.88,1,0,26.29,56.36,26.29,56.36,-150,36.904
2021/8/21,14:56,25,1,2,26.5,1,2,25,0,0,2,1,17,0,0,0,189170.3,231126.38,0.765,10.635,10.88,1,0,26.29,56.36,26.29,56.36,-150,36.904
2021/8/21,14:57,25,1,2,26.5,1,2,25,0,0,2,1,16,0,0,0,189238.56,230743.54,0.76,10.6,10.88,1,0,26.29,56.36,26.29,56.36,-150,36.694
2021/8/21,14:58,25,1,2,26.5,1,2,25,0,0,2,1,15,0,0,0,189013.6,230912.95,0.76,10.67,10.61,1,0,26.29,56.29,26.29,56.29,-150,36.406
2021/8/21,14:59,25,1,2,26.5,1,2,25,0,0,2,1,14,0,0,0,188792.59,231777.92,0.74,10.67,10.5,1,0,26.29,56.36,26.29,56.36,-150,36.076
2021/8/21,15:00,25,1,2,26.5,1,2,25,0,0,2,1,13,0,0,0,188536.48,231266.44,0.7,10.63,9.96,1,0,26.29,56.29,26.29,56.29,-150,36.076
2021/8/21,15:01,25,1,2,26.5,1,2,25,0,0,2,1,12,0,0,0,187990.1,230566.16,0.68,10.84,9.51,1,0,26.29,56.29,26.29,56.29,-150,36.244
2021/8/21,15:02,25,1,2,26.5,1,2,25,0,0,2,1,11,0,0,0,188412.07,230828.39,0.74,10.67,10.61,1,0,26.33,56.29,26.33,56.29,-150,36.574
2021/8/21,15:03,25,1,2,26.5,1,2,25,0,0,2,1,10,0,0,0,189016.7,231408.77,0.77,10.7,10.88,1,0,26.29,56.29,26.29,56.29,-150,36.904
2021/8/21,15:04,25,1,2,26.5,1,2,25,0,0,2,1,9,0,0,0,189262.11,230811.16,0.76,10.7,10.88,1,0,26.33,56.29,26.33,56.29,-150,36.694
2021/8/21,15:05,25,1,2,26.5,1,2,25,0,0,2,1,8,0,0,0,189081.8,230730.18,0.76,10.63,10.61,1,0,26.33,56.29,26.33,56.29,-150,36.904
2021/8/21,15:06,25,1,2,26.5,1,2,25,0,0,2,1,7,0,0,0,188910.9,231616.21,0.74,10.84,10.54,1,0,26.33,56.29,26.33,56.29,-150,36.904
2021/8/21,15:07,25,1,2,26.5,1,2,25,0,0,2,1,6,0,0,0,188667.18,231377.74,0.72,10.63,9.99,1,0,26.33,56.29,26.33,56.29,-150,36.574
2021/8/21,15:08,25,1,2,26.5,1,2,25,0,0,2,1,5,0,0,0,188089.8,230688.88,0.69,10.63,9.79,1,0,26.43,56.29,26.43,56.29,-150,36.406
2021/8/21,15:09,25,1,2,26.5,1,2,25,0,0,2,1,4,0,0,0,188714.19,230938.11,0.74,10.67,10.68,1,0,26.43,56.29,26.43,56.29,-150,36.076
2021/8/21,15:10,25,1,2,26.5,1,2,25,0,0,2,1,3,0,0,0,189110.67,231671.88,0.77,10.67,10.88,1,0,26.43,56.29,26.43,56.29,-150,36.076
2021/8/21,15:11,25,1,2,26.5,1,2,25,0,0,2,1,2,0,0,0,189303.52,231217.97,0.77,10.67,10.88,1,0,26.43,56.29,26.43,56.29,-150,35.746
2021/8/21,15:12,25,1,2,26.5,1,2,25,0,0,2,1,1,0,0,0,189330.86,230972.35,0.76,10.67,10.81,1,0,26.43,56.29,26.43,56.29,-150,35.542
2021/8/21,15:13,25,1,2,26.5,1,2,25,0,0,2,1,0,0,0,0,189298.35,231896.85,0.86,10.84,10.61,1,0,26.43,56.29,26.43,56.29,-150,35.584
2021/8/21,15:14,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,189524.19,232016.12,0.88,10.91,10.06,1,0,26.38,55.92,26.38,55.92,-150,35.914
2021/8/21,15:15,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,189368.52,231885.58,0.88,10.91,9.51,1,0,26.26,55.1,26.26,55.1,-150,36.244
2021/8/21,15:16,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190142.94,232248.5,0.95,10.91,10.61,1,0,26.16,54.65,26.16,54.65,-150,36.244
2021/8/21,15:17,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,190837.16,233015.91,0.99,10.84,10.98,1,0,26.02,55,26.02,55,-150,36.574
2021/8/21,15:18,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,191267.79,233496.04,1.01,10.91,11.23,1,0,25.97,55.2,25.97,55.2,-150,36.736
2021/8/21,15:19,27,0,0,26,1,2,27,0,0,2,1,0,0,0,0,191392.7,233357.16,1.01,10.67,11.23,1,0,25.88,55.2,25.88,55.2,-150,36.364
2021/8/21,15:20,27,0,0,26,1,2,27,0,0,2,1,60,60,0,0,191004.11,233248.4,0.93,10.84,11.43,1,0,25.75,55.2,25.75,55.2,-150,35.872
2021/8/21,15:21,27,0,0,26,1,2,27,0,0,0,1,59,59,0,0,190519.99,232952.42,0.87,10.67,11.09,1,0,25.71,55.75,25.71,55.75,-150,35.872
2021/8/21,15:22,27,0,0,26,1,2,27,0,0,0,1,58,58,0,0,189735.74,232129.17,0.8,10.67,10.5,1,0,25.61,55.75,25.61,55.75,-150,35.914
2021/8/21,15:23,27,0,0,26,1,2,27,0,0,0,1,57,57,0,0,189081.06,232022.7,0.76,10.84,10.06,1,0,25.57,56.29,25.57,56.29,-150,35.584
2021/8/21,15:24,27,0,0,26,1,2,27,0,0,0,1,56,56,0,0,188719.72,231635.66,0.72,10.8,9.68,1,0,25.57,56.64,25.57,56.64,-150,35.584
2021/8/21,15:25,27,0,0,26,1,2,27,0,0,0,1,55,55,0,0,188108.01,231005.25,0.69,10.77,9.24,1,0,25.61,56.64,25.61,56.64,-150,35.914
2021/8/21,15:26,27,0,0,26,1,2,27,0,0,0,1,54,54,0,0,187935.44,230569.96,0.71,10.63,10.06,1,0,25.61,56.64,25.61,56.64,-150,36.406
2021/8/21,15:27,27,0,0,26,1,2,27,0,0,0,1,53,53,0,0,188611.42,231110.45,0.76,10.67,10.68,1,0,25.64,56.57,25.64,56.57,-150,36.592
2021/8/21,15:28,27,0,0,26,1,2,27,0,0,0,1,52,52,0,0,188932.48,231292.68,0.76,10.67,10.61,1,0,25.75,56.57,25.75,56.57,-150,36.778
2021/8/21,15:29,27,0,0,26,1,2,27,0,0,0,1,51,51,0,0,188890.59,230808.93,0.74,10.67,10.33,1,0,25.78,56.57,25.78,56.57,-150,36.652
2021/8/21,15:30,27,0,0,26,1,2,27,0,0,0,1,50,50,0,0,188486.73,231250.82,0.72,10.67,10.23,1,0,25.88,56.57,25.88,56.57,-150,36.118
2021/8/21,15:31,27,1,3,26.5,1,2,27,0,0,0,1,49,49,0,0,188292.77,231064.42,0.72,10.67,9.96,1,0,25.88,56.57,25.88,56.57,-150,35.956
2021/8/21,15:32,27,1,3,26.5,1,2,27,0,0,0,1,48,48,0,0,187839.33,230462.15,0.68,10.67,9.51,1,0,25.93,56.57,25.93,56.57,-150,35.788
2021/8/21,15:33,27,1,3,26.5,1,2,27,0,0,3,1,47,47,0,0,187935.13,230324.86,0.71,10.67,10.16,1,0,26.02,56.57,26.02,56.57,-150,36.118
2021/8/21,15:34,27,1,3,26.5,1,2,27,0,0,3,1,46,46,0,0,188395.69,231102.82,0.74,10.67,10.4,1,0,26.02,56.57,26.02,56.57,-150,36.118
2021/8/21,15:35,27,1,3,26.5,1,2,27,0,0,3,1,45,45,0,0,188671.54,230738.07,0.74,10.67,10.33,1,0,26.07,56.57,26.07,56.57,-150,35.956
2021/8/21,15:36,27,1,3,26.5,1,2,27,0,0,3,1,44,44,0,0,188931.14,229682.68,0.74,10.29,10.27,1,0,26.16,56.57,26.16,56.57,-150,35.914
2021/8/21,15:37,27,1,3,26.5,1,2,27,0,0,3,1,43,43,0,0,188747.9,231677.38,0.72,10.67,10.06,1,0,26.16,56.57,26.16,56.57,-150,36.304
