date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/21,5:07,0,0,0,26.96,52.65,27.15,51.55,23.974
2021/8/21,5:08,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:09,0,0,0,26.96,52.69,27.15,51.55,23.974
2021/8/21,5:10,0,0,0,26.96,52.65,27.15,51.55,24.016
2021/8/21,5:11,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:12,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:13,0,0,0,26.96,52.65,27.15,51.55,23.974
2021/8/21,5:14,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:15,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:16,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:17,0,0,0,26.96,52.65,27.15,51.55,23.974
2021/8/21,5:18,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:19,0,0,0,26.96,52.65,27.15,51.55,23.974
2021/8/21,5:20,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:21,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:22,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:23,0,0,0,26.96,52.65,27.15,51.55,23.974
2021/8/21,5:24,0,0,0,26.96,52.65,27.15,51.55,23.974
2021/8/21,5:25,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:26,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:27,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:28,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:29,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:30,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:31,0,0,0,26.96,52.58,27.13,51.62,23.974
2021/8/21,5:32,0,0,0,26.96,52.58,27.13,51.62,23.974
2021/8/21,5:33,0,0,0,26.96,52.58,27.13,51.62,23.974
2021/8/21,5:34,0,0,0,26.96,52.58,27.13,51.62,23.974
2021/8/21,5:35,0,0,0,26.96,52.58,27.13,51.62,23.974
2021/8/21,5:36,0,0,0,26.96,52.58,27.13,51.62,23.974
2021/8/21,5:37,0,0,0,26.96,52.58,27.13,51.62,23.974
2021/8/21,5:38,0,0,0,26.96,52.58,27.13,51.62,23.974
2021/8/21,5:39,0,0,0,26.96,52.58,27.13,51.55,23.974
2021/8/21,5:40,0,0,0,26.96,52.58,27.13,51.65,23.974
2021/8/21,5:41,0,0,0,26.96,52.58,27.13,51.62,23.974
2021/8/21,5:42,0,0,0,26.96,52.58,27.13,51.55,23.974
2021/8/21,5:43,0,0,0,26.96,52.58,27.13,51.55,23.974
2021/8/21,5:44,0,0,0,26.96,52.58,27.13,51.55,23.974
2021/8/21,5:45,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:46,0,0,0,26.96,52.58,27.13,51.55,23.974
2021/8/21,5:47,0,0,0,26.96,52.58,27.13,51.55,23.974
2021/8/21,5:48,0,0,0,26.96,52.58,27.13,51.55,23.932
2021/8/21,5:49,0,0,0,26.96,52.58,27.13,51.55,23.974
2021/8/21,5:50,0,0,0,26.96,52.58,27.13,51.55,23.974
2021/8/21,5:51,0,0,0,26.96,52.58,27.13,51.55,23.974
2021/8/21,5:52,0,0,0,26.96,52.58,27.13,51.55,23.974
2021/8/21,5:53,0,0,0,26.96,52.58,27.13,51.55,23.974
2021/8/21,5:54,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:55,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:56,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:57,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:58,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,5:59,0,0,0,26.96,52.58,27.15,51.55,23.932
2021/8/21,6:00,0,0,0,26.96,52.58,27.15,51.55,23.932
2021/8/21,6:01,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,6:02,0,0,0,26.96,52.58,27.15,51.55,23.974
2021/8/21,6:03,0,0,0,26.96,52.58,27.15,51.55,23.932
2021/8/21,6:04,0,0,0,26.96,52.58,27.15,51.55,23.932
2021/8/21,6:05,0,0,0,26.96,52.58,27.15,51.55,23.908
2021/8/21,6:06,0,0,0,26.96,52.58,27.15,51.55,23.908
2021/8/21,6:07,0,0,0,26.96,52.58,27.15,51.55,23.932
2021/8/21,6:08,0,0,0,26.96,52.51,27.15,51.55,23.908
2021/8/21,6:09,0,0,0,26.96,52.51,27.15,51.55,23.908
2021/8/21,6:10,0,0,0,26.96,52.58,27.13,51.55,23.932
2021/8/21,6:11,0,0,0,26.96,52.58,27.13,51.55,23.974
2021/8/21,6:12,0,0,0,26.96,52.58,27.13,51.55,23.932
2021/8/21,6:13,0,0,0,26.96,52.58,27.13,51.55,23.908
2021/8/21,6:14,0,0,0,26.96,52.58,27.13,51.55,23.932
2021/8/21,6:15,0,0,0,26.96,52.58,27.13,51.55,23.806
2021/8/21,6:16,0,0,0,26.96,52.58,27.15,51.55,23.806
2021/8/21,6:17,0,0,0,26.96,52.58,27.15,51.55,23.806
2021/8/21,6:18,0,0,0,26.96,52.58,27.15,51.55,23.806
2021/8/21,6:19,0,0,0,26.96,52.58,27.15,51.55,23.806
2021/8/21,6:20,0,0,0,26.96,52.58,27.13,51.55,23.806
2021/8/21,6:21,0,0,0,26.96,52.58,27.15,51.55,23.806
2021/8/21,6:22,0,0,0,26.96,52.51,27.15,51.55,23.806
2021/8/21,6:23,0,0,0,26.96,52.51,27.15,51.48,23.806
2021/8/21,6:24,0,0,0,26.96,52.58,27.15,51.48,23.806
2021/8/21,6:25,0,0,0,26.92,52.58,27.15,51.48,23.806
2021/8/21,6:26,0,0,0,26.92,52.58,27.15,51.48,23.806
2021/8/21,6:27,0,0,0,26.96,52.58,27.15,51.55,23.806
2021/8/21,6:28,0,0,0,26.96,52.58,27.15,51.55,23.806
2021/8/21,6:29,0,0,0,26.96,52.58,27.15,51.55,23.806
2021/8/21,6:30,0,0,0,26.96,52.51,27.15,51.48,23.806
2021/8/21,6:31,0,0,0,26.96,52.58,27.15,51.48,23.77
2021/8/21,6:32,0,0,0,26.96,52.58,27.15,51.48,23.77
2021/8/21,6:33,0,0,0,26.96,52.48,27.15,51.48,23.806
2021/8/21,6:34,0,0,0,26.96,52.58,27.15,51.48,23.77
2021/8/21,6:35,0,0,0,26.96,52.58,27.15,51.48,23.77
2021/8/21,6:36,0,0,0,26.96,52.58,27.15,51.55,23.806
2021/8/21,6:37,0,0,0,26.96,52.58,27.13,51.55,23.77
2021/8/21,6:38,0,0,0,26.96,52.51,27.15,51.55,23.77
2021/8/21,6:39,0,0,0,26.96,52.51,27.15,51.55,23.77
2021/8/21,6:40,0,0,0,26.96,52.51,27.15,51.55,23.806
2021/8/21,6:41,0,0,0,26.96,52.48,27.15,51.55,23.77
2021/8/21,6:42,0,0,0,26.96,52.3,27.15,51.55,23.77
2021/8/21,6:43,0,0,0,26.96,52.3,27.15,51.55,23.746
2021/8/21,6:44,0,0,0,26.96,52.3,27.15,51.55,23.77
2021/8/21,6:45,0,0,0,26.96,52.3,27.15,51.55,23.746
2021/8/21,6:46,0,0,0,26.96,52.38,27.15,51.55,23.746
2021/8/21,6:47,0,0,0,26.96,52.38,27.13,51.55,23.644
2021/8/21,6:48,0,0,0,26.96,52.41,27.13,51.55,23.644
2021/8/21,6:49,0,0,0,26.96,52.41,27.13,51.55,23.644
2021/8/21,6:50,0,0,0,26.96,52.41,27.15,51.55,23.644
2021/8/21,6:51,0,0,0,26.96,52.41,27.15,51.55,23.644
2021/8/21,6:52,0,0,0,26.96,52.3,27.15,51.55,23.686
2021/8/21,6:53,0,0,0,26.96,52.3,27.13,51.55,23.644
2021/8/21,6:54,0,0,0,26.96,52.3,27.13,51.55,23.644
2021/8/21,6:55,0,0,0,26.96,52.3,27.13,51.55,23.644
2021/8/21,6:56,0,0,0,26.96,52.3,27.13,51.55,23.644
2021/8/21,6:57,0,0,0,26.96,52.38,27.15,51.55,23.644
2021/8/21,6:58,0,0,0,26.96,52.38,27.15,51.55,23.746
2021/8/21,6:59,0,0,0,26.96,52.38,27.15,51.48,23.746
2021/8/21,7:00,0,0,0,26.96,52.41,27.15,51.48,23.806
2021/8/21,7:01,0,0,0,26.96,52.38,27.15,51.48,23.746
2021/8/21,7:02,0,0,0,26.96,52.3,27.15,51.48,23.746
2021/8/21,7:03,0,0,0,26.96,52.3,27.15,51.48,23.644
2021/8/21,7:04,0,0,0,26.96,52.3,27.15,51.48,23.644
2021/8/21,7:05,0,0,0,26.96,52.3,27.15,51.48,23.644
2021/8/21,7:06,0,0,0,26.96,52.38,27.15,51.48,23.644
2021/8/21,7:07,0,0,0,26.96,52.3,27.15,51.48,23.644
2021/8/21,7:08,0,0,0,26.96,52.3,27.15,51.55,23.644
2021/8/21,7:09,0,0,0,26.96,52.3,27.15,51.48,23.644
2021/8/21,7:10,0,0,0,26.96,52.3,27.15,51.48,23.644
2021/8/21,7:11,0,0,0,26.96,52.3,27.15,51.48,23.644
2021/8/21,7:12,0,0,0,26.96,52.3,27.15,51.44,23.644
2021/8/21,7:13,0,0,0,26.96,52.3,27.15,51.44,23.644
2021/8/21,7:14,0,0,0,26.96,52.3,27.15,51.44,23.644
2021/8/21,7:15,0,0,0,26.96,52.3,27.15,51.44,23.644
2021/8/21,7:16,0,0,0,26.96,52.3,27.15,51.44,23.644
2021/8/21,7:17,0,0,0,26.96,52.3,27.15,51.48,23.644
2021/8/21,7:18,0,0,0,26.96,52.3,27.15,51.44,23.644
2021/8/21,7:19,0,0,0,26.96,52.3,27.18,51.44,23.644
2021/8/21,7:20,0,0,0,26.96,52.3,27.18,51.44,23.644
2021/8/21,7:21,0,0,0,26.96,52.3,27.18,51.44,23.644
2021/8/21,7:22,0,0,0,26.96,52.3,27.15,51.44,23.644
2021/8/21,7:23,0,0,0,26.96,52.3,27.15,51.48,23.644
2021/8/21,7:24,0,0,0,26.96,52.3,27.15,51.44,23.644
2021/8/21,7:25,0,0,0,26.96,52.3,27.15,51.44,23.644
2021/8/21,7:26,0,0,0,26.96,52.3,27.15,51.44,23.602
2021/8/21,7:27,0,0,0,26.96,52.3,27.18,51.27,23.644
2021/8/21,7:28,0,0,0,26.96,52.3,27.18,51.27,23.602
2021/8/21,7:29,0,0,0,26.96,52.3,27.18,51.27,23.644
2021/8/21,7:30,0,0,0,26.96,52.3,27.15,51.27,23.602
2021/8/21,7:31,0,0,0,26.96,52.3,27.18,51.27,23.602
2021/8/21,7:32,0,0,0,26.96,52.3,27.18,51.27,23.644
2021/8/21,7:33,0,0,0,26.96,52.3,27.18,51.27,23.578
2021/8/21,7:34,0,0,0,26.96,52.3,27.18,51.27,23.518
2021/8/21,7:35,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:36,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:37,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:38,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:39,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:40,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:41,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:42,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:43,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:44,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:45,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:46,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:47,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:48,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:49,0,0,0,26.96,52.24,27.18,51.27,23.476
2021/8/21,7:50,0,0,0,26.96,52.24,27.18,51.27,23.476
2021/8/21,7:51,0,0,0,26.96,52.24,27.18,51.27,23.476
2021/8/21,7:52,0,0,0,26.96,52.2,27.18,51.27,23.476
2021/8/21,7:53,0,0,0,26.96,52.2,27.18,51.27,23.476
2021/8/21,7:54,0,0,0,26.96,52.24,27.18,51.27,23.476
2021/8/21,7:55,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:56,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,7:57,0,0,0,26.96,52.3,27.18,51.34,23.476
2021/8/21,7:58,0,0,0,26.96,52.3,27.18,51.34,23.476
2021/8/21,7:59,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,8:00,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,8:01,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,8:02,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,8:03,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,8:04,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,8:05,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,8:06,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,8:07,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,8:08,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,8:09,0,0,0,26.96,52.3,27.18,51.27,23.44
2021/8/21,8:10,0,0,0,26.96,52.3,27.18,51.27,23.476
2021/8/21,8:11,0,0,0,26.96,52.3,27.18,51.27,23.44
2021/8/21,8:12,0,0,0,26.96,52.3,27.15,51.27,23.44
2021/8/21,8:13,0,0,0,26.96,52.3,27.18,51.27,23.44
2021/8/21,8:14,0,0,0,26.96,52.3,27.18,51.27,23.44
2021/8/21,8:15,0,0,0,26.96,52.3,27.18,51.34,23.44
2021/8/21,8:16,0,0,0,26.96,52.41,27.18,51.27,23.44
2021/8/21,8:17,0,0,0,26.96,52.38,27.18,51.27,23.416
2021/8/21,8:18,0,0,0,26.96,52.38,27.18,51.27,23.44
2021/8/21,8:19,0,0,0,26.96,52.38,27.18,51.34,23.44
2021/8/21,8:20,0,0,0,26.96,52.38,27.18,51.34,23.44
2021/8/21,8:21,0,0,0,26.96,52.3,27.18,51.34,23.44
2021/8/21,8:22,0,0,0,26.96,52.3,27.18,51.34,23.476
2021/8/21,8:23,0,0,0,26.96,52.58,27.18,51.34,23.44
2021/8/21,8:24,0,0,0,26.96,52.58,27.18,51.34,23.44
2021/8/21,8:25,0,0,0,26.96,52.58,27.18,51.34,23.44
2021/8/21,8:26,0,0,0,26.96,52.58,27.18,51.34,23.44
2021/8/21,8:27,0,0,0,26.96,52.58,27.18,51.34,23.44
2021/8/21,8:28,0,0,0,26.96,52.58,27.18,51.34,23.44
2021/8/21,8:29,0,0,0,26.96,52.58,27.18,51.34,23.476
2021/8/21,8:30,0,0,0,26.96,52.58,27.18,51.27,23.476
2021/8/21,8:31,0,0,0,26.96,52.58,27.18,51.34,23.476
2021/8/21,8:32,0,0,0,26.96,52.58,27.18,51.38,23.416
2021/8/21,8:33,0,0,0,26.96,52.65,27.18,51.55,23.44
2021/8/21,8:34,0,0,0,26.96,52.58,27.18,51.55,23.44
2021/8/21,8:35,0,0,0,26.96,52.58,27.18,51.55,23.476
2021/8/21,8:36,0,0,0,26.96,52.69,27.18,51.55,23.476
2021/8/21,8:37,0,0,0,26.96,52.86,27.18,51.55,23.44
2021/8/21,8:38,0,0,0,26.96,52.79,27.18,51.55,23.44
2021/8/21,8:39,0,0,0,26.96,52.58,27.18,51.62,23.44
2021/8/21,8:40,0,0,0,26.96,52.58,27.18,51.82,23.476
2021/8/21,8:41,0,0,0,26.96,52.86,27.18,51.82,23.416
2021/8/21,8:42,0,0,0,26.96,52.79,27.18,51.82,23.44
2021/8/21,8:43,0,0,0,26.96,52.86,27.18,51.82,23.44
2021/8/21,8:44,0,0,0,26.96,52.75,27.18,51.82,23.476
2021/8/21,8:45,0,0,0,26.96,53.2,27.18,51.72,23.44
2021/8/21,8:46,0,0,0,26.96,53.13,27.18,51.55,23.476
2021/8/21,8:47,0,0,0,26.96,53.13,27.18,51.55,23.476
2021/8/21,8:48,0,0,0,26.96,53.13,27.18,51.55,23.476
2021/8/21,8:49,0,0,0,26.96,53.13,27.18,51.82,23.476
2021/8/21,8:50,0,0,0,26.9,53.68,27.15,51.82,23.476
2021/8/21,8:51,0,0,0,26.92,53.41,27.15,51.55,23.476
2021/8/21,8:52,0,0,0,26.92,53.3,27.15,51.55,23.476
2021/8/21,8:53,0,0,0,26.96,53.13,27.15,51.62,23.476
2021/8/21,8:54,0,0,0,26.96,53.13,27.15,51.82,23.476
2021/8/21,8:55,0,0,0,26.96,53.23,27.15,51.82,23.476
2021/8/21,8:56,0,0,0,26.96,53.13,27.15,51.82,23.518
2021/8/21,8:57,0,0,0,26.96,53.2,27.15,51.82,23.476
2021/8/21,8:58,0,0,0,26.96,53.41,27.18,51.82,23.476
2021/8/21,8:59,0,0,0,26.96,53.41,27.18,51.82,23.476
2021/8/21,9:00,0,0,0,26.96,53.41,27.18,51.75,23.476
2021/8/21,9:01,0,0,2,26.96,53.68,27.18,51.82,23.476
2021/8/21,9:02,0,0,1,26.92,53.75,27.15,52.38,23.476
2021/8/21,9:03,0,0,1,26.96,53.96,27.13,53.03,23.476
2021/8/21,9:04,0,0,1,26.82,54.34,27.05,53.2,23.476
2021/8/21,9:05,1,2,1,26.68,55.06,26.91,52.75,23.518
2021/8/21,9:06,0,0,1,26.54,54.99,26.77,53.55,23.476
2021/8/21,9:07,1,2,1,26.4,55.41,26.74,53.2,23.476
2021/8/21,9:08,1,2,1,26.22,55.89,26.63,53.55,23.578
2021/8/21,9:09,1,2,2,26.13,55.61,26.63,53.48,23.644
2021/8/21,9:10,1,2,3,26.09,55.61,26.5,53.85,23.644
2021/8/21,9:11,1,2,4,25.99,56.71,26.5,53.82,23.602
2021/8/21,9:12,1,2,4,26.09,55.89,26.36,53.82,23.644
2021/8/21,9:13,1,2,3,26.13,55.61,26.17,54.3,23.644
2021/8/21,9:14,1,2,5,25.99,55.61,26.05,54.3,23.644
2021/8/21,9:15,1,2,5,25.99,55.34,26.08,54.2,23.644
2021/8/21,9:16,1,2,5,25.85,55.61,26.08,54.03,23.644
2021/8/21,9:17,1,2,6,25.77,55.68,25.94,53.75,23.644
2021/8/21,9:18,1,2,6,25.66,55.41,25.81,53.82,23.644
2021/8/21,9:19,1,2,7,25.49,55.89,25.77,54.03,23.644
2021/8/21,9:20,1,2,5,25.58,55.61,25.75,54.13,23.644
2021/8/21,9:21,1,2,6,25.58,55.61,25.67,54.13,23.644
2021/8/21,9:22,1,2,5,25.58,55.61,25.67,54.03,23.644
2021/8/21,9:23,1,2,6,25.58,55.82,25.67,54.03,23.806
2021/8/21,9:24,1,2,6,25.44,55.61,25.63,53.92,23.806
2021/8/21,9:25,1,2,5,25.3,55.61,25.63,53.68,23.77
2021/8/21,9:26,1,2,5,25.3,55.51,25.53,53.65,23.806
2021/8/21,9:27,1,2,5,25.3,55.51,25.53,54.03,23.806
2021/8/21,9:28,1,2,5,25.27,55.34,25.53,54.03,23.77
2021/8/21,9:29,1,2,6,25.16,55.72,25.53,53.96,23.806
2021/8/21,9:30,1,2,4,25.16,55.89,25.48,53.92,23.806
2021/8/21,9:31,1,2,5,25.16,55.54,25.39,53.92,23.806
2021/8/21,9:32,1,2,6,25.16,55.61,25.39,53.75,23.806
2021/8/21,9:33,1,2,6,25.16,55.61,25.39,53.65,23.806
2021/8/21,9:34,1,2,6,25.16,55.61,25.36,53.48,23.806
2021/8/21,9:35,1,2,4,25.11,55.34,25.25,53.41,23.932
2021/8/21,9:36,1,2,6,25.03,55.44,25.25,53.41,23.974
2021/8/21,9:37,1,2,6,25.03,55.34,25.25,53.2,23.932
2021/8/21,9:38,1,2,2,24.75,55.89,25.29,53.2,23.974
2021/8/21,9:39,1,2,1,24.92,56.44,25.39,53.2,23.974
2021/8/21,9:40,1,2,1,25.03,56.34,25.36,53.48,23.974
2021/8/21,9:41,1,2,1,25.16,55.82,25.36,53.75,24.016
2021/8/21,9:42,1,2,1,25.16,55.82,25.25,53.75,23.974
2021/8/21,9:43,1,2,1,24.89,55.61,25.22,53.75,24.094
2021/8/21,9:44,1,2,2,25.03,55.89,25.25,53.2,24.094
2021/8/21,9:45,1,2,2,25.03,55.34,25.22,53.2,24.094
2021/8/21,9:46,1,2,2,25.06,54.78,24.98,53.27,24.136
2021/8/21,9:47,1,2,2,25.03,54.99,24.93,53.75,24.136
2021/8/21,9:48,1,2,2,25.16,54.78,24.7,54.13,24.136
2021/8/21,9:49,1,2,4,25.11,54.72,24.74,54.41,24.136
2021/8/21,9:50,1,2,5,25.13,54.51,24.84,54.58,24.262
2021/8/21,9:51,1,2,4,25.03,54.61,24.84,54.58,24.262
2021/8/21,9:52,1,2,5,25.03,54.78,24.89,54.58,24.304
2021/8/21,9:53,1,2,3,25.03,54.78,24.98,54.3,24.304
2021/8/21,9:54,0,2,0,25.03,54.89,24.98,54.03,24.304
2021/8/21,9:55,0,2,0,25.03,54.78,25.03,54.03,24.304
2021/8/21,9:56,0,2,0,25.08,54.78,25.12,53.75,24.304
2021/8/21,9:57,0,2,0,25.16,54.68,25.25,53.65,24.43
2021/8/21,9:58,0,2,0,25.3,54.51,25.29,53.41,24.472
2021/8/21,9:59,0,2,0,25.44,54.23,25.39,53.13,24.472
2021/8/21,10:00,0,2,0,25.44,53.68,25.43,52.86,24.472
2021/8/21,10:01,0,0,0,25.63,53.68,25.53,52.65,24.472
2021/8/21,10:02,0,0,0,25.72,53.2,25.58,52.38,24.574
2021/8/21,10:03,0,0,0,25.85,53.13,25.67,52.27,24.592
2021/8/21,10:04,0,0,0,25.85,52.79,25.72,52.1,24.592
2021/8/21,10:05,0,0,0,25.89,52.58,25.81,51.82,24.634
2021/8/21,10:06,0,0,0,25.99,52.58,25.86,51.82,24.634
2021/8/21,10:07,0,0,0,25.99,52.3,25.94,51.75,24.634
2021/8/21,10:08,0,0,0,25.99,52.2,26,51.72,24.754
2021/8/21,10:09,0,0,0,26.13,52.03,26.08,51.55,24.754
2021/8/21,10:10,0,0,0,26.27,52.1,26.12,51.55,24.796
2021/8/21,10:11,0,0,0,26.27,51.75,26.13,51.55,24.796
2021/8/21,10:12,0,0,0,26.27,51.69,26.22,51.55,24.862
2021/8/21,10:13,0,0,0,26.27,51.41,26.25,51.55,24.964
2021/8/21,10:14,0,0,0,26.3,51.31,26.27,51.48,24.964
2021/8/21,10:15,0,0,0,26.4,51.41,26.36,51.48,24.964
2021/8/21,10:16,0,0,0,26.4,51.48,26.36,51.27,24.964
2021/8/21,10:17,0,0,0,26.51,51.1,26.39,51.27,24.964
2021/8/21,10:18,0,0,0,26.54,51.2,26.41,51.2,24.964
2021/8/21,10:19,0,0,0,26.54,51,26.5,51.17,24.964
2021/8/21,10:20,0,0,0,26.58,50.93,26.5,51,24.964
2021/8/21,10:21,0,0,0,26.68,50.65,26.53,50.93,25.22
2021/8/21,10:22,0,0,0,26.68,50.515,26.53,50.93,25.22
2021/8/21,10:23,0,0,0,26.68,50.38,26.53,50.93,25.22
2021/8/21,10:24,0,0,0,26.68,50.65,26.55,50.72,25.42
2021/8/21,10:25,0,0,0,26.71,50.65,26.63,50.72,25.49
2021/8/21,10:26,0,0,0,26.82,50.28,26.63,50.65,25.49
2021/8/21,10:27,0,0,0,26.82,50.17,26.63,50.62,25.42
2021/8/21,10:28,0,0,0,26.82,50.1,26.63,50.45,25.49
2021/8/21,10:29,0,0,0,26.87,50.38,26.67,50.45,25.49
2021/8/21,10:30,0,0,0,26.96,49.83,26.67,50.38,25.77
2021/8/21,10:31,0,0,0,26.9,49.62,26.68,50.34,26.32
2021/8/21,10:32,0,0,0,26.82,49.76,26.77,50.17,26.9
2021/8/21,10:33,0,0,0,26.96,49.83,26.77,50.17,27.49
2021/8/21,10:34,0,0,0,26.99,49.83,26.77,50.17,27.76
2021/8/21,10:35,0,0,0,26.96,49.55,26.77,50.17,28.04
2021/8/21,10:36,0,0,0,26.96,49.83,26.77,50.1,28.31
2021/8/21,10:37,0,0,0,26.96,49.83,26.77,50.1,28.31
2021/8/21,10:38,0,0,0,26.92,49.55,26.77,49.9,28.31
2021/8/21,10:39,0,0,0,26.96,49.9,26.77,49.9,28.59
2021/8/21,10:40,0,0,0,26.92,49.55,26.77,49.9,28.8
2021/8/21,10:41,0,0,0,26.99,49.55,26.77,49.9,29.14
2021/8/21,10:42,0,0,0,26.96,49.55,26.77,49.9,29.45
2021/8/21,10:43,0,0,0,26.96,49.55,26.81,49.9,29.38
2021/8/21,10:44,0,0,0,26.96,49.55,26.81,49.83,29.17
2021/8/21,10:45,0,0,0,26.96,49.55,26.81,49.83,28.9
2021/8/21,10:46,0,0,0,26.96,49.55,26.81,49.79,28.69
2021/8/21,10:47,0,0,0,26.92,49.55,26.81,49.79,29.17
2021/8/21,10:48,0,0,0,26.96,49.55,26.91,49.62,29.38
2021/8/21,10:49,0,0,0,26.92,49.55,26.91,49.62,29.38
2021/8/21,10:50,0,0,0,26.92,49.55,26.91,49.62,29.45
2021/8/21,10:51,0,0,0,26.82,49.62,26.91,49.62,29.45
2021/8/21,10:52,0,0,2,26.87,49.83,26.91,49.62,30.07
2021/8/21,10:53,0,0,2,27.06,49.17,26.91,49.62,30.07
2021/8/21,10:54,0,2,2,26.96,49.28,26.91,49.62,30.07
2021/8/21,10:55,0,2,2,26.96,49.28,26.91,49.55,30
2021/8/21,10:56,1,2,2,26.92,49.28,26.91,49.07,30.07
2021/8/21,10:57,1,2,2,26.96,49.55,26.87,49.41,30.28
2021/8/21,10:58,1,2,2,26.99,49.28,26.77,49.62,30.28
2021/8/21,10:59,1,2,2,26.96,49.28,26.63,49.69,30.07
2021/8/21,11:00,1,2,2,26.77,49,26.5,50.17,30.07
2021/8/21,11:01,1,2,2,26.54,49.21,26.46,50.1,29.79
2021/8/21,11:02,1,2,2,26.4,49.48,26.36,49.9,30.07
2021/8/21,11:03,1,2,2,26.22,49.55,26.22,49.9,30.07
2021/8/21,11:04,1,2,2,25.94,49.83,26.08,50.24,30.07
2021/8/21,11:05,1,2,2,25.85,50.38,26.08,50.52,30.24
2021/8/21,11:06,1,2,2,25.85,50.93,25.94,50.82,30.34
2021/8/21,11:07,1,2,2,25.72,50.65,25.89,51.07,30.62
2021/8/21,11:08,1,2,2,25.66,51.1,25.81,51.07,30.89
2021/8/21,11:09,1,2,2,25.61,50.93,25.81,51,30.82
2021/8/21,11:10,1,2,2,25.58,50.72,25.67,50.72,30.62
2021/8/21,11:11,1,2,2,25.53,50.82,25.67,50.65,30.89
2021/8/21,11:12,1,2,2,25.54,50.65,25.67,50.38,30.89
2021/8/21,11:13,0,2,1,25.44,50.38,25.62,50.45,30.89
2021/8/21,11:14,0,2,0,25.3,50.65,25.53,50.72,31.102
2021/8/21,11:15,0,2,0,25.27,51,25.53,50.72,31.144
2021/8/21,11:16,0,2,0,25.3,51.2,25.53,50.72,31.144
2021/8/21,11:17,0,2,0,25.35,51.1,25.58,50.72,31.264
2021/8/21,11:18,0,2,0,25.44,50.72,25.67,50.65,31.45
2021/8/21,11:19,0,2,0,25.58,50.59,25.7,50.45,31.618
2021/8/21,11:20,0,0,0,25.61,50.38,25.81,50.34,31.948
2021/8/21,11:21,0,0,0,25.72,50.38,25.84,50.1,31.78
2021/8/21,11:22,0,0,0,25.89,50.72,25.86,49.9,31.45
2021/8/21,11:23,0,0,1,25.89,49.83,25.94,49.79,31.45
