date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/19,14:57,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,234475.97,199623.75,0.81,8.69,80.55,2,0,26.33,43.41,26.33,43.41,-150,23.23
2021/8/19,14:58,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,234782.17,199941.11,0.82,8.69,80.55,3,0,26.33,43.41,26.33,43.41,-150,23.23
2021/8/19,14:59,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,234785.62,199958.52,0.81,8.69,80.55,3,0,26.33,43.41,26.33,43.41,-150,23.23
2021/8/19,15:00,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,234680.56,199534.4,0.77,8.76,80.55,3,0,26.33,43.41,26.33,43.41,-150,23.23
2021/8/19,15:01,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233800.17,198632.4,0.73,8.69,80.55,5,0,26.3,43.41,26.3,43.41,-150,23.23
2021/8/19,15:02,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233161.9,197855.62,0.71,8.69,80.55,5,0,26.33,43.34,26.33,43.34,-150,23.188
2021/8/19,15:03,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232624.93,197382.57,0.7,8.69,80.55,5,0,26.3,42.86,26.3,42.86,-150,23.17
2021/8/19,15:04,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233120.38,197488.11,0.68,8.76,80.55,3,0,26.28,42.86,26.28,42.86,-150,23.23
2021/8/19,15:05,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232872.89,197466.48,0.66,8.69,80.55,5,0,26.2,42.79,26.2,42.79,-150,23.17
2021/8/19,15:06,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232617.45,197194.38,0.66,8.69,80.55,4,0,26.2,42.52,26.2,42.52,-150,23.062
2021/8/19,15:07,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233007.45,197890.18,0.77,8.69,80.55,3,0,26.2,42.31,26.2,42.31,-150,23.062
2021/8/19,15:08,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233492.33,198548.17,0.79,8.69,80.55,4,0,26.2,42.59,26.2,42.59,-150,23.062
2021/8/19,15:09,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233359.71,199019.64,0.81,8.69,80.55,4,0,26.16,42.93,26.16,42.93,-150,23.062
2021/8/19,15:10,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233848.94,198773.74,0.81,8.69,80.55,4,0,26.16,43.13,26.16,43.13,-150,23.062
2021/8/19,15:11,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233794.06,198669.66,0.79,8.69,80.62,4,0,26.16,43.13,26.16,43.13,-150,23.062
2021/8/19,15:12,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233266.85,198213.99,0.72,8.69,80.55,5,0,26.2,43.13,26.2,43.13,-150,23.104
2021/8/19,15:13,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232667.73,197473.76,0.69,8.69,80.62,7,0,26.2,43.07,26.2,43.07,-150,23.062
2021/8/19,15:14,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232036.43,196813.43,0.67,8.69,80.65,6,0,26.2,42.86,26.2,42.86,-150,23.104
2021/8/19,15:15,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232583.24,197041.54,0.63,8.76,80.65,3,0,26.2,42.59,26.2,42.59,-150,23.23
2021/8/19,15:16,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232349.28,196961.73,0.61,8.76,80.62,3,0,26.2,42.31,26.2,42.31,-150,23.17
2021/8/19,15:17,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232208.67,196940.26,0.65,8.76,80.62,3,0,26.2,42.04,26.2,42.04,-150,23.23
2021/8/19,15:18,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232891.75,197591.68,0.75,8.69,80.65,2,0,26.2,42.04,26.2,42.04,-150,23.062
2021/8/19,15:19,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233242.54,198356.9,0.77,8.69,80.82,2,0,26.2,42.04,26.2,42.04,-150,23.062
2021/8/19,15:20,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233307.5,198930.79,0.78,8.69,80.82,3,0,26.2,42.31,26.2,42.31,-150,23.062
2021/8/19,15:21,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233781.13,198814.11,0.78,8.69,80.82,2,0,26.2,42.31,26.2,42.31,-150,23.026
2021/8/19,15:22,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233741,198772.58,0.77,8.69,80.82,3,0,26.2,42.31,26.2,42.31,-150,23.002
2021/8/19,15:23,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233587.83,198299.27,0.72,8.69,80.82,3,0,26.2,42.38,26.2,42.38,-150,22.9
2021/8/19,15:24,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232879.89,197716.94,0.67,8.69,80.82,3,0,26.2,42.31,26.2,42.31,-150,22.9
2021/8/19,15:25,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232488.92,197015.99,0.66,8.69,80.82,3,0,26.2,42.21,26.2,42.21,-150,22.9
2021/8/19,15:26,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232247.22,196812.63,0.63,8.69,80.82,2,0,26.2,42.04,26.2,42.04,-150,22.9
2021/8/19,15:27,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232470.18,196887.14,0.63,8.69,80.82,2,0,26.2,41.76,26.2,41.76,-150,22.9
2021/8/19,15:28,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232095.48,196788.37,0.61,8.69,80.82,2,0,26.2,41.49,26.2,41.49,-150,22.9
2021/8/19,15:29,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232185.54,196894.96,0.7,8.76,80.82,3,0,26.2,41.39,26.2,41.39,-150,22.9
2021/8/19,15:30,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232633.35,197800.03,0.76,8.69,80.82,3,0,26.2,41.21,26.2,41.21,-150,22.9
2021/8/19,15:31,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233191.82,198447.57,0.78,8.69,80.82,3,0,26.16,41.49,26.16,41.49,-150,22.9
2021/8/19,15:32,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233323.2,198774.41,0.77,8.69,80.82,3,0,26.16,41.59,26.16,41.59,-150,22.9
2021/8/19,15:33,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233630.54,198646.66,0.78,8.69,80.82,3,0,26.16,41.76,26.16,41.76,-150,22.9
2021/8/19,15:34,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233542.59,198502.72,0.74,8.69,80.82,3,0,26.16,41.86,26.16,41.86,-150,22.9
2021/8/19,15:35,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232932.15,197888.85,0.69,8.69,80.82,3,0,26.16,41.83,26.16,41.83,-150,22.9
2021/8/19,15:36,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232244.76,197233.57,0.66,8.69,80.89,2,0,26.16,41.76,26.16,41.76,-150,22.9
2021/8/19,15:37,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,231901.26,196829.14,0.64,8.69,80.89,2,0,26.16,41.49,26.16,41.49,-150,22.9
2021/8/19,15:38,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232337.95,196866.9,0.63,8.76,80.89,3,0,26.14,41.49,26.14,41.49,-150,22.9
2021/8/19,15:39,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232182.1,196748.3,0.62,8.69,80.89,2,0,26.06,41.21,26.06,41.21,-150,22.9
2021/8/19,15:40,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,231985.79,196733.49,0.68,8.76,80.89,3,0,26.06,41.14,26.06,41.14,-150,22.858
2021/8/19,15:41,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232544.44,197578.22,0.77,8.69,80.93,3,0,26.06,41.14,26.06,41.14,-150,22.858
2021/8/19,15:42,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233335.78,198350.18,0.78,8.69,80.93,3,0,26.06,41.21,26.06,41.21,-150,22.9
2021/8/19,15:43,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233349.99,198691.28,0.78,8.69,80.93,3,0,26.06,41.32,26.06,41.32,-150,22.9
2021/8/19,15:44,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233688.09,198591.08,0.78,8.69,80.93,3,0,26.06,41.49,26.06,41.49,-150,22.9
2021/8/19,15:45,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233434.32,198581.04,0.75,8.69,81.1,3,0,26.03,41.59,26.03,41.59,-150,22.9
2021/8/19,15:46,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233175.9,198156.76,0.71,8.69,81.1,4,0,26.03,41.56,26.03,41.56,-150,22.858
2021/8/19,15:47,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232680.89,197551.65,0.68,8.69,81.1,4,0,26.03,41.49,26.03,41.49,-150,22.9
2021/8/19,15:48,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232250.54,197156.15,0.64,8.69,81.1,4,0,26.03,41.21,26.03,41.21,-150,22.858
2021/8/19,15:49,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232469.11,197085.96,0.63,8.69,81.1,5,0,26.03,41.11,26.03,41.11,-150,22.738
2021/8/19,15:50,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232664.36,197327.015,0.6475,8.69,81.1,4,0,26.01,41.19125,26.01,41.19125,-150,22.774
2021/8/19,15:51,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,232859.61,197568.07,0.665,8.69,81.1,4,0,26,41.2725,26,41.2725,-150,22.738
2021/8/19,15:52,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233054.86,197809.125,0.6825,8.69,81.1,3,0,25.98,41.35375,25.98,41.35375,-150,22.738
2021/8/19,15:53,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233250.11,198050.18,0.7,8.69,81.1,4,0,25.97,41.435,25.97,41.435,-150,22.69
2021/8/19,15:54,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233445.36,198291.235,0.7175,8.69,81.1,3,0,25.96,41.51625,25.96,41.51625,-150,22.672
2021/8/19,15:55,25.5,1,2,26.5,1,,25.5,1,0,3,1,,,,,233640.61,198532.29,0.735,8.69,81.1,5,0,25.94,41.5975,25.94,41.5975,-150,22.69
2021/8/19,15:56,25.5,0,0,26.5,1,,25.5,1,0,3,1,,,,,233835.86,198773.345,0.7525,8.69,81.1,5,0,25.93,41.67875,25.93,41.67875,-150,22.738
2021/8/19,15:57,25.5,0,0,26.5,1,,25.5,1,0,3,1,,,,,234031.11,199014.4,0.77,8.69,81.1,5,0,25.92,41.76,25.92,41.76,-150,22.738
2021/8/19,15:58,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,233441.37,198307.35,0.71,8.69,81.1,4,0,25.92,41.86,25.92,41.86,-150,22.738
2021/8/19,15:59,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232436.12,197333.16,0.69,8.69,81.1,3,0,25.92,41.76,25.92,41.76,-150,22.738
2021/8/19,16:00,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,231779.53,196658.1,0.66,8.69,81.1,4,0,25.92,41.76,25.92,41.76,-150,22.738
2021/8/19,16:01,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,231804.21,196493.55,0.65,8.69,81.1,3,0,25.92,41.76,25.92,41.76,-150,22.756
2021/8/19,16:02,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,231774.72,196488.14,0.64,8.69,81.1,3,0,25.92,41.66,25.92,41.66,-150,22.756
2021/8/19,16:03,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,231501.1,196250.68,0.61,8.69,81.1,4,0,25.92,41.49,25.92,41.49,-150,22.756
2021/8/19,16:04,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,231431.72,196638.66,0.73,8.69,81.03,4,0,25.92,41.42,25.92,41.42,-150,22.756
2021/8/19,16:05,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232267.65,197414.49,0.76,8.69,81.03,3,0,25.92,41.49,25.92,41.49,-150,22.756
2021/8/19,16:06,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232639.7,197897.3,0.77,8.69,81.03,3,0,25.96,41.56,25.96,41.56,-150,22.714
2021/8/19,16:07,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232509.29,198043.32,0.77,8.69,81.03,2,0,25.96,41.59,25.96,41.59,-150,22.756
2021/8/19,16:08,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232705.53,197802.69,0.76,8.69,81.03,3,0,25.97,41.59,25.97,41.59,-150,22.69
2021/8/19,16:09,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232446.7,197479.62,0.7,8.69,80.99,3,0,26.06,41.59,26.06,41.59,-150,22.714
2021/8/19,16:10,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232592.25,197143.99,0.65,8.69,80.82,4,0,26.06,41.49,26.06,41.49,-150,22.714
2021/8/19,16:11,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232361.09,196994.38,0.63,8.69,80.82,2,0,26.06,41.42,26.06,41.42,-150,22.714
2021/8/19,16:12,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,231984.39,196825.61,0.63,8.69,80.82,3,0,26.06,41.21,26.06,41.21,-150,22.756
2021/8/19,16:13,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232364.19,197396.25,0.77,8.69,80.82,2,0,26.06,41.14,26.06,41.14,-150,22.714
2021/8/19,16:14,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,233343.88,198473.33,0.81,8.69,80.82,3,0,26.06,41.28,26.06,41.28,-150,22.588
2021/8/19,16:15,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,233562.84,199035.82,0.81,8.69,80.82,3,0,26.06,41.49,26.06,41.49,-150,22.69
2021/8/19,16:16,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,233715.31,198882.74,0.8,8.69,80.82,2,0,26.06,41.59,26.06,41.59,-150,22.63
2021/8/19,16:17,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,233489.05,198655.02,0.79,8.69,80.82,3,0,26.06,41.56,26.06,41.56,-150,22.714
2021/8/19,16:18,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,233171.22,198274.2,0.74,8.69,80.82,3,0,26.06,41.59,26.06,41.59,-150,22.756
2021/8/19,16:19,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232819.36,197692.86,0.7,8.69,80.82,3,0,26.06,41.49,26.06,41.49,-150,22.756
2021/8/19,16:20,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232294.59,197084.02,0.68,8.69,80.82,3,0,26.06,41.49,26.06,41.49,-150,22.756
2021/8/19,16:21,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232235.4,196837.44,0.66,8.69,80.82,3,0,26.06,41.42,26.06,41.42,-150,22.756
2021/8/19,16:22,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232244.57,196824.6,0.63,8.69,80.82,3,0,26.06,41.21,26.06,41.21,-150,22.756
2021/8/19,16:23,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,231853.54,196701.84,0.62,8.69,80.82,3,0,26.06,41.21,26.06,41.21,-150,22.756
2021/8/19,16:24,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,231942.56,196981.42,0.72,8.69,80.82,4,0,26.06,41.21,26.06,41.21,-150,22.756
2021/8/19,16:25,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232883.27,197972.6,0.78,8.69,80.82,3,0,26.06,41.49,26.06,41.49,-150,22.756
2021/8/19,16:26,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,233405.53,198543.5,0.79,8.69,80.82,3,0,26.06,42.04,26.06,42.04,-150,22.756
2021/8/19,16:27,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,233322.11,198756.81,0.79,8.69,80.82,4,0,26.09,42.31,26.09,42.31,-150,22.756
2021/8/19,16:28,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,233550.73,198598.62,0.78,8.69,80.82,4,0,26.09,42.38,26.09,42.38,-150,22.756
2021/8/19,16:29,25.5,0,0,26.5,1,,25.5,1,0,3,1,,,,,233603.42,198487.37,0.73,8.69,80.82,4,0,26.11,42.38,26.11,42.38,-150,22.756
2021/8/19,16:30,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232870.46,197838.31,0.69,8.69,80.82,5,0,26.2,42.31,26.2,42.31,-150,22.756
2021/8/19,16:31,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232264.22,197084.67,0.66,8.69,80.82,4,0,26.2,42.04,26.2,42.04,-150,22.756
2021/8/19,16:32,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,231880.08,196606.56,0.65,8.69,80.82,5,0,26.2,41.76,26.2,41.76,-150,22.756
2021/8/19,16:33,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,232084.86,196580.23,0.63,8.69,80.82,4,0,26.2,41.76,26.2,41.76,-150,22.756
2021/8/19,16:34,25.5,0,0,26.5,1,,25.5,0,0,3,1,,,,,231990.02,196542.44,0.61,8.69,80.82,3,0,26.2,41.66,26.2,41.66,-150,22.876
2021/8/19,16:35,25.5,1,3,26,1,,25.5,0,0,3,1,,,,,231586.58,196450.43,0.64,8.69,80.82,3,0,26.2,41.49,26.2,41.49,-150,22.798
2021/8/19,16:36,25.5,1,3,26,1,,25.5,0,0,3,1,,,,,232089.28,197124,0.74,8.69,80.82,4,0,26.16,41.49,26.16,41.49,-150,22.756
2021/8/19,16:37,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233010.13,198022.13,0.77,8.69,80.82,4,0,26.16,41.56,26.16,41.56,-150,22.756
2021/8/19,16:38,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232937.41,198459.73,0.78,8.69,80.75,3,0,26.16,41.76,26.16,41.76,-150,22.756
2021/8/19,16:39,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233171.02,198354.57,0.77,8.69,80.82,4,0,26.16,41.83,26.16,41.83,-150,22.858
2021/8/19,16:40,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233156.06,198266.3,0.76,8.69,80.75,3,0,26.16,41.83,26.16,41.83,-150,22.774
2021/8/19,16:41,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232872.14,197754.22,0.71,8.69,80.82,3,0,26.2,41.83,26.2,41.83,-150,22.774
2021/8/19,16:42,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232172.77,196984.69,0.67,8.69,80.75,3,0,26.2,41.76,26.2,41.76,-150,22.714
2021/8/19,16:43,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231358.04,196352.79,0.64,8.69,80.82,4,0,26.2,41.49,26.2,41.49,-150,22.612
2021/8/19,16:44,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231663.26,196167.99,0.61,8.69,80.82,3,0,26.2,41.42,26.2,41.42,-150,22.774
2021/8/19,16:45,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231356.84,196058.88,0.61,8.69,80.82,3,0,26.2,41.21,26.2,41.21,-150,22.612
2021/8/19,16:46,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,230982.85,195881.16,0.65,8.69,80.82,3,0,26.2,41.14,26.2,41.14,-150,22.612
2021/8/19,16:47,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231603.47,196612.54,0.74,8.69,80.82,3,0,26.2,41.11,26.2,41.11,-150,22.612
2021/8/19,16:48,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232331.02,197340.38,0.75,8.69,80.82,3,0,26.2,41.21,26.2,41.21,-150,22.612
2021/8/19,16:49,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231977.64,197789.52,0.75,8.69,80.89,3,0,26.2,41.28,26.2,41.28,-150,22.672
2021/8/19,16:50,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232469.2,197637.22,0.75,8.69,80.93,3,0,26.2,41.32,26.2,41.32,-150,22.69
2021/8/19,16:51,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232500.91,197408.81,0.73,8.69,80.93,4,0,26.2,41.32,26.2,41.32,-150,22.774
2021/8/19,16:52,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232552.99,197291.34,0.68,8.69,80.93,4,0,26.2,41.49,26.2,41.49,-150,22.816
2021/8/19,16:53,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232300.89,196832.87,0.63,8.69,81.1,4,0,26.2,41.42,26.2,41.42,-150,22.816
2021/8/19,16:54,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231681.56,196398.39,0.64,8.69,81.1,3,0,26.2,41.21,26.2,41.21,-150,22.774
2021/8/19,16:55,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231818.78,196914.37,0.76,8.69,81.1,3,0,26.2,41.14,26.2,41.14,-150,22.816
2021/8/19,16:56,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232551.62,197842.08,0.82,8.69,81.1,2,0,26.2,41.28,26.2,41.28,-150,22.816
2021/8/19,16:57,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232555.2525,197771.295,0.7925,8.69,81.1,2,0,26.2,41.4,26.2,41.4,-150,22.816
2021/8/19,16:58,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232558.885,197700.51,0.765,8.69,81.1,3,0,26.2,41.52,26.2,41.52,-150,22.816
2021/8/19,16:59,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232562.5175,197629.725,0.7375,8.69,81.1,4,0,26.2,41.64,26.2,41.64,-150,22.816
2021/8/19,17:00,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232566.15,197558.94,0.71,8.69,81.1,4,0,26.2,41.76,26.2,41.76,-150,22.774
2021/8/19,17:01,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231823.04,196853.04,0.68,8.69,81.1,3,0,26.2,41.76,26.2,41.76,-150,22.654
2021/8/19,17:02,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231406.02,196463.47,0.66,8.69,81.1,4,0,26.2,41.66,26.2,41.66,-150,22.654
2021/8/19,17:03,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231882.63,196588.96,0.64,8.69,81.03,4,0,26.2,41.49,26.2,41.49,-150,22.504
2021/8/19,17:04,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231822.25,196341.01,0.62,8.69,81.03,4,0,26.2,41.42,26.2,41.42,-150,22.504
2021/8/19,17:05,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231469.04,196393.91,0.68,8.69,81.03,3,0,26.2,41.21,26.2,41.21,-150,22.504
2021/8/19,17:06,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232339.77,197426.44,0.76,8.69,81.03,4,0,26.2,41.21,26.2,41.21,-150,22.504
2021/8/19,17:07,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233034.83,198175.89,0.78,8.69,81.03,4,0,26.2,41.49,26.2,41.49,-150,22.63
2021/8/19,17:08,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232840.64,198474.59,0.77,8.69,80.99,2,0,26.2,41.59,26.2,41.59,-150,22.63
2021/8/19,17:09,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233160.39,198294.21,0.78,8.69,80.82,3,0,26.2,41.76,26.2,41.76,-150,22.672
2021/8/19,17:10,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233009.76,198098.05,0.74,8.69,80.82,3,0,26.2,41.86,26.2,41.86,-150,22.672
2021/8/19,17:11,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232636.87,197569.65,0.7,8.69,80.82,3,0,26.2,41.83,26.2,41.83,-150,22.672
2021/8/19,17:12,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232100.01,196876.03,0.66,8.69,80.82,3,0,26.16,41.76,26.16,41.76,-150,22.672
2021/8/19,17:13,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231908.87,196482.9,0.64,8.69,80.82,2,0,26.2,41.76,26.2,41.76,-150,22.672
2021/8/19,17:14,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231807.5,196517.77,0.62,8.69,80.82,2,0,26.2,41.76,26.2,41.76,-150,22.672
2021/8/19,17:15,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231675.3,196290.28,0.6,8.69,80.82,2,0,26.2,41.76,26.2,41.76,-150,22.672
2021/8/19,17:16,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231400.95,196372.7,0.69,8.69,80.82,2,0,26.2,41.7,26.2,41.7,-150,22.63
2021/8/19,17:17,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232370.42,197482.36,0.76,8.69,80.82,3,0,26.2,41.76,26.2,41.76,-150,22.672
2021/8/19,17:18,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233108.03,198126.75,0.77,8.69,80.82,3,0,26.2,42.04,26.2,42.04,-150,22.672
2021/8/19,17:19,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232961.25,198431.12,0.77,8.69,80.82,2,0,26.2,42.11,26.2,42.11,-150,22.672
2021/8/19,17:20,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233082.16,198222.41,0.77,8.69,80.82,2,0,26.2,42.14,26.2,42.14,-150,22.672
2021/8/19,17:21,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232935.38,197993.14,0.74,8.69,80.82,2,0,26.2,42.31,26.2,42.31,-150,22.63
2021/8/19,17:22,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232541.71,197508.17,0.7,8.69,80.82,3,0,26.2,42.31,26.2,42.31,-150,22.63
2021/8/19,17:23,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232015.95,196817.9,0.67,8.69,80.82,3,0,26.2,42.24,26.2,42.24,-150,22.504
2021/8/19,17:24,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232231.27,196603.7,0.64,8.69,80.82,4,0,26.2,42.21,26.2,42.21,-150,22.63
2021/8/19,17:25,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231895.25,196526.59,0.62,8.69,80.82,4,0,26.2,42.21,26.2,42.21,-150,22.528
2021/8/19,17:26,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231566.68,196351.57,0.62,8.69,80.82,2,0,26.2,42.04,26.2,42.04,-150,22.528
2021/8/19,17:27,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,231905.37,196967.5,0.74,8.69,80.82,2,0,26.2,42.04,26.2,42.04,-150,22.528
2021/8/19,17:28,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232994.62,197962.21,0.78,8.69,80.82,3,0,26.2,42.04,26.2,42.04,-150,22.486
