date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/20,0:32,0,3,0,27.75,48.62,27.75,48.62,22.216
2021/8/20,0:33,0,3,0,27.75,48.62,27.75,48.62,22.216
2021/8/20,0:34,0,3,0,27.75,48.62,27.75,48.62,22.216
2021/8/20,0:35,0,3,0,27.75,48.62,27.75,48.62,22.216
2021/8/20,0:36,0,3,0,27.75,48.62,27.75,48.62,22.216
2021/8/20,0:37,0,3,0,27.75,48.62,27.75,48.62,22.216
2021/8/20,0:38,0,3,0,27.75,48.62,27.75,48.62,22.216
2021/8/20,0:39,0,3,0,27.75,48.62,27.75,48.62,22.18
2021/8/20,0:40,0,3,0,27.75,48.62,27.75,48.62,22.216
2021/8/20,0:41,0,3,0,27.75,48.7,27.75,48.7,22.216
2021/8/20,0:42,0,3,0,27.75,48.7,27.75,48.7,22.216
2021/8/20,0:43,0,3,0,27.75,48.73,27.75,48.73,22.216
2021/8/20,0:44,0,3,0,27.75,48.73,27.75,48.73,22.216
2021/8/20,0:45,0,3,0,27.75,48.9,27.75,48.9,22.18
2021/8/20,0:46,0,3,0,27.75,48.9,27.75,48.9,22.216
2021/8/20,0:47,0,3,0,27.75,48.9,27.75,48.9,22.156
2021/8/20,0:48,0,3,0,27.75,48.9,27.75,48.9,22.216
2021/8/20,0:49,0,3,0,27.75,48.9,27.75,48.9,22.216
2021/8/20,0:50,0,3,0,27.75,48.9,27.75,48.9,22.216
2021/8/20,0:51,0,3,0,27.75,48.9,27.75,48.9,22.18
2021/8/20,0:52,0,3,0,27.75,48.9,27.75,48.9,22.216
2021/8/20,0:53,0,3,0,27.75,48.9,27.75,48.9,22.216
2021/8/20,0:54,0,3,0,27.75,48.9,27.75,48.9,22.18
2021/8/20,0:55,0,3,0,27.75,48.9,27.75,48.9,22.18
2021/8/20,0:56,0,3,0,27.75,48.9,27.75,48.9,22.216
2021/8/20,0:57,0,3,0,27.75,48.97,27.75,48.97,22.18
2021/8/20,0:58,0,3,0,27.75,48.97,27.75,48.97,22.216
2021/8/20,0:59,0,3,0,27.75,48.9,27.75,48.9,22.216
2021/8/20,1:00,0,3,0,27.75,48.9,27.75,48.9,22.216
2021/8/20,1:01,0,3,0,27.75,48.9,27.75,48.9,22.216
2021/8/20,1:02,0,3,0,27.75,48.9,27.75,48.9,22.216
2021/8/20,1:03,0,3,0,27.75,48.9,27.75,48.9,22.216
2021/8/20,1:04,0,3,0,27.75,48.9,27.75,48.9,22.216
2021/8/20,1:05,0,3,0,27.75,48.9,27.75,48.9,22.18
2021/8/20,1:06,0,3,0,27.75,48.9,27.75,48.9,22.18
2021/8/20,1:07,0,3,0,27.75,48.9,27.75,48.9,22.18
2021/8/20,1:08,0,3,0,27.75,48.9,27.75,48.9,22.18
2021/8/20,1:09,0,3,0,27.75,48.9,27.75,48.9,22.156
2021/8/20,1:10,0,3,0,27.75,48.9,27.75,48.9,22.18
2021/8/20,1:11,0,3,0,27.75,48.97,27.75,48.97,22.18
2021/8/20,1:12,0,3,0,27.75,48.97,27.75,48.97,22.156
2021/8/20,1:13,0,3,0,27.75,48.9,27.75,48.9,22.18
2021/8/20,1:14,0,3,0,27.75,48.97,27.75,48.97,22.18
2021/8/20,1:15,0,3,0,27.75,49.18,27.75,49.18,22.18
2021/8/20,1:16,0,3,0,27.75,49.18,27.75,49.18,22.18
2021/8/20,1:17,0,3,0,27.75,49.18,27.75,49.18,22.216
2021/8/20,1:18,0,3,0,27.75,49.18,27.75,49.18,22.216
2021/8/20,1:19,0,3,0,27.75,49.18,27.75,49.18,22.216
2021/8/20,1:20,0,3,0,27.75,49.18,27.75,49.18,22.216
2021/8/20,1:21,0,3,0,27.75,49.18,27.75,49.18,22.216
2021/8/20,1:22,0,3,0,27.75,49.25,27.75,49.25,22.18
2021/8/20,1:23,0,3,0,27.75,49.25,27.75,49.25,22.18
2021/8/20,1:24,0,3,0,27.75,49.28,27.75,49.28,22.18
2021/8/20,1:25,0,3,0,27.75,49.28,27.75,49.28,22.18
2021/8/20,1:26,0,3,0,27.75,49.25,27.75,49.25,22.216
2021/8/20,1:27,0,3,0,27.75,49.25,27.75,49.25,22.18
2021/8/20,1:28,0,3,0,27.75,49.25,27.75,49.25,22.216
2021/8/20,1:29,0,3,0,27.75,49.18,27.75,49.18,22.216
2021/8/20,1:30,0,3,0,27.75,49.25,27.75,49.25,22.216
2021/8/20,1:31,0,3,0,27.75,49.28,27.75,49.28,22.216
2021/8/20,1:32,0,3,0,27.75,49.28,27.75,49.28,22.18
2021/8/20,1:33,0,3,0,27.75,49.28,27.75,49.28,22.18
2021/8/20,1:34,0,3,0,27.75,49.28,27.75,49.28,22.216
2021/8/20,1:35,0,3,0,27.75,49.45,27.75,49.45,22.18
2021/8/20,1:36,0,3,0,27.75,49.45,27.75,49.45,22.216
2021/8/20,1:37,0,3,0,27.75,49.45,27.75,49.45,22.216
2021/8/20,1:38,0,3,0,27.75,49.45,27.75,49.45,22.216
2021/8/20,1:39,0,3,0,27.75,49.45,27.75,49.45,22.216
2021/8/20,1:40,0,3,0,27.75,49.45,27.75,49.45,22.18
2021/8/20,1:41,0,3,0,27.75,49.45,27.75,49.45,22.18
2021/8/20,1:42,0,3,0,27.75,49.45,27.75,49.45,22.18
2021/8/20,1:43,0,3,0,27.75,49.45,27.75,49.45,22.18
2021/8/20,1:44,0,3,0,27.75,49.45,27.75,49.45,22.18
2021/8/20,1:45,0,3,0,27.75,49.45,27.75,49.45,22.18
2021/8/20,1:46,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,1:47,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,1:48,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,1:49,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,1:50,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,1:51,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,1:52,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,1:53,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,1:54,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,1:55,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,1:56,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,1:57,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,1:58,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,1:59,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,2:00,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,2:01,0,3,0,27.75,49.52,27.75,49.52,22.054
2021/8/20,2:02,0,3,0,27.75,49.52,27.75,49.52,22.054
2021/8/20,2:03,0,3,0,27.75,49.52,27.75,49.52,22.054
2021/8/20,2:04,0,3,0,27.75,49.52,27.75,49.52,22.054
2021/8/20,2:05,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,2:06,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,2:07,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,2:08,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,2:09,0,3,0,27.75,49.45,27.75,49.45,22.054
2021/8/20,2:10,0,3,0,27.75,49.52,27.75,49.52,22.054
2021/8/20,2:11,0,3,0,27.75,49.52,27.75,49.52,22.054
2021/8/20,2:12,0,3,0,27.75,49.55,27.75,49.55,22.054
2021/8/20,2:13,0,3,0,27.75,49.52,27.75,49.52,22.054
2021/8/20,2:14,0,3,0,27.75,49.52,27.75,49.52,22.054
2021/8/20,2:15,0,3,0,27.75,49.55,27.75,49.55,22.054
2021/8/20,2:16,0,3,0,27.75,49.55,27.75,49.55,22.054
2021/8/20,2:17,0,3,0,27.75,49.72,27.75,49.72,22.054
2021/8/20,2:18,0,3,0,27.75,49.72,27.75,49.72,22.054
2021/8/20,2:19,0,3,0,27.75,49.72,27.75,49.72,22.054
2021/8/20,2:20,0,3,0,27.75,49.72,27.75,49.72,22.054
2021/8/20,2:21,0,3,0,27.75,49.72,27.75,49.72,22.096
2021/8/20,2:22,0,3,0,27.75,49.72,27.75,49.72,22.096
2021/8/20,2:23,0,3,0,27.75,49.72,27.75,49.72,22.18
2021/8/20,2:24,0,3,0,27.75,49.72,27.75,49.72,22.18
2021/8/20,2:25,0,3,0,27.75,49.72,27.75,49.72,22.18
2021/8/20,2:26,0,3,0,27.75,49.72,27.75,49.72,22.18
2021/8/20,2:27,0,3,0,27.75,49.72,27.75,49.72,22.18
2021/8/20,2:28,0,3,0,27.75,49.72,27.75,49.72,22.216
2021/8/20,2:29,0,3,0,27.75,49.72,27.75,49.72,22.18
2021/8/20,2:30,0,3,0,27.75,49.72,27.75,49.72,22.18
2021/8/20,2:31,0,3,0,27.75,49.72,27.75,49.72,22.216
2021/8/20,2:32,0,3,0,27.75,49.72,27.75,49.72,22.216
2021/8/20,2:33,0,3,0,27.75,49.79,27.75,49.79,22.216
2021/8/20,2:34,0,3,0,27.75,49.79,27.75,49.79,22.18
2021/8/20,2:35,0,3,0,27.75,49.79,27.75,49.79,22.216
2021/8/20,2:36,0,3,0,27.75,49.81,27.75,49.81,22.18
2021/8/20,2:37,0,3,0,27.75,49.83,27.75,49.83,22.18
2021/8/20,2:38,0,3,0,27.75,49.83,27.75,49.83,22.18
2021/8/20,2:39,0,3,0,27.75,49.83,27.75,49.83,22.18
2021/8/20,2:40,0,3,0,27.75,49.83,27.75,49.83,22.216
2021/8/20,2:41,0,3,0,27.75,49.83,27.75,49.83,22.216
2021/8/20,2:42,0,3,0,27.75,49.79,27.75,49.79,22.216
2021/8/20,2:43,0,3,0,27.75,49.79,27.75,49.79,22.216
2021/8/20,2:44,0,3,0,27.75,49.79,27.75,49.79,22.18
2021/8/20,2:45,0,3,0,27.75,49.83,27.75,49.83,22.216
2021/8/20,2:46,0,3,0,27.75,50,27.75,50,22.216
2021/8/20,2:47,0,3,0,27.75,50,27.75,50,22.216
2021/8/20,2:48,0,3,0,27.75,50,27.75,50,22.216
2021/8/20,2:49,0,3,0,27.75,50,27.75,50,22.216
2021/8/20,2:50,0,3,0,27.75,50,27.75,50,22.216
2021/8/20,2:51,0,3,0,27.75,50,27.75,50,22.216
2021/8/20,2:52,0,3,0,27.75,50,27.75,50,22.216
2021/8/20,2:53,0,3,0,27.75,50,27.75,50,22.216
2021/8/20,2:54,0,3,0,27.75,50,27.75,50,22.216
2021/8/20,2:55,0,3,0,27.75,50,27.75,50,22.216
2021/8/20,2:56,0,3,0,27.75,50.07,27.75,50.07,22.216
2021/8/20,2:57,0,3,0,27.75,50,27.75,50,22.258
2021/8/20,2:58,0,3,0,27.75,50,27.75,50,22.216
2021/8/20,2:59,0,3,0,27.75,50,27.75,50,22.216
2021/8/20,3:00,0,3,0,27.75,50,27.75,50,22.216
2021/8/20,3:01,0,3,0,27.75,50.07,27.75,50.07,22.216
2021/8/20,3:02,0,3,0,27.75,50.07,27.75,50.07,22.216
2021/8/20,3:03,0,3,0,27.75,50.1,27.75,50.1,22.216
2021/8/20,3:04,0,3,0,27.75,50.1,27.75,50.1,22.216
2021/8/20,3:05,0,3,0,27.75,50.07,27.75,50.07,22.216
2021/8/20,3:06,0,3,0,27.75,50.1,27.75,50.1,22.216
2021/8/20,3:07,0,3,0,27.75,50.1,27.75,50.1,22.216
2021/8/20,3:08,0,3,0,27.75,50.1,27.75,50.1,22.216
2021/8/20,3:09,0,3,0,27.75,50.27,27.75,50.27,22.216
2021/8/20,3:10,0,3,0,27.75,50.27,27.75,50.27,22.258
2021/8/20,3:11,0,3,0,27.75,50.27,27.75,50.27,22.384
2021/8/20,3:12,0,3,0,27.75,50.27,27.75,50.27,22.384
2021/8/20,3:13,0,3,0,27.75,50.27,27.75,50.27,22.342
2021/8/20,3:14,0,3,0,27.75,50.27,27.75,50.27,22.342
2021/8/20,3:15,0,3,0,27.75,50.27,27.75,50.27,22.342
2021/8/20,3:16,0,3,0,27.75,50.27,27.75,50.27,22.384
2021/8/20,3:17,0,3,0,27.75,50.27,27.75,50.27,22.384
2021/8/20,3:18,0,3,0,27.75,50.27,27.75,50.27,22.342
2021/8/20,3:19,0,3,0,27.75,50.27,27.75,50.27,22.318
2021/8/20,3:20,0,3,0,27.75,50.27,27.75,50.27,22.318
2021/8/20,3:21,0,3,0,27.75,50.27,27.75,50.27,22.216
2021/8/20,3:22,0,3,0,27.75,50.27,27.75,50.27,22.216
2021/8/20,3:23,0,3,0,27.75,50.27,27.75,50.27,22.216
2021/8/20,3:24,0,3,0,27.75,50.27,27.75,50.27,22.216
2021/8/20,3:25,0,3,0,27.75,50.27,27.75,50.27,22.216
2021/8/20,3:26,0,3,0,27.75,50.27,27.75,50.27,22.216
2021/8/20,3:27,0,3,0,27.75,50.27,27.75,50.27,22.216
2021/8/20,3:28,0,3,0,27.75,50.27,27.75,50.27,22.216
2021/8/20,3:29,0,3,0,27.75,50.27,27.75,50.27,22.216
2021/8/20,3:30,0,3,0,27.75,50.27,27.75,50.27,22.216
2021/8/20,3:31,0,3,0,27.75,50.34,27.75,50.34,22.216
2021/8/20,3:32,0,3,0,27.75,50.27,27.75,50.27,22.216
2021/8/20,3:33,0,3,0,27.75,50.38,27.75,50.38,22.216
2021/8/20,3:34,0,3,0,27.75,50.34,27.75,50.34,22.216
2021/8/20,3:35,0,3,0,27.75,50.34,27.75,50.34,22.216
2021/8/20,3:36,0,3,0,27.75,50.34,27.75,50.34,22.216
2021/8/20,3:37,0,3,0,27.75,50.34,27.75,50.34,22.216
2021/8/20,3:38,0,3,0,27.75,50.34,27.75,50.34,22.216
2021/8/20,3:39,0,3,0,27.75,50.34,27.75,50.34,22.216
2021/8/20,3:40,0,3,0,27.75,50.38,27.75,50.38,22.216
2021/8/20,3:41,0,3,0,27.75,50.34,27.75,50.34,22.216
2021/8/20,3:42,0,3,0,27.75,50.34,27.75,50.34,22.216
2021/8/20,3:43,0,3,0,27.75,50.38,27.75,50.38,22.216
2021/8/20,3:44,0,3,0,27.75,50.38,27.75,50.38,22.216
2021/8/20,3:45,0,3,0,27.75,50.38,27.75,50.38,22.216
2021/8/20,3:46,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,3:47,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,3:48,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,3:49,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,3:50,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,3:51,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,3:52,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,3:53,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,3:54,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,3:55,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,3:56,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,3:57,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,3:58,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,3:59,0,3,0,27.75,50.62,27.75,50.62,22.216
2021/8/20,4:00,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,4:01,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,4:02,0,3,0,27.75,50.55,27.75,50.55,22.216
2021/8/20,4:03,0,3,0,27.75,50.65,27.75,50.65,22.216
2021/8/20,4:04,0,3,0,27.75,50.62,27.75,50.62,22.216
2021/8/20,4:05,0,3,0,27.75,50.62,27.75,50.62,22.18
2021/8/20,4:06,0,3,0,27.75,50.62,27.75,50.62,22.216
2021/8/20,4:07,0,3,0,27.75,50.62,27.75,50.62,22.156
2021/8/20,4:08,0,3,0,27.75,50.62,27.75,50.62,22.054
2021/8/20,4:09,0,3,0,27.75,50.62,27.75,50.62,22.054
2021/8/20,4:10,0,3,0,27.75,50.65,27.75,50.65,22.054
2021/8/20,4:11,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:12,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:13,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:14,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:15,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:16,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:17,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:18,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:19,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:20,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:21,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:22,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:23,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:24,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:25,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:26,0,3,0,27.75,50.89,27.75,50.89,22.054
2021/8/20,4:27,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:28,0,3,0,27.75,50.89,27.75,50.89,22.054
2021/8/20,4:29,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:30,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:31,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:32,0,3,0,27.75,50.82,27.75,50.82,22.054
2021/8/20,4:33,0,3,0,27.75,50.89,27.75,50.89,22.054
2021/8/20,4:34,0,3,0,27.75,50.89,27.75,50.89,22.054
2021/8/20,4:35,0,3,0,27.75,50.89,27.75,50.89,22.054
2021/8/20,4:36,0,3,0,27.75,50.89,27.75,50.89,22.054
2021/8/20,4:37,0,3,0,27.75,50.92,27.75,50.92,22.096
2021/8/20,4:38,0,3,0,27.75,50.89,27.75,50.89,22.054
2021/8/20,4:39,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:40,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:41,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:42,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:43,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:44,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:45,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:46,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:47,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:48,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:49,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:50,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:51,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:52,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:53,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:54,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:55,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:56,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:57,0,3,0,27.75,51.1,27.75,51.1,22.054
2021/8/20,4:58,0,3,0,27.75,51.2,27.75,51.2,22.054
2021/8/20,4:59,0,3,0,27.75,51.2,27.75,51.2,22.054
2021/8/20,5:00,0,3,0,27.75,51.37,27.75,51.37,22.054
2021/8/20,5:01,0,3,0,27.75,51.37,27.75,51.37,22.054
2021/8/20,5:02,0,3,0,27.75,51.37,27.75,51.37,22.096
2021/8/20,5:03,0,3,0,27.75,51.37,27.75,51.37,22.054
2021/8/20,5:04,0,3,0,27.75,51.37,27.75,51.37,22.18
2021/8/20,5:05,0,3,0,27.75,51.37,27.75,51.37,22.18
2021/8/20,5:06,0,3,0,27.75,51.37,27.75,51.37,22.18
2021/8/20,5:07,0,3,0,27.75,51.37,27.75,51.37,22.216
2021/8/20,5:08,0,3,0,27.75,51.37,27.75,51.37,22.216
2021/8/20,5:09,0,3,0,27.75,51.37,27.75,51.37,22.216
2021/8/20,5:10,0,3,0,27.75,51.37,27.75,51.37,22.216
2021/8/20,5:11,0,3,0,27.75,51.37,27.75,51.37,22.216
2021/8/20,5:12,0,3,0,27.75,51.37,27.75,51.37,22.216
2021/8/20,5:13,0,3,0,27.75,51.48,27.75,51.48,22.216
2021/8/20,5:14,0,3,0,27.71,51.48,27.71,51.48,22.216
2021/8/20,5:15,0,3,0,27.75,51.37,27.75,51.37,22.18
2021/8/20,5:16,0,3,0,27.71,51.44,27.71,51.44,22.216
2021/8/20,5:17,0,3,0,27.71,51.44,27.71,51.44,22.216
2021/8/20,5:18,0,3,0,27.75,51.37,27.75,51.37,22.216
2021/8/20,5:19,0,3,0,27.71,51.48,27.71,51.48,22.216
2021/8/20,5:20,0,3,0,27.71,51.44,27.71,51.44,22.18
2021/8/20,5:21,0,3,0,27.71,51.44,27.71,51.44,22.216
2021/8/20,5:22,0,3,0,27.71,51.58,27.71,51.58,22.18
2021/8/20,5:23,0,3,0,27.71,51.64,27.71,51.64,22.156
2021/8/20,5:24,0,3,0,27.71,51.64,27.71,51.64,22.18
2021/8/20,5:25,0,3,1,27.71,51.64,27.71,51.64,22.18
2021/8/20,5:26,0,3,1,27.71,51.64,27.71,51.64,22.216
2021/8/20,5:27,0,3,1,27.75,51.64,27.75,51.64,22.18
2021/8/20,5:28,0,3,1,27.71,51.58,27.71,51.58,22.156
2021/8/20,5:29,0,3,1,27.71,51.64,27.71,51.64,22.096
2021/8/20,5:30,0,3,1,27.71,51.64,27.71,51.64,22.054
2021/8/20,5:31,0,3,0,27.71,51.64,27.71,51.64,22.054
2021/8/20,5:32,0,3,0,27.71,51.64,27.71,51.64,22.054
2021/8/20,5:33,0,3,0,27.71,51.64,27.71,51.64,22.054
2021/8/20,5:34,0,3,0,27.71,51.64,27.71,51.64,22.054
2021/8/20,5:35,0,3,0,27.71,51.64,27.71,51.64,22.054
2021/8/20,5:36,0,3,0,27.75,51.64,27.75,51.64,22.054
2021/8/20,5:37,0,3,0,27.75,51.64,27.75,51.64,22.054
2021/8/20,5:38,0,3,0,27.75,51.64,27.75,51.64,22.054
2021/8/20,5:39,0,3,0,27.75,51.64,27.75,51.64,22.054
2021/8/20,5:40,0,3,0,27.75,51.64,27.75,51.64,22.054
2021/8/20,5:41,0,3,2,27.71,51.64,27.71,51.64,22.054
2021/8/20,5:42,0,3,2,27.71,51.64,27.71,51.64,22.054
2021/8/20,5:43,0,3,1,27.71,51.64,27.71,51.64,22.054
2021/8/20,5:44,0,3,1,27.71,51.64,27.71,51.64,22.096
2021/8/20,5:45,0,3,1,27.71,51.64,27.71,51.64,22.072
2021/8/20,5:46,0,3,1,27.71,51.72,27.71,51.72,22.114
2021/8/20,5:47,0,3,1,27.71,51.72,27.71,51.72,22.072
2021/8/20,5:48,0,3,1,27.71,51.72,27.71,51.72,22.072
2021/8/20,5:49,0,3,1,27.71,51.72,27.71,51.72,22.072
2021/8/20,5:50,0,3,1,27.71,51.72,27.71,51.72,22.114
2021/8/20,5:51,0,3,1,27.71,51.92,27.71,51.92,22.114
2021/8/20,5:52,0,3,1,27.71,51.92,27.71,51.92,22.072
2021/8/20,5:53,0,3,1,27.71,51.85,27.71,51.85,22.072
2021/8/20,5:54,0,3,1,27.71,51.92,27.71,51.92,22.072
2021/8/20,5:55,0,3,1,27.71,51.92,27.71,51.92,22.072
2021/8/20,5:56,0,3,1,27.71,51.92,27.71,51.92,22.18
2021/8/20,5:57,0,3,1,27.71,51.92,27.71,51.92,22.198
2021/8/20,5:58,0,3,2,27.71,51.85,27.71,51.85,22.198
2021/8/20,5:59,0,3,1,27.71,51.92,27.71,51.92,22.198
2021/8/20,6:00,0,3,1,27.71,51.92,27.71,51.92,22.24
2021/8/20,6:01,0,3,1,27.71,51.85,27.71,51.85,22.24
2021/8/20,6:02,0,3,2,27.71,51.92,27.71,51.92,22.198
2021/8/20,6:03,0,3,1,27.71,51.92,27.71,51.92,22.18
2021/8/20,6:04,0,3,1,27.71,51.92,27.71,51.92,22.24
2021/8/20,6:05,0,3,1,27.71,51.92,27.71,51.92,22.18
2021/8/20,6:06,0,3,1,27.71,51.92,27.71,51.92,22.18
2021/8/20,6:07,0,3,1,27.71,51.92,27.71,51.92,22.18
2021/8/20,6:08,0,3,1,27.71,51.92,27.71,51.92,22.24
2021/8/20,6:09,0,3,2,27.71,51.92,27.71,51.92,22.198
2021/8/20,6:10,0,3,1,27.71,51.92,27.71,51.92,22.198
2021/8/20,6:11,0,3,1,27.71,51.92,27.71,51.92,22.198
2021/8/20,6:12,0,3,1,27.71,51.92,27.71,51.92,22.198
2021/8/20,6:13,0,3,1,27.71,51.92,27.71,51.92,22.198
2021/8/20,6:14,0,3,1,27.71,51.99,27.71,51.99,22.24
2021/8/20,6:15,0,3,1,27.71,51.92,27.71,51.92,22.24
2021/8/20,6:16,0,3,2,27.71,51.92,27.71,51.92,22.198
2021/8/20,6:17,0,3,1,27.71,51.92,27.71,51.92,22.24
2021/8/20,6:18,0,3,1,27.71,51.99,27.71,51.99,22.24
2021/8/20,6:19,0,3,2,27.71,51.99,27.71,51.99,22.24
2021/8/20,6:20,0,3,2,27.71,51.92,27.71,51.92,22.24
2021/8/20,6:21,0,3,2,27.71,51.92,27.71,51.92,22.24
2021/8/20,6:22,0,3,2,27.71,51.92,27.71,51.92,22.24
2021/8/20,6:23,0,3,1,27.71,51.99,27.71,51.99,22.24
2021/8/20,6:24,0,3,1,27.71,51.99,27.71,51.99,22.24
2021/8/20,6:25,0,3,1,27.71,51.99,27.71,51.99,22.24
2021/8/20,6:26,0,3,2,27.71,51.99,27.71,51.99,22.24
2021/8/20,6:27,0,3,1,27.71,51.99,27.71,51.99,22.24
2021/8/20,6:28,0,3,1,27.71,51.92,27.71,51.92,22.24
2021/8/20,6:29,0,3,1,27.71,51.99,27.71,51.99,22.24
2021/8/20,6:30,0,3,1,27.71,52.2,27.71,52.2,22.24
2021/8/20,6:31,0,3,0,27.71,52.2,27.71,52.2,22.24
2021/8/20,6:32,0,3,0,27.71,52.13,27.71,52.13,22.24
2021/8/20,6:33,0,3,0,27.71,52.2,27.71,52.2,22.24
2021/8/20,6:34,0,3,0,27.71,52.13,27.71,52.13,22.24
2021/8/20,6:35,0,3,0,27.75,51.92,27.75,51.92,22.198
2021/8/20,6:36,0,3,0,27.75,51.99,27.75,51.99,22.198
2021/8/20,6:37,0,3,0,27.71,51.99,27.71,51.99,22.24
2021/8/20,6:38,0,3,0,27.71,51.99,27.71,51.99,22.198
2021/8/20,6:39,0,3,0,27.71,51.99,27.71,51.99,22.24
2021/8/20,6:40,0,3,0,27.71,51.99,27.71,51.99,22.198
2021/8/20,6:41,0,3,0,27.71,52.02,27.71,52.02,22.198
2021/8/20,6:42,0,3,0,27.71,52.2,27.71,52.2,22.24
2021/8/20,6:43,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,6:44,0,3,0,27.71,52.13,27.71,52.13,22.24
2021/8/20,6:45,0,3,0,27.75,52.13,27.75,52.13,22.24
2021/8/20,6:46,0,3,0,27.71,52.09,27.71,52.09,22.24
2021/8/20,6:47,0,3,0,27.71,52.13,27.71,52.13,22.24
2021/8/20,6:48,0,3,0,27.71,52.13,27.71,52.13,22.24
2021/8/20,6:49,0,3,0,27.71,51.99,27.71,51.99,22.198
