date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/20,19:36,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,21.27,0,0,26.27,55.89,26.23,54.58,-0.9,29.93
2021/8/20,19:37,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,21.27,0,0,26.27,55.89,26.23,54.58,-0.9,29.93
2021/8/20,19:38,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,21.48,0,0,26.27,55.89,26.23,54.58,-0.9,30.03
2021/8/20,19:39,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.01,21.48,0,0,26.3,55.89,26.23,54.58,-0.9,29.76
2021/8/20,19:40,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,21.48,0,0,26.27,55.82,26.23,54.58,-0.9,29.69
2021/8/20,19:41,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,21.48,0,0,26.3,55.89,26.23,54.58,-0.9,29.48
2021/8/20,19:42,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.01,21.48,0,0,26.3,55.89,26.23,54.58,-0.9,29.48
2021/8/20,19:43,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.01,21.48,0,0,26.3,55.89,26.23,54.58,-0.9,29.76
2021/8/20,19:44,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.01,21.58,0,0,26.3,55.89,26.23,54.58,-0.9,29.76
2021/8/20,19:45,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,21.76,0,0,26.27,55.89,26.23,54.58,-0.9,29.76
2021/8/20,19:46,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,21.76,0,0,26.27,55.89,26.23,54.58,-0.83,29.76
2021/8/20,19:47,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.01,21.76,0,0,26.27,55.89,26.23,54.58,-0.83,29.97
2021/8/20,19:48,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,21.76,0,0,26.27,55.89,26.23,54.58,-0.83,30.03
2021/8/20,19:49,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.01,21.76,0,0,26.27,55.89,26.23,54.58,-0.83,30.34
2021/8/20,19:50,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,21.76,0,0,26.3,55.89,26.23,54.58,-0.83,30.62
2021/8/20,19:51,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,21.83,0,0,26.3,55.89,26.23,54.58,-0.83,30.82
2021/8/20,19:52,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,21.83,0,0,26.3,55.82,26.23,54.58,-0.69,30.89
2021/8/20,19:53,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,21.83,0,0,26.3,55.82,26.23,54.58,-0.83,31.042
2021/8/20,19:54,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.01,22.03,0,0,26.3,55.82,26.23,54.58,-1.25,31.102
2021/8/20,19:55,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.03,0,0,26.3,55.89,26.23,54.58,-1.25,30.82
2021/8/20,19:56,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.03,0,0,26.3,55.89,26.23,54.51,-1.1,30.55
2021/8/20,19:57,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,22.03,0,0,26.3,55.82,26.23,54.51,-1.1,30.62
2021/8/20,19:58,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,22.03,0,0,26.3,55.82,26.23,54.51,-1.25,30.62
2021/8/20,19:59,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.03,0,0,26.3,55.82,26.23,54.51,-1.25,30.82
2021/8/20,20:00,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.1,0,0,26.3,55.82,26.23,54.51,-1.25,30.89
2021/8/20,20:01,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.1,0,0,26.3,55.89,26.23,54.51,-1.25,30.89
2021/8/20,20:02,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.14,0,0,26.3,55.89,26.23,54.51,-1.25,30.89
2021/8/20,20:03,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.31,0,0,26.3,55.89,26.23,54.51,-1.1,30.89
2021/8/20,20:04,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.31,0,0,26.3,55.82,26.23,54.58,-1.25,30.89
2021/8/20,20:05,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.31,0,0,26.3,55.82,26.23,54.58,-1.03,30.62
2021/8/20,20:06,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.31,0,0,26.3,55.89,26.23,54.51,-1.03,30.52
2021/8/20,20:07,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.01,22.31,0,0,26.3,55.82,26.23,54.58,-1.03,30.52
2021/8/20,20:08,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.31,0,0,26.3,55.89,26.23,54.51,-0.9,30.34
2021/8/20,20:09,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,22.38,0,0,26.3,55.89,26.23,54.51,-0.9,30.28
2021/8/20,20:10,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,22.38,0,0,26.3,55.89,26.23,54.51,-0.9,30.28
2021/8/20,20:11,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.38,0,0,26.3,55.89,26.23,54.58,-0.9,30.14
2021/8/20,20:12,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.59,0,0,26.3,55.89,26.23,54.51,-0.9,30.07
2021/8/20,20:13,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,22.59,0,0,26.3,55.82,26.23,54.51,-0.9,29.97
2021/8/20,20:14,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.59,0,0,26.3,55.82,26.23,54.47,-0.9,30
2021/8/20,20:15,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.59,0,0,26.3,55.89,26.23,54.47,-0.9,30
2021/8/20,20:16,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,22.59,0,0,26.3,55.89,26.23,54.51,-0.9,29.97
2021/8/20,20:17,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.01,22.59,0,0,26.3,55.89,26.23,54.51,-0.9,29.79
2021/8/20,20:18,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,22.59,0,0,26.3,55.89,26.23,54.51,-0.9,29.52
2021/8/20,20:19,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,22.65,0,0,26.3,55.89,26.23,54.51,-0.9,29.52
2021/8/20,20:20,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,22.65,0,0,26.3,55.89,26.23,54.58,-0.9,29.52
2021/8/20,20:21,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,22.65,0,0,26.3,55.89,26.23,54.51,-0.9,29.52
2021/8/20,20:22,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.65,0,0,26.3,55.89,26.23,54.51,-0.9,29.52
2021/8/20,20:23,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.69,0,0,26.3,55.82,26.23,54.58,-0.9,29.52
2021/8/20,20:24,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.86,0,0,26.3,55.82,26.23,54.58,-0.9,29.83
2021/8/20,20:25,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.86,0,0,26.3,55.89,26.23,54.58,-0.9,29.72
2021/8/20,20:26,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,,,6.565,20.08,22.86,0,0,26.3,55.89,26.23,54.545,,29.76
2021/8/20,20:27,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,22.86,0,0,26.3,55.89,26.23,54.51,-1.03,29.55
2021/8/20,20:28,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.86,0,0,26.3,55.89,26.23,54.51,-0.9,29.55
2021/8/20,20:29,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,22.86,0,0,26.3,55.89,26.23,54.47,-1.03,29.55
2021/8/20,20:30,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,22.86,0,0,26.3,55.82,26.23,54.3,-0.9,29.55
2021/8/20,20:31,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.01,22.86,0,0,26.27,55.82,26.23,54.3,-0.9,29.55
2021/8/20,20:32,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.93,0,0,26.27,55.89,26.23,54.3,-0.9,29.55
2021/8/20,20:33,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,22.93,0,0,26.27,55.89,26.23,54.3,-0.9,29.55
2021/8/20,20:34,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,22.97,0,0,26.3,55.89,26.23,54.3,-0.9,29.45
2021/8/20,20:35,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,23.14,0,0,26.27,55.89,26.23,54.3,-0.9,29.45
2021/8/20,20:36,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.01,23.14,0,0,26.27,55.82,26.23,54.3,-0.9,29.48
2021/8/20,20:37,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.14,0,0,26.3,55.89,26.23,54.3,-0.9,29.45
2021/8/20,20:38,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,23.14,0,0,26.27,55.89,26.23,54.37,-0.9,29.55
2021/8/20,20:39,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,23.14,0,0,26.27,55.89,26.23,54.3,-0.9,29.35
2021/8/20,20:40,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.14,0,0,26.27,55.89,26.23,54.37,-0.9,29.35
2021/8/20,20:41,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,23.14,0,0,26.3,55.89,26.23,54.3,-0.9,29.35
2021/8/20,20:42,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,23.14,0,0,26.3,55.89,26.23,54.3,-0.9,29.35
2021/8/20,20:43,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.01,23.14,0,0,26.3,55.89,26.23,54.3,-0.9,29.35
2021/8/20,20:44,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,23.14,0,0,26.3,55.89,26.23,54.3,-0.9,29.28
2021/8/20,20:45,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,23.2,0,0,26.3,55.82,26.23,54.3,-0.9,29.14
2021/8/20,20:46,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.01,23.2,0,0,26.3,55.89,26.23,54.3,-0.9,29.07
2021/8/20,20:47,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.01,23.2,0,0,26.3,55.89,26.23,54.3,-0.9,29.24
2021/8/20,20:48,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.41,0,0,26.3,55.89,26.23,54.3,-1.03,29.07
2021/8/20,20:49,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.08,23.41,0,0,26.27,55.89,26.23,54.3,-0.9,29.07
2021/8/20,20:50,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,23.41,0,0,26.27,55.89,26.23,54.3,-0.9,29.14
2021/8/20,20:51,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,23.41,0,0,26.3,55.89,26.23,54.3,-0.9,29.07
2021/8/20,20:52,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,23.41,0,0,26.27,55.89,26.23,54.3,-0.9,29.07
2021/8/20,20:53,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,23.41,0,0,26.27,55.89,26.23,54.3,-0.9,29.28
2021/8/20,20:54,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,23.41,0,0,26.27,55.89,26.23,54.3,-0.9,29.28
2021/8/20,20:55,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.01,23.41,0,0,26.27,55.89,26.23,54.3,-0.9,29.35
2021/8/20,20:56,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,23.41,0,0,26.27,55.89,26.23,54.3,-0.9,29.35
2021/8/20,20:57,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,23.41,0,0,26.27,55.89,26.23,54.3,-0.9,29.28
2021/8/20,20:58,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.01,23.41,0,0,26.27,55.89,26.23,54.3,-0.9,29.35
2021/8/20,20:59,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.48,0,0,26.27,55.82,26.23,54.3,-0.9,29.28
2021/8/20,21:00,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.48,0,0,26.27,55.89,26.23,54.3,-0.9,29.28
2021/8/20,21:01,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.48,0,0,26.25,55.89,26.23,54.3,-0.9,29.24
2021/8/20,21:02,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.52,0,0,26.25,55.89,26.23,54.3,-0.9,29.07
2021/8/20,21:03,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.69,0,0,26.27,55.89,26.23,54.3,-0.9,29.07
2021/8/20,21:04,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.69,0,0,26.27,55.89,26.23,54.3,-0.9,29.07
2021/8/20,21:05,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.69,0,0,26.27,55.89,26.23,54.3,-0.9,29.07
2021/8/20,21:06,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,23.69,0,0,26.27,55.89,26.23,54.3,-0.9,29.07
2021/8/20,21:07,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,23.69,0,0,26.27,55.89,26.23,54.3,-0.9,29.07
2021/8/20,21:08,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,23.69,0,0,26.27,55.89,26.23,54.3,-0.9,29.07
2021/8/20,21:09,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.01,23.69,0,0,26.27,55.89,26.23,54.3,-0.9,29.07
2021/8/20,21:10,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,23.69,0,0,26.27,55.89,26.23,54.3,-0.9,29
2021/8/20,21:11,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,23.69,0,0,26.27,55.89,26.23,54.3,-0.9,29
2021/8/20,21:12,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,23.69,0,0,26.27,55.89,26.23,54.3,-0.9,29
2021/8/20,21:13,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,23.76,0,0,26.27,55.89,26.23,54.3,-0.9,29.07
2021/8/20,21:14,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.69,0,0,26.27,55.89,26.23,54.3,-0.9,28.8
2021/8/20,21:15,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,23.76,0,0,26.25,55.89,26.23,54.3,-0.9,28.8
2021/8/20,21:16,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.76,0,0,26.27,55.89,26.23,54.3,-0.9,28.8
2021/8/20,21:17,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,23.79,0,0,26.27,55.89,26.23,54.3,-0.9,28.8
2021/8/20,21:18,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.96,0,0,26.27,55.89,26.23,54.3,-0.9,28.8
2021/8/20,21:19,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,23.96,0,0,26.27,55.89,26.23,54.3,-0.9,28.8
2021/8/20,21:20,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.96,0,0,26.27,55.89,26.23,54.3,-0.9,28.8
2021/8/20,21:21,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.01,23.96,0,0,26.3,55.89,26.23,54.3,-0.9,28.86
2021/8/20,21:22,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.96,0,0,26.27,55.89,26.23,54.3,-0.9,28.8
2021/8/20,21:23,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.96,0,0,26.3,55.89,26.23,54.3,-0.9,28.8
2021/8/20,21:24,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.96,0,0,26.27,55.89,26.23,54.3,-0.9,28.8
2021/8/20,21:25,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.96,0,0,26.27,55.89,26.23,54.3,-0.9,28.69
2021/8/20,21:26,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.96,0,0,26.3,55.89,26.23,54.3,-0.9,28.52
2021/8/20,21:27,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.96,0,0,26.3,55.89,26.23,54.3,-0.9,28.52
2021/8/20,21:28,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.96,0,0,26.27,55.89,26.23,54.3,-0.9,28.52
2021/8/20,21:29,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.96,0,0,26.3,55.89,26.23,54.3,-0.9,28.52
2021/8/20,21:30,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,23.96,0,0,26.3,55.89,26.23,54.23,-0.9,28.52
2021/8/20,21:31,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,23.96,0,0,26.27,55.89,26.23,54.3,-0.9,28.52
2021/8/20,21:32,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.03,0,0,26.27,55.89,26.23,54.3,-0.9,28.52
2021/8/20,21:33,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.03,0,0,26.27,55.89,26.23,54.3,-0.9,28.52
2021/8/20,21:34,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.03,0,0,26.27,55.89,26.23,54.3,-0.9,28.41
2021/8/20,21:35,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.03,0,0,26.27,55.89,26.23,54.3,-0.9,28.45
2021/8/20,21:36,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,28.25
2021/8/20,21:37,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,28.25
2021/8/20,21:38,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,28.25
2021/8/20,21:39,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,28.25
2021/8/20,21:40,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,28.18
2021/8/20,21:41,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,27.97
2021/8/20,21:42,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,27.97
2021/8/20,21:43,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,27.97
2021/8/20,21:44,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.24,0,0,26.27,55.89,26.23,54.23,-0.9,27.97
2021/8/20,21:45,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,27.97
2021/8/20,21:46,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,27.97
2021/8/20,21:47,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.24,0,0,26.27,55.89,26.23,54.23,-0.9,27.97
2021/8/20,21:48,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,27.97
2021/8/20,21:49,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,27.97
2021/8/20,21:50,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.31,0,0,26.27,55.89,26.23,54.3,-0.9,27.97
2021/8/20,21:51,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,27.97
2021/8/20,21:52,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,27.97
2021/8/20,21:53,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.24,0,0,26.27,55.89,26.23,54.3,-0.9,27.97
2021/8/20,21:54,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.31,0,0,26.27,55.89,26.23,54.3,-0.9,27.97
2021/8/20,21:55,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.31,0,0,26.27,55.89,26.23,54.3,-1.03,27.97
2021/8/20,21:56,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.31,0,0,26.27,55.89,26.23,54.3,-0.9,27.9
2021/8/20,21:57,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.34,0,0,26.27,55.89,26.23,54.3,-0.9,27.97
2021/8/20,21:58,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.31,0,0,26.27,55.89,26.23,54.3,-0.9,27.9
2021/8/20,21:59,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,27.9
2021/8/20,22:00,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,27.9
2021/8/20,22:01,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,27.97
2021/8/20,22:02,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.01,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,27.9
2021/8/20,22:03,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-1.03,27.9
