date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021/8/14,21:07,0,0,0,1840.6,1257.6,0,35,0,35,28.21,228703.39,228604.73,20.83,28.21
2021/8/14,21:08,0,0,0,1840.6,1257.6,0,35,0,35,28.21,228736.03,228655.06,20.9,28.21
2021/8/14,21:09,0,0,0,1840.6,1257.6,0,35,0,35,28.21,228809.4,228690.49,20.9,28.21
2021/8/14,21:10,0,0,0,1840.6,1257.6,0,35,0,35,28.21,228875.4,228760.91,20.9,28.21
2021/8/14,21:11,0,0,0,1840.6,1257.6,0,35,0,35,28.21,228898.58,228825.05,20.9,28.21
2021/8/14,21:12,0,0,0,1840.6,1257.6,0,35,0,35,28.21,228968.41,228850.93,20.93,28.21
2021/8/14,21:13,0,0,0,1840.6,1257.6,0,35,0,35,28.21,229047.4,228895.44,20.93,28.21
2021/8/14,21:14,0,0,0,1840.6,1257.6,0,35,0,35,28.21,229107.37,228977.67,20.93,28.21
2021/8/14,21:15,0,0,0,1840.6,1257.6,0,35,0,35,28.14,229171.16,229035.66,20.93,28.14
2021/8/14,21:16,0,0,0,1840.6,1257.6,0,35,0,35,28.21,229224.74,229100.96,20.93,28.21
2021/8/14,21:17,0,0,0,1840.6,1257.6,0,35,0,35,28.14,229256.97,229148.57,21.11,28.14
2021/8/14,21:18,0,0,0,1840.6,1257.6,0,35,0,35,28.14,229320.15,229181.75,21.11,28.14
2021/8/14,21:19,0,0,0,1840.6,1257.6,0,35,0,35,28.1,229380,229265.97,21.11,28.1
2021/8/14,21:20,0,0,0,1840.6,1257.6,0,35,0,35,28.1,229454.2,229313.66,21.11,28.1
2021/8/14,21:21,0,0,0,1840.6,1257.6,0,35,0,35,27.94,229488.66,229373.31,21.11,27.94
2021/8/14,21:22,0,0,0,1840.6,1257.6,0,35,0,35,27.94,229544.3,229424.39,21.11,27.94
2021/8/14,21:23,0,0,0,1840.6,1257.6,0,35,0,35,27.94,229624.6,229491.23,21.11,27.94
2021/8/14,21:24,0,0,0,1840.6,1257.6,0,35,0,35,27.94,229689.75,229536.89,21.11,27.94
2021/8/14,21:25,0,0,0,1840.6,1257.6,0,35,0,35,27.94,229746.51,229616.18,21.11,27.94
2021/8/14,21:26,0,0,0,1840.6,1257.6,0,35,0,35,27.94,229798.6,229670.08,21.18,27.94
2021/8/14,21:27,0,0,0,1840.6,1257.6,0,35,0,35,27.94,229867.22,229729.18,21.18,27.94
2021/8/14,21:28,0,0,0,1840.6,1257.6,0,35,0,35,27.94,229911.77,229778.19,21.18,27.94
2021/8/14,21:29,0,0,0,1840.6,1257.6,0,35,0,35,27.94,229935.33,229830.53,21.18,27.94
2021/8/14,21:30,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230004.5,229893.15,21.18,27.94
2021/8/14,21:31,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230072.44,229938.51,21.21,27.94
2021/8/14,21:32,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230122.03,230005.64,21.21,27.94
2021/8/14,21:33,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230172.31,230062.87,21.21,27.94
2021/8/14,21:34,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230250,230091.53,21.21,27.94
2021/8/14,21:35,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230295.39,230140.63,21.21,27.94
2021/8/14,21:36,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230365.07,230212.61,21.38,27.94
2021/8/14,21:37,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230405.64,230267.52,21.38,27.94
2021/8/14,21:38,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230450.81,230328.74,21.38,27.94
2021/8/14,21:39,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230527.62,230390.34,21.38,27.94
2021/8/14,21:40,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230525.08,230427.49,21.38,27.94
2021/8/14,21:41,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230616.21,230485.68,21.38,27.94
2021/8/14,21:42,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230679.88,230524.2,21.38,27.94
2021/8/14,21:43,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230741.28,230560.35,21.38,27.94
2021/8/14,21:44,0,0,0,1840.6,1257.6,0,35,0,35,27.94,230778.62,230626.54,21.38,27.94
2021/8/14,21:45,0,0,0,1840.6,1257.6,0,35,0,35,27.87,230868.19,230707.53,21.38,27.87
2021/8/14,21:46,0,0,0,1840.6,1257.6,0,35,0,35,27.87,230909.76,230745.39,21.38,27.87
2021/8/14,21:47,0,0,0,1840.6,1257.6,0,35,0,35,27.87,230956.51,230810.45,21.45,27.87
2021/8/14,21:48,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231004.36,230859.86,21.45,27.94
2021/8/14,21:49,0,0,0,1840.6,1257.6,0,35,0,35,27.87,231071.77,230926.19,21.45,27.87
2021/8/14,21:50,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231130.06,230961.4,21.45,27.94
2021/8/14,21:51,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231154.16,230990.84,21.45,27.94
2021/8/14,21:52,0,0,0,1840.6,1257.6,0,35,0,35,27.87,231222.97,231057.7,21.49,27.87
2021/8/14,21:53,0,0,0,1840.6,1257.6,0,35,0,35,27.87,231288.12,231131.14,21.49,27.87
2021/8/14,21:54,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231332.26,231172.08,21.49,27.94
2021/8/14,21:55,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231377.26,231216.97,21.49,27.94
2021/8/14,21:56,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231431.32,231269.94,21.49,27.94
2021/8/14,21:57,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231493.12,231337.35,21.66,27.94
2021/8/14,21:58,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231539.03,231386.1,21.66,27.94
2021/8/14,21:59,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231602.27,231409.27,21.66,27.94
2021/8/14,22:00,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231654.03,231488.3,21.66,27.94
2021/8/14,22:01,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231701.51,231538.09,21.66,27.94
2021/8/14,22:02,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231753.04,231593.1,21.66,27.94
2021/8/14,22:03,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231810.54,231643.66,21.66,27.94
2021/8/14,22:04,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231873.78,231688.04,21.66,27.94
2021/8/14,22:05,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231913.86,231747.45,21.66,27.94
2021/8/14,22:06,0,0,0,1840.6,1257.6,0,35,0,35,27.94,231980.47,231787.37,21.66,27.94
2021/8/14,22:07,0,0,0,1840.6,1257.6,0,35,0,35,27.94,232015.76,231848.21,21.66,27.94
2021/8/14,22:08,0,0,0,1840.6,1257.6,0,35,0,35,27.94,232071.41,231904.72,21.73,27.94
2021/8/14,22:09,0,0,0,1840.6,1257.6,0,35,0,35,27.94,232147.41,231934.44,21.73,27.94
2021/8/14,22:10,0,0,0,1840.6,1257.6,0,35,0,35,27.94,232172.01,232027.96,21.73,27.94
2021/8/14,22:11,0,0,0,1840.6,1257.6,0,35,0,35,27.94,232230.68,232064.44,21.73,27.94
2021/8/14,22:12,0,0,0,1840.6,1257.6,0,35,0,35,27.94,232274.16,232108.41,21.73,27.94
2021/8/14,22:13,0,0,0,1840.6,1257.6,0,35,0,35,27.94,232322.22,232174.02,21.76,27.94
2021/8/14,22:14,0,0,0,1840.6,1257.6,0,35,0,35,27.94,232392.61,232225.09,21.76,27.94
2021/8/14,22:15,0,0,0,1840.6,1257.6,0,35,0,35,27.94,232433.72,232279.45,21.76,27.94
2021/8/14,22:16,0,0,0,1840.6,1257.6,0,35,0,35,27.87,232481.27,232311.58,21.76,27.87
2021/8/14,22:17,0,0,0,1840.6,1257.6,0,35,0,35,27.87,232551.28,232378.69,21.76,27.87
2021/8/14,22:18,0,0,0,1840.6,1257.6,0,35,0,35,27.87,232606.57,232426.79,21.93,27.87
2021/8/14,22:19,0,0,0,1840.6,1257.6,0,35,0,35,27.87,232660.68,232488.92,21.93,27.87
2021/8/14,22:20,0,0,0,1840.6,1257.6,0,35,0,35,27.87,232714.95,232543.29,21.93,27.87
2021/8/14,22:21,0,0,0,1840.6,1257.6,0,35,0,35,27.83,232753.52,232570.11,21.93,27.83
2021/8/14,22:22,0,0,0,1840.6,1257.6,0,35,0,35,27.83,232842.89,232635.77,21.93,27.83
2021/8/14,22:23,0,0,0,1840.6,1257.6,0,35,0,35,27.83,232842.89,232635.77,21.93,27.83
2021/8/14,22:24,0,0,0,1840.6,1257.6,0,35,0,35,27.87,232859.49,232638.58,21.93,27.87
2021/8/14,22:25,0,0,0,1840.6,1257.6,0,35,0,35,27.83,232898.21,232727.38,21.93,27.83
2021/8/14,22:26,0,0,0,1840.6,1257.6,0,35,0,35,27.83,232966.56,232780.64,21.93,27.83
2021/8/14,22:27,0,0,0,1840.6,1257.6,0,35,0,35,27.83,233021.81,232837.86,21.93,27.83
2021/8/14,22:28,0,0,0,1840.6,1257.6,0,35,0,35,27.87,233038.02,232862.34,21.93,27.87
2021/8/14,22:29,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233118.21,232923.25,21.93,27.66
2021/8/14,22:30,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233167.17,232929.94,22,27.66
2021/8/14,22:31,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233193.19,233019.08,22,27.66
2021/8/14,22:32,0,0,0,1840.6,1257.6,0,35,0,35,27.73,233236.33,233055.79,22,27.73
2021/8/14,22:33,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233291,233094.42,22,27.66
2021/8/14,22:34,0,0,0,1840.6,1257.6,0,35,0,35,27.73,233333.9,233166.35,22,27.73
2021/8/14,22:35,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233383.31,233206.21,22,27.66
2021/8/14,22:36,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233436.9,233245.79,22.04,27.66
2021/8/14,22:37,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233480.83,233306.5,22.04,27.66
2021/8/14,22:38,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233545.97,233351.9,22.04,27.66
2021/8/14,22:39,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233570.64,233387.47,22.04,27.66
2021/8/14,22:40,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233614.59,233441,22.04,27.66
2021/8/14,22:41,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233676.54,233466.39,22.21,27.66
2021/8/14,22:42,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233714.39,233527.96,22.21,27.66
2021/8/14,22:43,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233761.22,233599.5,22.21,27.66
2021/8/14,22:44,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233833.45,233625.1,22.21,27.66
2021/8/14,22:45,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233877.42,233667.94,22.21,27.66
2021/8/14,22:46,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233924.48,233731.69,22.21,27.66
2021/8/14,22:47,0,0,0,1840.6,1257.6,0,35,0,35,27.66,233963.53,233755.72,22.21,27.66
2021/8/14,22:48,0,0,0,1840.6,1257.6,0,35,0,35,27.66,234016.52,233825.49,22.21,27.66
2021/8/14,22:49,0,0,0,1840.6,1257.6,0,35,0,35,27.66,234068.99,233859.29,22.21,27.66
2021/8/14,22:50,0,0,0,1840.6,1257.6,0,35,0,35,27.66,234117.82,233905.36,22.21,27.66
2021/8/14,22:51,0,0,0,1840.6,1257.6,0,35,0,35,27.66,234160.38,233971,22.21,27.66
2021/8/14,22:52,0,0,0,1840.6,1257.6,0,35,0,35,27.66,234239.1,234020.59,22.28,27.66
2021/8/14,22:53,0,0,0,1840.6,1257.6,0,35,0,35,27.66,234253.9,234048.74,22.28,27.66
2021/8/14,22:54,0,0,0,1840.6,1257.6,0,35,0,35,27.66,234294.15,234106.85,22.28,27.66
2021/8/14,22:55,0,0,0,1840.6,1257.6,0,35,0,35,27.66,234370.48,234139.56,22.28,27.66
2021/8/14,22:56,0,0,0,1840.6,1257.6,0,35,0,35,27.66,234409.5,234184.95,22.28,27.66
2021/8/14,22:57,0,0,0,1840.6,1257.6,0,35,0,35,27.59,234462.22,234232.99,22.28,27.59
2021/8/14,22:58,0,0,0,1840.6,1257.6,0,35,0,35,27.59,234497.56,234293.25,22.31,27.59
2021/8/14,22:59,0,0,0,1840.6,1257.6,0,35,0,35,27.66,234534.19,234332.71,22.31,27.66
2021/8/14,23:00,0,0,0,1840.6,1257.6,0,35,0,35,27.66,234589.7,234383.73,22.31,27.66
2021/8/14,23:01,0,0,0,1840.6,1257.6,0,35,0,35,27.59,234644.17,234444.96,22.31,27.59
2021/8/14,23:02,0,0,0,1840.6,1257.6,0,35,0,35,27.59,234692.6,234460.09,22.31,27.59
2021/8/14,23:03,0,0,0,1840.6,1257.6,0,35,0,35,27.55,234718.95,234527.68,22.31,27.55
2021/8/14,23:04,0,0,0,1840.6,1257.6,0,35,0,35,27.38,234780.48,234579.46,22.48,27.38
2021/8/14,23:05,0,0,0,1840.6,1257.6,0,35,0,35,27.38,234827.1,234643.77,22.48,27.38
2021/8/14,23:06,0,0,0,1840.6,1257.6,0,35,0,35,27.38,234880.61,234647.41,22.48,27.38
2021/8/14,23:07,0,0,0,1840.6,1257.6,0,35,0,35,27.38,234924.23,234704.81,22.48,27.38
2021/8/14,23:08,0,0,0,1840.6,1257.6,0,35,0,35,27.38,234959.54,234743.95,22.48,27.38
2021/8/14,23:09,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235001.44,234766.59,22.48,27.38
2021/8/14,23:10,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235073.22,234819.59,22.48,27.38
2021/8/14,23:11,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235112.44,234891.73,22.48,27.38
2021/8/14,23:12,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235168.1,234925.3,22.48,27.38
2021/8/14,23:13,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235203.12,234990.95,22.48,27.38
2021/8/14,23:14,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235240.71,235014.3,22.48,27.38
2021/8/14,23:15,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235300.45,235071.09,22.48,27.38
2021/8/14,23:16,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235333.28,235112.18,22.48,27.38
2021/8/14,23:17,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235389.52,235151.72,22.55,27.38
2021/8/14,23:18,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235425.47,235192.4,22.55,27.38
2021/8/14,23:19,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235465.82,235269.1,22.55,27.38
2021/8/14,23:20,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235514.3,235255.7,22.55,27.38
2021/8/14,23:21,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235558.64,235329.63,22.55,27.38
2021/8/14,23:22,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235590.93,235361.83,22.55,27.38
2021/8/14,23:23,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235640.59,235425.32,22.59,27.38
2021/8/14,23:24,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235680.68,235421.82,22.59,27.38
2021/8/14,23:25,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235750.72,235492.97,22.59,27.38
2021/8/14,23:26,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235789.49,235539.63,22.59,27.38
2021/8/14,23:27,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235836.7,235583.71,22.59,27.38
2021/8/14,23:28,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235884.96,235644.27,22.59,27.38
2021/8/14,23:29,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235918.31,235689.65,22.76,27.38
2021/8/14,23:30,0,0,0,1840.6,1257.6,0,35,0,35,27.38,235966.06,235732.79,22.76,27.38
2021/8/14,23:31,0,0,0,1840.6,1257.6,0,35,0,35,27.38,236000.09,235767.54,22.76,27.38
2021/8/14,23:32,0,0,0,1840.6,1257.6,0,35,0,35,27.38,236044.06,235833.73,22.76,27.38
2021/8/14,23:33,0,0,0,1840.6,1257.6,0,35,0,35,27.38,236119.43,235857.32,22.76,27.38
2021/8/14,23:34,0,0,0,1840.6,1257.6,0,35,0,35,27.38,236153.57,235879.96,22.76,27.38
2021/8/14,23:35,0,0,0,1840.6,1257.6,0,35,0,35,27.31,236210.78,235921.06,22.76,27.31
2021/8/14,23:36,0,0,0,1840.6,1257.6,0,35,0,35,27.31,236225.38,235982.11,22.76,27.31
2021/8/14,23:37,0,0,0,1840.6,1257.6,0,35,0,35,27.31,236288.55,236020.55,22.76,27.31
2021/8/14,23:38,0,0,0,1840.6,1257.6,0,35,0,35,27.31,236302.29,236072.2,22.76,27.31
2021/8/14,23:39,0,0,0,1840.6,1257.6,0,35,0,35,27.38,236341.31,236128.12,22.76,27.38
2021/8/14,23:40,0,0,0,1840.6,1257.6,0,35,0,35,27.31,236389.12,236162.07,22.76,27.31
2021/8/14,23:41,0,0,0,1840.6,1257.6,0,35,0,35,27.38,236437.53,236212.37,22.76,27.38
2021/8/14,23:42,0,0,0,1840.6,1257.6,0,35,0,35,27.28,236487.02,236226.02,22.83,27.28
2021/8/14,23:43,0,0,0,1840.6,1257.6,0,35,0,35,27.28,236515.73,236283.82,22.83,27.28
2021/8/14,23:44,0,0,0,1840.6,1257.6,0,35,0,35,27.28,236584.4,236334.28,22.83,27.28
2021/8/14,23:45,0,0,0,1840.6,1257.6,0,35,0,35,27.38,236620.01,236370.71,22.83,27.38
2021/8/14,23:46,0,0,0,1840.6,1257.6,0,35,0,35,27.31,236638.58,236380.62,22.83,27.31
2021/8/14,23:47,0,0,0,1840.6,1257.6,0,35,0,35,27.31,236691.21,236466.18,22.83,27.31
2021/8/14,23:48,0,0,0,1840.6,1257.6,0,35,0,35,27.31,236725.46,236482.29,22.83,27.31
2021/8/14,23:49,0,0,0,1840.6,1257.6,0,35,0,35,27.28,236782.04,236537.8,22.87,27.28
2021/8/14,23:50,0,0,0,1840.6,1257.6,0,35,0,35,27.31,236813.58,236588.24,22.87,27.31
2021/8/14,23:51,0,0,0,1840.6,1257.6,0,35,0,35,27.38,236869.83,236626.89,22.87,27.38
2021/8/14,23:52,0,0,0,1840.6,1257.6,0,35,0,35,27.28,236908.72,236664.31,22.87,27.28
2021/8/14,23:53,0,0,0,1840.6,1257.6,0,35,0,35,27.28,236954.36,236705.66,22.87,27.28
2021/8/14,23:54,0,0,0,1840.6,1257.6,0,35,0,35,27.31,236985.01,236744.4,22.87,27.31
2021/8/14,23:55,0,0,0,1840.6,1257.6,0,35,0,35,27.31,237045.47,236799.02,23.04,27.31
2021/8/14,23:56,0,0,0,1840.6,1257.6,0,35,0,35,27.31,237086.3,236817.27,23.04,27.31
2021/8/14,23:57,0,0,0,1840.6,1257.6,0,35,0,35,27.31,237115.71,236851.35,23.04,27.31
2021/8/14,23:58,0,0,0,1840.6,1257.6,0,35,0,35,27.28,237147.58,236922.04,23.04,27.28
2021/8/14,23:59,0,0,0,1840.6,1257.6,0,35,0,35,27.31,237205.37,236958.79,23.04,27.31
2021/8/16,0:00,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267806.47,267183.01,28.54,
2021/8/16,0:01,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267806.47,267183.01,28.54,
2021/8/16,0:02,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267793.36,267205.98,28.54,
2021/8/16,0:03,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267801.08,267199.55,28.54,
2021/8/16,0:04,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267803.16,267197.37,28.54,
2021/8/16,0:05,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267811.95,267189.53,28.54,
2021/8/16,0:06,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267793.92,267171.65,28.54,
2021/8/16,0:07,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267790.2,267176.84,28.54,
2021/8/16,0:08,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267821.25,267189.47,28.54,
2021/8/16,0:09,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267795.53,267178.8,28.54,
2021/8/16,0:10,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267815.38,267174.78,28.54,
2021/8/16,0:11,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267836.87,267194.54,28.54,
2021/8/16,0:12,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267814.34,267195.43,28.54,
2021/8/16,0:13,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267833.17,267202.17,28.54,
2021/8/16,0:14,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267831.09,267225.24,28.54,
2021/8/16,0:15,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267820.86,267206.85,28.54,
2021/8/16,0:16,0,0,0,1840.8,1257.8,0,35,0,35,26.56,267846.05,267212.93,28.54,
2021/8/16,0:17,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267833.77,267207.98,28.54,
2021/8/16,0:18,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267826.47,267186.64,28.54,
2021/8/16,0:19,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267833.71,267208.13,28.54,
2021/8/16,0:20,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267832.82,267216.68,28.54,
2021/8/16,0:21,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267843.75,267205.63,28.54,
2021/8/16,0:22,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267830.85,267207.09,28.54,
2021/8/16,0:23,0,0,0,1840.8,1257.8,0,35,0,35,26.45,267835.02,267201.87,28.54,
2021/8/16,0:24,0,0,0,1840.8,1257.8,0,35,0,35,26.45,267818.84,267195.11,28.54,
2021/8/16,0:25,0,0,0,1840.8,1257.8,0,35,0,35,26.45,267821.4,267172.28,28.54,
2021/8/16,0:26,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267825.04,267211.94,28.54,
2021/8/16,0:27,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267842.74,267214.51,28.54,
2021/8/16,0:28,0,0,0,1840.8,1257.8,0,35,0,35,26.66,267833.65,267221.12,28.54,
2021/8/16,0:29,0,0,0,1840.8,1257.8,0,35,0,35,26.56,267834.57,267215.46,28.54,
2021/8/16,0:30,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267856.36,267207.41,28.54,
2021/8/16,0:31,0,0,0,1840.8,1257.8,0,35,0,35,26.59,267832.88,267229.02,28.54,
2021/8/16,0:32,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267839.64,267227.65,28.54,
2021/8/16,0:33,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267839.49,267221,28.54,
2021/8/16,0:34,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267838.66,267224.55,28.54,
2021/8/16,0:35,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267844.5,267231.43,28.54,
2021/8/16,0:36,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267819.05,267204.08,28.54,
2021/8/16,0:37,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267833.8,267232.81,28.54,
2021/8/16,0:38,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267832.25,267221.06,28.54,
2021/8/16,0:39,0,0,0,1840.8,1257.8,0,35,0,35,26.32,267847.63,267234.24,28.54,
2021/8/16,0:40,0,0,0,1840.8,1257.8,0,35,0,35,26.28,267842.71,267216.35,28.54,
2021/8/16,0:41,0,0,0,1840.8,1257.8,0,35,0,35,26.28,267821.31,267188.04,28.54,
2021/8/16,0:42,0,0,0,1840.8,1257.8,0,35,0,35,26.32,267842.14,267196.45,28.54,
2021/8/16,0:43,0,0,0,1840.8,1257.8,0,35,0,35,26.28,267810.49,267230.09,28.54,
2021/8/16,0:44,0,0,0,1840.8,1257.8,0,35,0,35,26.32,267831.59,267202.5,28.54,
2021/8/16,0:45,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267846.94,267230.06,28.54,
2021/8/16,0:46,0,0,0,1840.8,1257.8,0,35,0,35,26.32,267835.23,267230.63,28.54,
2021/8/16,0:47,0,0,0,1840.8,1257.8,0,35,0,35,26.32,267833.71,267203.6,28.54,
2021/8/16,0:48,0,0,0,1840.8,1257.8,0,35,0,35,26.32,267831.15,267213.46,28.54,
2021/8/16,0:49,0,0,0,1840.8,1257.8,0,35,0,35,26.32,267825.69,267204.23,28.54,
2021/8/16,0:50,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267827.48,267195.43,28.54,
2021/8/16,0:51,0,0,0,1840.8,1257.8,0,35,0,35,26.38,267782.33,267218.2,28.54,
2021/8/16,0:52,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267812.07,267202.17,28.54,
2021/8/16,0:53,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267817.08,267186.4,28.54,
2021/8/16,0:54,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267815.26,267207.47,28.54,
2021/8/16,0:55,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267820.78,267193.08,28.54,
2021/8/16,0:56,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267826.83,267206.97,28.54,
2021/8/16,0:57,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267835.62,267210.3,28.54,
2021/8/16,0:58,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267818.51,267230.93,28.54,
2021/8/16,0:59,0,0,0,1840.8,1257.8,0,35,0,35,26.11,267824.86,267227.56,28.54,
2021/8/16,1:00,0,0,0,1840.8,1257.8,0,35,0,35,26.01,267854.87,267208.46,28.54,
2021/8/16,1:01,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267832.22,267203.87,28.54,
2021/8/16,1:02,0,0,0,1840.8,1257.8,0,35,0,35,25.9,267843.72,267234.36,28.54,
2021/8/16,1:03,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267851.44,267219.81,28.54,
2021/8/16,1:04,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267839.97,267210.39,28.54,
2021/8/16,1:05,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267845.69,267230.69,28.54,
2021/8/16,1:06,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267843.6,267251.01,28.54,
2021/8/16,1:07,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267843.6,267251.01,28.54,
2021/8/16,1:08,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267841.49,267244.31,28.54,
2021/8/16,1:09,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267854.09,267232.57,28.54,
2021/8/16,1:10,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267849.68,267225.35,28.54,
2021/8/16,1:11,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267858.48,267222.91,28.54,
2021/8/16,1:12,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267845.54,267219.87,28.54,
2021/8/16,1:13,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267826.59,267215.82,28.54,
