date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/18,4:30,,,,27,,,25,0,0,2,1,0,0,0,0,220428.96,219466.91,6.8,7.36,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,4:31,,,,27,,,25,0,0,2,1,0,0,0,0,220484.63,219514.85,6.79,6.16,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,4:32,,,,27,,,25,0,0,2,1,0,0,0,0,220531.82,219537.11,6.8,6.02,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,4:33,,,,27,,,25,0,0,2,1,0,0,0,0,220537.01,219575.39,6.79,6.19,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,4:34,,,,27,,,25,0,0,2,1,0,0,0,0,220597.46,219619.99,6.8,5.85,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,4:35,,,,27,,,25,0,0,2,1,0,0,0,0,220614.24,219649.91,6.79,6.6,26.25,0,0,28.29,52.73,28.29,52.73,-150,26.32
2021/8/18,4:36,,,,27,,,25,0,0,2,1,0,0,0,0,220660.06,219672.66,6.8,6.5,26.25,0,0,28.29,52.73,28.29,52.73,-150,26.25
2021/8/18,4:37,,,,27,,,25,0,0,2,1,0,0,0,0,220676.48,219709.07,6.81,6.57,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,4:38,,,,27,,,25,0,0,2,1,0,0,0,0,220700.7,219755.35,6.81,6.43,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,4:39,,,,27,,,25,0,0,2,1,0,0,0,0,220734.07,219759.84,6.81,7.3,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,4:40,,,,27,,,25,0,0,2,1,0,0,0,0,220778.29,219808.22,6.79,6.78,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,4:41,,,,27,,,25,0,0,2,1,0,0,0,0,220813.51,219872.1,6.79,6.67,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,4:42,,,,27,,,25,0,0,2,1,0,0,0,0,220851.87,219872.8,6.79,5.88,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,4:43,,,,27,,,25,0,0,2,1,0,0,0,0,220875.22,219907.82,6.8,6.67,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,4:44,,,,27,,,25,0,0,2,1,0,0,0,0,220885.17,219938.95,6.79,6.09,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,4:45,,,,27,,,25,0,0,2,1,0,0,0,0,220948.28,219955,6.79,5.61,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,4:46,,,,27,,,25,0,0,2,1,0,0,0,0,220968.62,219993.16,6.8,6.74,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,4:47,,,,27,,,25,0,0,2,1,0,0,0,0,220982.13,220030.35,6.8,7.53,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,4:48,,,,27,,,25,0,0,2,1,0,0,0,0,221023.29,220063.05,6.79,6.64,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,4:49,,,,27,,,25,0,0,2,1,0,0,0,0,221039.4,220089.47,6.79,6.19,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,4:50,,,,27,,,25,0,0,2,1,0,0,0,0,221077.62,220097.35,6.79,6.57,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,4:51,,,,27,,,25,0,0,2,1,0,0,0,0,221118.23,220115.75,6.79,6.91,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,4:52,,,,27,,,25,0,0,2,1,0,0,0,0,221135.87,220151.11,6.79,7.26,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,4:53,,,,27,,,25,0,0,2,1,0,0,0,0,221181.6,220183.75,6.79,6.47,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,4:54,,,,27,,,25,0,0,2,1,0,0,0,0,221203.06,220219.98,6.79,7.36,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,4:55,,,,27,,,25,0,0,2,1,0,0,0,0,221238.87,220249.53,6.79,7.05,26.25,0,0,28.29,52.73,28.29,52.73,-150,26.25
2021/8/18,4:56,,,,27,,,25,0,0,2,1,0,0,0,0,221276.67,220269.69,6.8,6.26,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,4:57,,,,27,,,25,0,0,2,1,0,0,0,0,221297.96,220303.01,6.79,7.09,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,4:58,,,,27,,,25,0,0,2,1,0,0,0,0,221331.8,220347.09,6.8,5.95,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,4:59,,,,27,,,25,0,0,2,1,0,0,0,0,221331.64,220355.85,6.8,7.3,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:00,,,,27,,,25,0,0,2,1,0,0,0,0,221383.5,220385.22,6.79,6.54,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,5:01,,,,27,,,25,0,0,2,1,0,0,0,0,221407.38,220412.24,6.79,6.19,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,5:02,,,,27,,,25,0,0,2,1,0,0,0,0,221428.33,220444.72,6.8,6.33,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:03,,,,27,,,25,0,0,2,1,0,0,0,0,221481.76,220480.41,6.79,5.61,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:04,,,,27,,,25,0,0,2,1,0,0,0,0,221511.93,220518.44,6.79,6.6,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:05,,,,27,,,25,0,0,2,1,0,0,0,0,221517.38,220514.16,6.79,5.71,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:06,,,,27,,,25,0,0,2,1,0,0,0,0,221537.55,220553.14,6.79,6.16,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:07,,,,27,,,25,0,0,2,1,0,0,0,0,221584.74,220582.81,6.79,6.85,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,5:08,,,,27,,,25,0,0,2,1,0,0,0,0,221627.18,220606.21,6.79,6.33,26.25,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:09,,,,27,,,25,0,0,2,1,0,0,0,0,221654.03,220644.62,6.79,6.91,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:10,,,,27,,,25,0,0,2,1,0,0,0,0,221678.76,220668.15,6.8,6.36,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,5:11,,,,27,,,25,0,0,2,1,0,0,0,0,221703.04,220700.35,6.8,6.4,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,5:12,,,,27,,,25,0,0,2,1,0,0,0,0,221727.73,220715.37,6.79,6.13,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,5:13,,,,27,,,25,0,0,2,1,0,0,0,0,221756.4,220764.26,6.79,6.47,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,5:14,,,,27,,,25,0,0,2,1,0,0,0,0,221785.58,220765.8,6.79,6.26,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:15,,,,27,,,25,0,0,2,1,0,0,0,0,221814.5,220808.91,6.8,6.71,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,5:16,,,,27,,,25,0,0,2,1,0,0,0,0,221824.29,220827.24,6.79,6.26,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:17,,,,27,,,25,0,0,2,1,0,0,0,0,221874.58,220867.48,6.8,6.81,26.32,0,0,28.29,52.73,28.29,52.73,-150,26.25
2021/8/18,5:18,,,,27,,,25,0,0,2,1,0,0,0,0,221902.73,220892.31,6.78,7.36,26.32,0,0,28.29,52.73,28.29,52.73,-150,26.32
2021/8/18,5:19,,,,27,,,25,0,0,2,1,0,0,0,0,221916.41,220909.48,6.79,5.88,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:20,,,,27,,,25,0,0,2,1,0,0,0,0,221954.48,220923.08,6.79,6.4,26.32,0,0,28.29,52.73,28.29,52.73,-150,26.32
2021/8/18,5:21,,,,27,,,25,0,0,2,1,0,0,0,0,221960.19,220949.56,6.8,6.13,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:22,,,,27,,,25,0,0,2,1,0,0,0,0,221976.37,220972.37,6.79,6.05,26.35,0,0,28.29,52.66,28.29,52.66,-150,26.32
2021/8/18,5:23,,,,27,,,25,0,0,2,1,0,0,0,0,222033.43,221003.49,6.8,6.78,26.35,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:24,,,,27,,,25,0,0,2,1,0,0,0,0,222062.86,221038.48,6.78,5.81,26.35,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:25,,,,27,,,25,0,0,2,1,0,0,0,0,222085,221053.6,6.79,6.4,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:26,,,,27,,,25,0,0,2,1,0,0,0,0,222117.81,221094.34,6.8,6.47,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:27,,,,27,,,25,0,0,2,1,0,0,0,0,222140.49,221124.46,6.79,6.64,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:28,,,,27,,,25,0,0,2,1,0,0,0,0,222170.89,221148.01,6.79,6.71,26.32,0,0,28.29,52.66,28.29,52.66,-150,26.25
2021/8/18,5:29,,,,27,,,25,0,0,2,1,0,0,0,0,222205.39,221168.25,6.78,6.64,26.35,0,0,28.29,52.73,28.29,52.73,-150,26.32
2021/8/18,5:30,,,,27,,,25,0,0,2,1,0,0,0,0,222204.34,221188.49,6.78,6.67,26.35,0,0,28.29,52.73,28.29,52.73,-150,26.32
2021/8/18,5:31,,,,27,,,25,0,0,2,1,0,0,0,0,222253.75,221241.65,6.79,6.71,26.35,0,0,28.29,52.73,28.29,52.73,-150,26.21
2021/8/18,5:32,,,,27,,,25,0,0,2,1,0,0,0,0,222291.54,221243.99,6.8,6.67,26.53,0,0,28.29,52.76,28.29,52.76,-150,26.32
2021/8/18,5:33,,,,27,,,25,0,0,2,1,0,0,0,0,222294.02,221239.48,6.8,6.6,26.53,0,0,28.29,52.94,28.29,52.94,-150,26.21
2021/8/18,5:34,,,,27,,,25,0,0,2,1,0,0,0,0,222329.75,221288.31,6.8,6.64,26.53,0,0,28.29,52.94,28.29,52.94,-150,26.21
2021/8/18,5:35,,,,27,,,25,0,0,2,1,0,0,0,0,222365.42,221321.09,6.79,6.43,26.53,0,0,28.29,52.94,28.29,52.94,-150,26.21
2021/8/18,5:36,,,,27,,,25,0,0,2,1,0,0,0,0,222369.57,221331.03,6.79,6.515,26.53,1,0,28.29,52.94,28.29,52.94,-150,26.25
2021/8/18,5:37,,,,27,,,25,0,0,2,1,0,0,0,0,222373.72,221340.97,6.79,6.6,26.53,1,0,28.29,52.94,28.29,52.94,-150,26.21
2021/8/18,5:38,,,,27,,,25,0,0,2,1,0,0,0,0,222413.17,221378.74,6.79,6.78,26.53,1,0,28.29,52.94,28.29,52.94,-150,26.21
2021/8/18,5:39,,,,27,,,25,0,0,2,1,0,0,0,0,222459.69,221386.4,6.79,6.6,26.53,1,0,28.29,52.87,28.29,52.87,-150,26.25
2021/8/18,5:40,,,,27,,,25,0,0,2,1,0,0,0,0,222468.09,221412.57,6.79,6.71,26.53,1,0,28.29,52.87,28.29,52.87,-150,26.04
2021/8/18,5:41,,,,27,,,25,0,0,2,1,0,0,0,0,222508.92,221441.69,6.8,6.95,26.53,1,0,28.29,52.94,28.29,52.94,-150,26.04
2021/8/18,5:42,,,,27,,,25,0,0,2,1,0,0,0,0,222537.79,221466.38,6.8,7.05,26.53,2,0,28.29,52.87,28.29,52.87,-150,26.04
2021/8/18,5:43,,,,27,,,25,0,0,2,1,0,0,0,0,222565.62,221531.02,6.79,6.78,26.53,2,0,28.29,52.94,28.29,52.94,-150,26.04
2021/8/18,5:44,,,,27,,,25,0,0,2,1,0,0,0,0,222612.71,221525.04,6.78,6.95,26.53,1,0,28.29,52.94,28.29,52.94,-150,26.04
2021/8/18,5:45,,,,27,,,25,0,0,2,1,0,0,0,0,222622.63,221567.97,6.8,6.67,26.53,1,0,28.29,52.94,28.29,52.94,-150,26.04
2021/8/18,5:46,,,,27,,,25,0,0,2,1,0,0,0,0,222640.77,221597.69,6.8,6.71,26.53,1,0,28.29,52.94,28.29,52.94,-150,26.04
2021/8/18,5:47,,,,27,,,25,0,0,2,1,0,0,0,0,222656.31,221614.58,6.8,6.54,26.53,1,0,28.29,52.94,28.29,52.94,-150,26.04
2021/8/18,5:48,,,,27,,,25,0,0,2,1,0,0,0,0,222681.55,221645.34,6.78,6.74,26.53,1,0,28.29,52.94,28.29,52.94,-150,26.04
2021/8/18,5:49,,,,27,,,25,0,0,2,1,0,0,0,0,222734.76,221670.94,6.8,6.71,26.53,1,0,28.29,52.94,28.29,52.94,-150,26.04
2021/8/18,5:50,,,,27,,,25,0,0,2,1,0,0,0,0,222771.76,221703.54,6.79,6.71,26.53,1,0,28.29,52.94,28.29,52.94,-150,26.04
2021/8/18,5:51,,,,27,,,25,0,0,2,1,0,0,0,0,222765.16,221733.02,6.8,6.67,26.53,1,0,28.29,52.94,28.29,52.94,-150,26.04
2021/8/18,5:52,,,,27,,,25,0,0,2,1,0,0,0,0,222802.74,221763.12,6.79,6.71,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.97
2021/8/18,5:53,,,,27,,,25,0,0,2,1,0,0,0,0,222858.5,221799.67,6.78,6.71,26.53,0,0,28.29,52.94,28.29,52.94,-150,25.97
2021/8/18,5:54,,,,27,,,25,0,0,2,1,0,0,0,0,222852.23,221809.86,6.8,6.57,26.53,0,0,28.29,52.94,28.29,52.94,-150,26.04
2021/8/18,5:55,,,,27,,,25,0,0,2,1,0,0,0,0,222890.63,221839.64,6.79,6.78,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.97
2021/8/18,5:56,,,,27,,,25,0,0,2,1,0,0,0,0,222920.31,221853.96,6.8,6.85,26.53,0,0,28.29,52.94,28.29,52.94,-150,25.94
2021/8/18,5:57,,,,27,,,25,0,0,2,1,0,0,0,0,222947.17,221885.31,6.79,6.81,26.53,0,0,28.29,52.94,28.29,52.94,-150,25.94
2021/8/18,5:58,,,,27,,,25,0,0,2,1,0,0,0,0,222984.4,221902.01,6.79,6.5,26.53,0,0,28.29,52.94,28.29,52.94,-150,25.97
2021/8/18,5:59,,,,27,,,25,0,0,2,1,0,0,0,0,223004.95,221955.02,6.79,6.81,26.53,0,0,28.29,52.94,28.29,52.94,-150,25.94
2021/8/18,6:00,,,,27,,,25,0,0,2,1,0,0,0,0,223036.59,222000.17,6.79,6.81,26.53,0,0,28.29,52.94,28.29,52.94,-150,25.94
2021/8/18,6:01,,,,27,,,25,0,0,2,1,0,0,0,0,223049.97,221986.2,6.8,6.81,26.53,0,0,28.29,52.94,28.29,52.94,-150,25.97
2021/8/18,6:02,,,,27,,,25,0,0,2,1,0,0,0,0,223069.79,222013.04,6.79,6.91,26.53,0,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:03,,,,27,,,25,0,0,2,1,0,0,0,0,223098.73,222027.58,6.8,6.78,26.53,0,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:04,,,,27,,,25,0,0,2,1,0,0,0,0,223143.74,222064.96,6.79,6.99,26.53,0,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:05,,,,27,,,25,0,0,2,1,0,0,0,0,223172.5,222094.51,6.79,6.64,26.53,0,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:06,,,,27,,,25,0,0,2,1,0,0,0,0,223169.57,222140.71,6.8,6.5,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:07,,,,27,,,25,0,0,2,1,0,0,0,0,223209.52,222163.25,6.8,6.74,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:08,,,,27,,,25,0,0,2,1,0,0,0,0,223243.42,222202.81,6.8,6.74,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:09,,,,27,,,25,0,0,2,1,0,0,0,0,223295.6,222202.18,6.8,6.57,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:10,,,,27,,,25,0,0,2,1,0,0,0,0,223283.78,222234.22,6.8,6.81,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:11,,,,27,,,25,0,0,2,1,0,0,0,0,223307.03,222254.02,6.8,6.78,26.53,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,6:12,,,,27,,,25,0,0,2,1,0,0,0,0,223353.79,222286.4,6.8,6.67,26.53,1,0,28.29,53.04,28.29,53.04,-150,25.77
2021/8/18,6:13,,,,27,,,25,0,0,2,1,0,0,0,0,223365.77,222325.95,6.79,6.85,26.53,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,6:14,,,,27,,,25,0,0,2,1,0,0,0,0,223412.86,222356.41,6.79,6.67,26.53,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,6:15,,,,27,,,25,0,0,2,1,0,0,0,0,223439.13,222370.55,6.79,7.36,26.53,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,6:16,,,,27,,,25,0,0,2,1,0,0,0,0,223455.09,222402.54,6.8,6.57,26.53,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,6:17,,,,27,,,25,0,0,2,1,0,0,0,0,223487.96,222439.71,6.8,6.81,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:18,,,,27,,,25,0,0,2,1,0,0,0,0,223524.76,222453.82,6.8,6.6,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:19,,,,27,,,25,0,0,2,1,0,0,0,0,223551.18,222480.34,6.8,6.81,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:20,,,,27,,,25,0,0,2,1,0,0,0,0,223587.65,222502.07,6.8,6.6,26.53,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,6:21,,,,27,,,25,0,0,2,1,0,0,0,0,223607.08,222534.24,6.79,6.71,26.53,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,6:22,,,,27,,,25,0,0,2,1,0,0,0,0,223626.81,222564.01,6.79,6.57,26.53,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,6:23,,,,27,,,25,0,0,2,1,0,0,0,0,223623.56,222559.41,6.8,6.67,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:24,,,,27,,,25,0,0,2,1,0,0,0,0,223685.03,222617.37,6.79,6.6,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:25,,,,27,,,25,0,0,2,1,0,0,0,0,223692.39,222642.5,6.79,6.67,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:26,,,,27,,,25,0,0,2,1,0,0,0,0,223736.27,222652.61,6.8,7.02,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:27,,,,27,,,25,0,0,2,1,0,0,0,0,223778.4,222720.34,6.79,6.91,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:28,,,,27,,,25,0,0,2,1,0,0,0,0,223782.08,222749.49,6.8,6.81,26.53,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,6:29,,,,27,,,25,0,0,2,1,0,0,0,0,223810,222756.52,6.79,6.78,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:30,,,,27,,,25,0,0,2,1,0,0,0,0,223847.15,222773.06,6.78,6.54,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.77
2021/8/18,6:31,,,,27,,,25,0,0,2,1,0,0,0,0,223856.79,222800.78,6.79,6.78,26.53,1,0,28.29,52.94,28.29,52.94,-150,25.7
2021/8/18,6:32,,,,27,,,25,0,0,2,1,0,0,0,0,223904.31,222827.11,6.79,6.6,26.53,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,6:33,,,,27,,,25,0,0,2,1,0,0,0,0,223920.82,222859.86,6.79,6.81,26.53,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,6:34,,,,27,,,25,0,0,2,1,0,0,0,0,223942.22,222863.23,6.8,6.71,26.53,1,0,28.29,53.04,28.29,53.04,-150,25.77
2021/8/18,6:35,,,,27,,,25,0,0,2,1,0,0,0,0,223979.73,222892.14,6.79,6.57,26.53,1,0,28.29,53.04,28.29,53.04,-150,25.77
2021/8/18,6:36,,,,27,,,25,0,0,2,1,0,0,0,0,223992.97,222905.81,6.8,6.71,26.53,1,0,28.29,53.04,28.29,53.04,-150,25.77
2021/8/18,6:37,,,,27,,,25,0,0,2,1,0,0,0,0,224026.41,222963.01,6.79,6.99,26.6,1,0,28.29,53.04,28.29,53.04,-150,25.7
2021/8/18,6:38,,,,27,,,25,0,0,2,1,0,0,0,0,224046.9,222977.43,6.79,7.16,26.53,1,0,28.29,53.04,28.29,53.04,-150,25.7
2021/8/18,6:39,,,,27,,,25,0,0,2,1,0,0,0,0,224102.96,223003.42,6.79,6.88,26.53,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,6:40,,,,27,,,25,0,0,2,1,0,0,0,0,224110.96,223027.3,6.79,6.57,26.53,1,0,28.32,53.01,28.32,53.01,-150,25.77
2021/8/18,6:41,,,,27,,,25,0,0,2,1,0,0,0,0,224138.47,223052.5,6.79,6.47,26.53,1,0,28.32,53.01,28.32,53.01,-150,25.77
2021/8/18,6:42,,,,27,,,25,0,0,2,1,0,0,0,0,224160.76,223085.75,6.79,6.71,26.53,1,0,28.29,53.01,28.29,53.01,-150,25.7
2021/8/18,6:43,,,,27,,,25,0,0,2,1,0,0,0,0,224208.95,223137.65,6.79,6.64,26.53,1,0,28.32,52.94,28.32,52.94,-150,25.7
2021/8/18,6:44,,,,27,,,25,0,0,2,1,0,0,0,0,224211.45,223127.59,6.79,6.74,26.6,1,0,28.32,52.94,28.32,52.94,-150,25.7
2021/8/18,6:45,,,,27,,,25,0,0,2,1,0,0,0,0,224250.96,223152.68,6.78,6.54,26.6,1,0,28.32,52.94,28.32,52.94,-150,25.7
2021/8/18,6:46,,,,27,,,25,0,0,2,1,0,0,0,0,224268.35,223200.04,6.79,6.54,26.53,1,0,28.32,52.94,28.32,52.94,-150,25.7
2021/8/18,6:47,,,,27,,,25,0,0,2,1,0,0,0,0,224275.4,223220.99,6.78,6.91,26.6,1,0,28.29,52.94,28.29,52.94,-150,25.7
2021/8/18,6:48,,,,27,,,25,0,0,2,1,0,0,0,0,224296.6,223230.48,6.79,6.71,26.53,1,0,28.32,52.94,28.32,52.94,-150,25.66
2021/8/18,6:49,,,,27,,,25,0,0,2,1,0,0,0,0,224350.29,223250.51,6.78,7.22,26.53,1,0,28.32,53.01,28.32,53.01,-150,25.7
2021/8/18,6:50,,,,27,,,25,0,0,2,1,0,0,0,0,224378.91,223290.4,6.79,7.4,26.53,1,0,28.32,53.04,28.32,53.04,-150,25.7
2021/8/18,6:51,,,,27,,,25,0,0,2,1,0,0,0,0,224395.47,223318.35,6.78,7.05,26.6,1,0,28.32,53.01,28.32,53.01,-150,25.7
2021/8/18,6:52,,,,27,,,25,0,0,2,1,0,0,0,0,224420.37,223352.4,6.78,6.71,26.6,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,6:53,,,,27,,,25,0,0,2,1,0,0,0,0,224477.4,223366.69,6.79,6.6,26.53,1,0,28.29,53.01,28.29,53.01,-150,25.7
2021/8/18,6:54,,,,27,,,25,0,0,2,1,0,0,0,0,224477.37,223385.3,6.78,6.91,26.53,1,0,28.32,53.01,28.32,53.01,-150,25.66
2021/8/18,6:55,,,,27,,,25,0,0,2,1,0,0,0,0,224496.68,223407,6.78,6.95,26.6,1,0,28.32,53.01,28.32,53.01,-150,25.7
2021/8/18,6:56,,,,27,,,25,0,0,2,1,0,0,0,0,224518.52,223433.97,6.79,7.19,26.53,1,0,28.32,52.94,28.32,52.94,-150,25.7
2021/8/18,6:57,,,,27,,,25,0,0,2,1,0,0,0,0,224555.58,223462.28,6.78,7.09,26.6,1,0,28.32,52.94,28.32,52.94,-150,25.66
2021/8/18,6:58,,,,27,,,25,0,0,2,1,0,0,0,0,224603.21,223494.38,6.79,7.12,26.53,1,0,28.32,53.01,28.32,53.01,-150,25.77
2021/8/18,6:59,,,,27,,,25,0,0,2,1,0,0,0,0,224607.45,223526.05,6.78,6.6,26.53,1,0,28.32,53.04,28.32,53.04,-150,25.77
2021/8/18,7:00,,,,27,,,25,0,0,2,1,0,0,0,0,224633.98,223545.94,6.78,6.91,26.6,1,0,28.32,53.04,28.32,53.04,-150,25.77
2021/8/18,7:01,,,,27,,,25,0,0,2,1,0,0,0,0,224669.96,223566.34,6.78,7.12,26.6,1,0,28.29,53.04,28.29,53.04,-150,25.7
2021/8/18,7:02,,,,27,,,25,0,0,2,1,0,0,0,0,224688.44,223591.01,6.8,7.26,26.6,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,7:03,,,,27,,,25,0,0,2,1,0,0,0,0,224703.31,223629.21,6.79,6.71,26.53,1,0,28.29,53.04,28.29,53.04,-150,25.77
2021/8/18,7:04,,,,27,,,25,0,0,2,1,0,0,0,0,224740.06,223643.6,6.78,6.85,26.6,1,0,28.29,53.04,28.29,53.04,-150,25.7
2021/8/18,7:05,,,,27,,,25,0,0,2,1,0,0,0,0,224758.85,223652.2,6.78,6.78,26.6,1,0,28.29,53.01,28.29,53.01,-150,25.77
2021/8/18,7:06,,,,27,,,25,0,0,2,1,0,0,0,0,224780.22,223682.52,6.78,6.88,26.6,1,0,28.32,53.04,28.32,53.04,-150,25.77
2021/8/18,7:07,,,,27,,,25,0,0,2,1,0,0,0,0,224821.55,223726.08,6.78,7.5,26.6,1,0,28.32,53.01,28.32,53.01,-150,25.77
2021/8/18,7:08,,,,27,,,25,0,0,2,1,0,0,0,0,224854.26,223730.34,6.8,7.98,26.6,1,0,28.32,53.04,28.32,53.04,-150,25.77
2021/8/18,7:09,,,,27,,,25,0,0,2,1,0,0,0,0,224866.81,223774.81,6.79,7.3,26.6,1,0,28.32,53.04,28.32,53.04,-150,25.7
2021/8/18,7:10,,,,27,,,25,0,0,2,1,0,0,0,0,224903.51,223790.08,6.79,7.09,26.6,1,0,28.32,53.04,28.32,53.04,-150,25.7
