date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/20,16:56,26,1,3,26.5,1,2,26,1,0,3,1,0,0,0,0,161544.59,174690.77,0.83,6.99,11.35,1,0,26.62,55.86,25.96,59,-0.9,31.738
2021/8/20,16:57,26,1,3,26.5,1,2,26,1,0,3,1,0,0,0,0,161947.04,175073.24,0.82,6.99,11.28,1,0,26.62,55.86,25.93,59,-0.49,31.78
2021/8/20,16:58,26,1,3,26.5,1,2,26,1,0,3,1,0,0,0,0,161816.15,174578.23,0.81,6.92,11.08,1,0,26.62,55.86,25.93,59,-0.49,31.738
2021/8/20,16:59,26,1,3,26.5,1,2,26,1,0,3,1,0,0,0,0,162397.44,175376.37,0.82,6.99,11.14,1,0,26.62,55.86,25.93,59.08,-0.49,31.78
2021/8/20,17:00,26,1,3,26.5,1,2,26,1,0,3,1,0,0,0,0,162756.73,175793.62,0.82,6.99,11.08,2,0,26.62,55.86,25.91,59.08,-0.49,32.11
2021/8/20,17:01,26,1,3,26.5,1,2,26,1,0,3,1,0,0,0,0,162106.23,175334.23,0.79,6.99,10.73,2,0,26.61,55.93,25.82,59.11,-0.49,32.38
2021/8/20,17:02,26,1,3,26.5,1,2,26,1,0,3,1,0,0,0,0,162472.17,175463.97,0.81,6.99,11.18,2,0,26.62,55.93,25.82,59.28,-0.49,32.11
2021/8/20,17:03,26,1,3,26.5,1,2,26,1,0,3,1,0,0,0,0,163208.59,176184.79,0.83,6.99,11.63,2,0,26.61,55.96,25.82,59.28,-0.49,32.464
2021/8/20,17:04,26,1,3,26.5,1,2,26,1,0,3,1,0,0,0,0,163951.99,176880.61,0.86,6.99,11.9,2,0,26.62,56.13,25.82,59.35,-0.9,32.632
2021/8/20,17:05,26,1,3,26.5,1,2,26,1,0,3,1,0,0,0,0,164261.83,177088.35,0.85,6.99,11.9,1,0,26.62,56.23,25.82,59.55,-0.49,32.296
2021/8/20,17:06,26,1,3,26.5,1,2,26,1,0,3,1,0,0,0,0,164125.68,176992.21,0.87,6.99,11.9,2,0,26.66,56.41,25.82,59.62,-0.49,32.092
2021/8/20,17:07,26,1,3,26.5,1,2,26,0,0,3,1,0,0,0,0,163422.91,176327.69,0.85,6.99,11.63,1,0,26.62,56.41,25.82,59.83,-0.49,32.134
2021/8/20,17:08,26,1,3,26.5,1,2,26,0,0,3,1,60,0,0,0,163105.61,175861.97,0.82,6.99,11.35,1,0,26.61,56.13,25.82,59.83,-0.49,31.636
2021/8/20,17:09,26,1,3,26.5,1,2,26,0,0,3,1,59,0,0,0,162672.3,175832.3,0.8,6.99,11.01,0,0,26.61,56.06,25.82,59.89,-0.49,31.474
2021/8/20,17:10,26,1,3,26.5,1,2,26,0,0,3,1,58,0,0,0,162669.42,175833.73,0.8,6.99,10.73,0,0,26.62,56.13,25.82,59.93,-0.49,31.636
2021/8/20,17:11,26,1,3,26.5,1,2,26,0,0,3,1,57,0,0,0,162133.16,175246,0.78,6.99,10.46,1,0,26.52,56.23,25.82,59.93,-0.69,31.474
2021/8/20,17:12,26,1,3,26.5,1,2,26,0,0,3,1,56,0,0,0,162229.11,175301.1,0.79,6.99,11.08,0,0,26.52,56.47,25.82,60.1,-0.49,31.306
2021/8/20,17:13,26,1,3,26.5,1,2,26,0,0,3,1,55,0,0,0,162719.31,175816.25,0.83,6.99,11.63,0,0,26.52,56.68,25.82,60.38,-0.49,31.306
2021/8/20,17:14,26,1,3,26.5,1,2,26,0,0,3,1,54,0,0,0,162984.68,175711.77,0.84,6.99,11.63,1,0,26.52,56.95,25.82,60.38,-0.49,31.432
2021/8/20,17:15,26,1,3,26.5,1,2,26,0,0,3,1,53,0,0,0,162877.92,175653.26,0.84,6.99,11.63,1,0,26.52,57.03,25.82,60.38,-0.49,31.474
2021/8/20,17:16,26,1,3,26.5,1,2,26,0,0,3,1,52,0,0,0,162913.75,175936.58,0.86,6.99,11.69,1,0,26.52,57.23,25.82,60.99,-0.49,31.804
2021/8/20,17:17,26,1,3,26.5,1,2,26,0,0,3,1,51,0,0,0,162649.6,175555.83,0.85,6.99,11.55,1,0,26.52,57.78,25.82,60.92,-0.49,31.99
2021/8/20,17:18,26,1,3,26.5,1,2,26,0,0,3,1,50,0,0,0,162222.3,175131.8,0.82,6.99,11.01,0,0,26.52,57.78,25.82,60.92,-0.49,32.278
2021/8/20,17:19,26,1,3,26.5,1,2,26,0,0,3,1,49,0,0,0,161345.69,174264.71,0.8,6.99,10.53,1,0,26.52,57.67,25.82,60.92,-0.49,32.32
2021/8/20,17:20,26,1,3,26.5,1,2,26,0,0,3,1,48,0,0,0,161467.08,174279.36,0.81,6.99,11.35,1,0,26.52,57.5,25.82,60.92,-0.49,32.506
2021/8/20,17:21,26,1,3,26.5,1,2,26,0,0,3,1,47,0,0,0,162091.58,175080.84,0.84,6.99,11.69,1,0,26.55,57.5,25.82,60.99,-0.49,32.674
2021/8/20,17:22,26,1,3,26.5,1,2,26,0,0,3,1,46,0,0,0,162246.94,175161.62,0.85,6.99,11.63,1,0,26.52,57.5,25.82,60.99,-0.49,32.674
2021/8/20,17:23,26,1,3,26.5,1,2,26,0,0,3,1,45,0,0,0,162190.27,174856.98,0.84,6.99,11.35,1,0,26.52,57.78,25.82,60.99,-0.49,33.004
2021/8/20,17:24,26,1,3,26.5,1,2,26,0,0,3,1,44,0,0,0,162471.79,175313.43,0.84,6.99,11.45,1,0,26.52,57.78,25.82,60.99,-0.49,32.836
2021/8/20,17:25,26,1,3,26.5,1,2,26,0,0,3,1,43,0,0,0,162816.63,175733.89,0.84,6.99,11.35,1,0,26.57,57.78,25.82,60.99,-0.49,32.464
2021/8/20,17:26,26,1,3,26.5,1,2,26,0,0,3,1,42,0,0,0,162519.19,175334.99,0.81,6.99,10.8,2,0,26.57,57.78,25.82,60.99,-0.49,32.38
2021/8/20,17:27,26,1,3,26.5,1,2,26,0,0,3,1,41,0,0,0,162485.29,175408.94,0.83,6.99,11.35,1,0,26.66,57.78,25.82,60.99,-0.49,32.338
2021/8/20,17:28,26,1,3,26.5,1,2,26,0,0,3,1,40,0,0,0,163108.01,175905.21,0.85,6.99,11.9,2,0,26.62,57.88,25.82,61.02,-0.49,32.176
2021/8/20,17:29,26,1,3,26.5,1,2,26,0,0,3,1,39,0,0,0,163589.92,176268.06,0.87,6.99,11.97,1,0,26.62,58.12,25.82,61.02,-0.49,32.134
2021/8/20,17:30,26,1,3,26.5,1,2,26,0,0,3,1,38,0,0,0,163654.85,176369.41,0.86,6.99,11.9,2,0,26.62,58.33,25.82,61.02,-0.49,32.11
2021/8/20,17:31,26,1,3,26.5,1,2,26,0,0,3,1,37,0,0,0,163513.84,176166.74,0.87,6.99,11.97,2,0,26.61,58.39,25.82,61.2,-0.49,32.008
2021/8/20,17:32,26,1,3,26.5,1,2,26,0,0,3,1,36,0,0,0,162934.71,175734.49,0.87,6.99,11.83,1,0,26.52,58.39,25.82,61.2,-0.49,31.804
2021/8/20,17:33,26,1,3,26.5,1,2,26,0,0,3,1,35,0,0,0,162212.83,174934.66,0.85,6.99,11.35,1,0,26.55,58.33,25.86,61.27,-0.49,31.78
2021/8/20,17:34,26,1,3,26.5,1,2,26,0,0,3,1,34,0,0,0,162018.82,174758.61,0.83,6.99,11.08,1,0,26.52,58.6,25.82,61.27,-0.49,31.678
2021/8/20,17:35,26,1,3,26.5,1,2,26,0,0,3,1,33,0,0,0,161272.36,174148.9,0.81,6.99,10.7,1,0,26.52,58.6,25.82,61.47,-0.49,31.678
2021/8/20,17:36,26,1,3,26.5,1,2,26,0,0,3,1,32,0,0,0,161391.5,174158.81,0.81,6.99,11.08,1,0,26.55,58.6,25.86,61.47,-0.49,31.678
2021/8/20,17:37,26,1,3,26.5,1,2,26,0,0,3,1,31,0,0,0,161786.38,174859.72,0.84,6.99,11.42,1,0,26.66,58.6,25.82,61.47,-0.49,31.678
2021/8/20,17:38,26,1,3,26.5,1,2,26,0,0,3,1,30,0,0,0,162200.53,174920.72,0.84,6.99,11.35,1,0,26.66,58.6,25.82,61.54,-0.49,31.636
2021/8/20,17:39,26,1,3,26.5,1,2,26,0,0,3,1,29,0,0,0,162083.95,174661.61,0.82,6.99,11.28,1,0,26.66,58.6,25.82,61.54,-0.49,31.474
2021/8/20,17:40,26,1,3,26.5,1,2,26,0,0,3,1,28,0,0,0,162120.06,174985.35,0.83,6.99,11.35,1,0,26.52,58.6,25.82,61.75,-0.49,31.186
2021/8/20,17:41,26,1,3,26.5,1,2,26,0,0,3,1,27,0,0,0,162181.65,174970.16,0.84,6.99,11.35,2,0,26.52,58.7,25.82,61.75,-0.49,31.144
2021/8/20,17:42,26,1,3,26.5,1,2,26,0,0,3,1,26,0,0,0,161709.06,174686.77,0.8,6.99,10.8,1,0,26.52,58.88,25.82,61.81,-0.49,31.186
2021/8/20,17:43,26,1,3,26.5,1,2,26,0,0,3,1,25,0,0,0,161581.87,174555.96,0.82,6.68,11.35,0,0,26.52,58.88,25.82,61.95,-0.34,31.372
2021/8/20,17:44,26,1,3,26.5,1,2,26,0,0,3,1,24,0,0,0,161975.74,174926.95,0.84,6.96,11.63,0,0,26.52,58.94,25.86,62.02,-0.49,31.702
2021/8/20,17:45,26,1,3,26.5,1,2,26,0,0,3,1,23,0,0,0,162391.84,175175.92,0.84,6.96,11.63,0,0,26.49,59.25,25.82,62.09,-0.34,31.864
2021/8/20,17:46,26,1,3,26.5,1,2,26,0,0,3,1,22,0,0,0,162402.61,175210.58,0.84,6.96,11.63,1,0,26.38,60.35,25.82,63.12,-0.34,32.032
2021/8/20,17:47,26,1,3,26.5,1,2,26,0,0,3,1,21,0,0,0,162476.55,175351.63,0.84,6.96,11.63,0,0,26.38,62.81,25.82,65.85,-0.42,31.864
2021/8/20,17:48,26,1,3,26.5,1,2,26,0,0,3,1,20,0,0,0,163124.86,175776.47,0.86,6.96,11.9,0,0,26.25,64.36,25.77,68.32,-0.42,32.194
2021/8/20,17:49,26,1,3,26.5,1,2,26,0,0,3,1,19,0,0,0,163648.01,176333.79,0.88,6.96,12.17,0,0,26.25,66.11,25.69,69.42,-0.42,32.32
2021/8/20,17:50,26,1,3,26.5,1,2,26,0,0,3,1,18,0,0,0,163894,176774.5,0.88,6.96,12.24,1,0,26.11,67.2,25.65,70.24,-0.42,32.482
2021/8/20,17:51,26,1,3,26.5,1,2,26,0,0,3,1,17,0,0,0,164356.57,177076.5,0.9,6.96,12.45,1,0,26.11,67.99,25.55,70.51,-0.42,32.524
2021/8/20,17:52,26,1,3,26.5,1,2,26,0,0,3,1,16,0,0,0,164616.5,177307.29,0.91,6.96,12.72,0,0,25.97,68.3,25.55,70.68,-0.42,32.194
2021/8/20,17:53,26,1,3,26.5,1,2,26,0,0,3,1,15,0,0,0,164743.54,177558.53,0.94,6.96,13,1,0,26.01,68.47,25.55,70.51,-0.42,32.032
2021/8/20,17:54,26,1,3,26.5,1,2,26,0,0,3,1,14,0,0,0,165266.48,177764.49,0.94,6.96,13.27,1,0,25.97,68.19,25.55,70.24,-0.42,32.032
2021/8/20,17:55,26,1,3,26.5,1,2,26,0,0,3,1,13,0,0,0,165409.45,178119.11,0.96,6.96,13.27,0,0,25.97,67.92,25.55,69.97,-0.42,31.702
2021/8/20,17:56,26,1,3,26.5,1,2,26,0,0,3,1,12,0,0,0,165784.72,178183.05,0.97,6.96,13.55,0,0,25.97,67.85,25.55,69.69,-0.42,31.636
2021/8/20,17:57,26,1,3,26.5,1,2,26,0,0,3,1,11,0,0,0,165993.85,178615.27,0.99,6.96,13.82,0,0,25.97,67.65,25.55,69.62,-0.28,31.534
2021/8/20,17:58,26,1,3,26.5,1,2,26,0,0,3,1,10,0,0,0,166297.27,178781.78,0.99,6.96,13.82,0,0,25.97,67.37,25.55,69.42,-0.42,31.534
2021/8/20,17:59,26,1,3,26.5,1,2,26,0,0,3,1,9,0,0,0,166631.45,179038.39,1.01,6.96,13.89,1,0,25.97,67.1,25.58,69.35,-0.42,31.492
2021/8/20,18:00,26,0,3,26.5,1,1,26,0,0,3,1,8,0,0,0,166901.53,179378.73,1.01,6.96,14.09,1,0,26.11,66.55,25.6,69.14,-0.42,31.534
2021/8/20,18:01,26,0,3,26.5,1,1,26,0,0,3,1,7,0,0,0,167140.22,179861.99,1.03,6.96,14.2,1,0,26.11,66.28,25.58,69.08,-0.42,31.576
2021/8/20,18:02,26,0,3,26.5,1,1,26,0,0,3,1,6,0,0,0,167263.31,179816.71,1.03,7.02,14.37,1,0,26.11,66.17,25.6,68.8,-0.42,31.534
2021/8/20,18:03,26,0,3,26.5,1,1,26,0,0,3,1,5,0,0,0,167596.13,180182.07,1.03,6.96,14.44,0,0,26.11,65.9,25.69,68.53,-0.42,31.534
2021/8/20,18:04,26,0,3,26.5,1,1,26,0,0,3,1,4,0,0,0,168004.1,180443.81,1.05,6.96,14.64,0,0,26.11,65.66,25.69,68.32,-0.42,31.372
2021/8/20,18:05,26,0,3,26.5,1,1,26,0,0,3,1,3,0,0,0,168472.98,180695.95,1.05,6.96,14.71,1,0,26.11,65.45,25.69,68.32,-0.42,31.204
2021/8/20,18:06,26,0,3,26.5,1,1,26,0,0,3,1,2,0,0,0,168784.74,181208.64,1.07,6.96,14.92,1,0,26.25,65.11,25.74,67.98,-0.49,31.042
2021/8/20,18:07,26,0,3,26.5,1,1,26,0,0,3,1,1,0,0,0,169067.22,181261.96,1.06,6.96,14.92,1,0,26.3,64.53,25.96,67.43,-0.49,31.042
2021/8/20,18:08,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,169202.46,181644.63,1.07,6.96,14.92,0,0,26.42,63.81,26.01,66.85,-0.49,31.042
2021/8/20,18:09,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,169526.25,181919.38,1.06,7.02,14.98,0,0,26.52,63.81,26.13,66.13,-0.49,31.162
2021/8/20,18:10,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,169812.96,182097.67,1.08,6.96,15.19,0,0,26.57,63.47,26.23,65.58,-0.49,31.042
2021/8/20,18:11,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,181098.18,183038.35,1.09,6.24,15.47,0,0,26.66,62.89,26.27,65.58,-0.49,30.79
2021/8/20,18:12,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,181205.39,183146.39,1.13,6.24,15.81,0,0,26.69,62.64,26.37,65.2,-0.49,30.44
2021/8/20,18:13,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,181342.97,183213.06,1.14,6.24,16.08,0,0,26.69,62.64,26.42,64.93,-0.69,30.24
2021/8/20,18:14,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,181463.78,183341.09,1.16,6.24,16.29,1,0,26.71,62.44,26.51,64.38,-0.69,30.24
2021/8/20,18:15,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,181601.14,183438.84,1.17,6.24,16.56,1,0,26.79,62.17,26.54,64.48,-0.83,30.24
2021/8/20,18:16,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,181719.05,183540.12,1.17,6.24,16.84,1,0,26.79,62.06,26.64,64.21,-0.83,30.24
2021/8/20,18:17,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,181835.85,183647.86,1.19,6.24,16.94,1,0,26.79,61.89,26.64,64.11,-0.83,30.24
2021/8/20,18:18,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,181956.22,183718.26,1.21,6.24,17.11,1,0,26.79,61.82,26.64,63.94,-0.83,30.52
2021/8/20,18:19,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,182057.19,183824.81,1.22,6.24,17.22,1,0,26.83,61.79,26.68,63.94,-0.83,30.72
2021/8/20,18:20,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,182184.93,183930.19,1.22,6.24,17.39,1,0,26.83,61.62,26.68,63.66,-0.83,30.79
2021/8/20,18:21,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,182273.4,184019.58,1.24,6.24,17.49,1,0,26.83,61.62,26.7,63.59,-0.83,30.79
2021/8/20,18:22,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,182384.4,184113.59,1.24,6.24,17.66,1,0,26.83,61.55,26.7,63.39,-0.83,30.79
2021/8/20,18:23,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,182500.42,184208.84,1.24,6.24,17.76,1,0,26.85,61.34,26.78,62.84,-0.83,30.79
2021/8/20,18:24,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,182615.85,184299.84,1.26,6.24,17.94,1,0,26.85,61.27,26.78,62.91,-0.69,30.79
2021/8/20,18:25,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,182714.31,184397.68,1.26,6.24,17.94,1,0,26.93,61.07,26.78,62.84,-0.69,31.042
2021/8/20,18:26,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,182787.76,184456.94,1.27,6.24,18.21,1,0,26.93,61.07,26.78,62.77,-0.83,31.042
2021/8/20,18:27,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,182890.7,184541.58,1.27,6.24,18.21,1,0,26.93,61,26.82,62.57,-0.83,30.79
2021/8/20,18:28,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,183002.46,184624.05,1.27,6.24,18.28,0,0,26.93,60.97,26.82,62.67,-0.83,30.79
2021/8/20,18:29,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,183121.07,184724.03,1.29,6.24,18.48,0,0,26.93,60.8,26.82,62.67,-0.69,30.79
2021/8/20,18:30,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,183220.51,184830.87,1.29,6.24,18.48,0,0,26.93,60.8,26.82,62.57,-0.83,30.52
2021/8/20,18:31,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,183316.53,184919.34,1.3,6.24,18.59,1,0,26.93,60.72,26.82,62.02,-0.83,30.58
2021/8/20,18:32,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,183429,185037.88,1.31,6.24,18.76,1,0,26.93,60.72,26.82,62.09,-0.83,30.79
2021/8/20,18:33,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,183540.37,185113.31,1.31,6.24,18.76,1,0,26.93,60.52,26.82,62.09,-0.83,31.042
2021/8/20,18:34,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,183640.33,185217.01,1.32,6.24,18.82,1,0,26.93,60.52,26.82,62.02,-0.83,31.078
2021/8/20,18:35,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,183754.73,185291.68,1.32,6.24,18.86,2,0,26.93,60.52,26.82,61.75,-0.83,31.246
2021/8/20,18:36,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,183878.78,185379.97,1.32,6.24,19.03,3,0,26.93,60.52,26.83,61.75,-0.83,31.246
2021/8/20,18:37,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,183933.81,185470.01,1.33,6.24,19.03,2,0,26.93,60.52,26.83,61.75,-0.83,31.246
2021/8/20,18:38,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,184025.62,185555.56,1.34,6.24,19.1,2,0,26.93,60.52,26.83,61.75,-0.83,31.246
2021/8/20,18:39,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,184117.85,185668.93,1.34,6.24,19.3,2,0,26.93,60.45,26.83,61.47,-0.83,31.246
2021/8/20,18:40,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,184222.82,185743.36,1.34,6.24,19.3,1,0,26.93,60.25,26.83,61.2,-0.83,31.414
2021/8/20,18:41,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,184309.33,185807.02,1.36,6.24,19.3,1,0,26.93,60.25,26.92,61.2,-0.83,31.534
2021/8/20,18:42,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,184399.6,185913.18,1.36,6.24,19.37,1,0,26.93,60.25,26.92,61.13,-0.62,31.414
2021/8/20,18:43,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,184510.95,185997.23,1.36,6.24,19.58,1,0,26.93,60.25,26.92,61.09,-0.97,31.414
2021/8/20,18:44,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,184591,186072.74,1.36,6.24,19.58,1,0,26.93,60.25,26.92,61.2,-0.97,31.078
2021/8/20,18:45,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,184679.99,186146.33,1.37,6.24,19.58,1,0,26.93,60.25,26.92,61.2,-0.97,31.042
2021/8/20,18:46,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,184763.34,186238.36,1.37,6.24,19.65,2,0,26.93,60.25,26.92,61.13,-0.97,30.86
2021/8/20,18:47,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,184864.61,186316.18,1.37,6.24,19.68,1,0,26.93,60.25,26.92,60.92,-0.97,31.078
2021/8/20,18:48,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,184951.31,186399.74,1.39,6.24,19.86,1,0,26.93,60.31,26.92,60.92,-0.83,30.86
2021/8/20,18:49,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,185036.09,186485.63,1.39,6.24,19.86,1,0,26.93,60.35,26.92,61.2,-0.97,30.79
2021/8/20,18:50,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,185105.7,186556.37,1.39,6.24,19.86,2,0,26.93,60.25,26.92,61.2,-0.97,30.86
2021/8/20,18:51,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,185194.78,186653.27,1.4,6.24,19.92,2,0,26.93,60.25,26.92,61.2,-0.97,31.042
2021/8/20,18:52,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,185302.56,186711.45,1.4,6.24,19.96,2,0,26.93,60.25,26.92,61.2,-0.83,31.078
2021/8/20,18:53,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,185381.28,186787.17,1.41,6.24,20.13,2,0,26.93,60.25,26.92,61.13,-0.97,31.246
2021/8/20,18:54,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,185469.37,186869.64,1.41,6.24,20.13,1,0,26.9,60.25,26.89,60.92,-0.83,31.414
2021/8/20,18:55,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,185564.4,186943.28,1.41,6.24,20.13,2,0,26.9,60.25,26.89,61.13,-0.83,31.576
2021/8/20,18:56,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,185607.69,187031.87,1.42,6.24,20.2,1,0,26.9,60.25,26.89,61.2,-0.83,31.738
2021/8/20,18:57,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,185737.33,187095.03,1.42,6.24,20.23,1,0,26.9,60.25,26.92,60.92,-0.83,31.906
2021/8/20,18:58,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,185837.15,187174.69,1.42,6.24,20.4,1,0,26.9,60.25,26.92,60.92,-0.55,31.906
2021/8/20,18:59,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,185905.83,187254.47,1.43,6.24,20.4,1,0,26.9,60.25,26.89,61.2,-0.97,31.906
2021/8/20,19:00,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,185984.05,187358.62,1.43,6.24,20.4,1,0,26.9,60.25,26.89,60.92,-0.97,31.738
2021/8/20,19:01,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,186091.78,187431.74,1.44,6.24,20.47,0,0,26.9,60.18,26.89,60.92,-0.97,31.678
2021/8/20,19:02,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,186181.87,187543.21,1.44,6.24,20.47,0,0,26.9,60.25,26.89,60.92,-0.97,31.576
2021/8/20,19:03,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,186271.83,187605.5,1.44,6.24,20.51,1,0,26.88,60.18,26.89,60.92,-0.83,31.372
2021/8/20,19:04,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,186357.44,187692.4,1.45,6.24,20.68,1,0,26.88,60.18,26.89,60.58,-0.97,31.246
2021/8/20,19:05,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,186441.87,187784.67,1.45,6.24,20.68,1,0,26.88,60.14,26.89,60.72,-0.97,31.078
2021/8/20,19:06,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,186549.37,187864.84,1.45,6.24,20.68,0,0,26.88,59.97,26.89,60.65,-0.83,31.186
2021/8/20,19:07,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,186652.94,187958.7,1.46,6.24,20.75,0,0,26.88,59.97,26.89,60.65,-0.97,31.414
2021/8/20,19:08,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,186750.28,188026.8,1.47,6.24,20.75,0,0,26.88,59.97,26.87,60.82,-0.83,31.576
2021/8/20,19:09,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,186849.64,188120.93,1.47,6.24,20.78,0,0,26.88,59.97,26.87,60.65,-0.55,31.576
2021/8/20,19:10,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,186942.52,188197.15,1.47,6.24,20.95,0,0,26.79,59.97,26.87,60.65,-0.97,31.576
2021/8/20,19:11,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,187019.21,188284.52,1.48,6.24,20.95,0,0,26.79,59.97,26.78,60.92,-0.97,31.576
2021/8/20,19:12,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,187086.37,188361.05,1.49,6.24,20.95,0,0,26.79,59.9,26.78,60.92,-0.97,31.534
2021/8/20,19:13,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,187176.88,188429.07,1.49,6.24,20.95,0,0,26.79,59.97,26.78,60.82,-0.97,31.516
2021/8/20,19:14,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,187267.71,188520.71,1.49,6.24,21.02,0,0,26.79,59.97,26.78,60.82,-0.97,31.204
2021/8/20,19:15,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,187354.76,188619.72,1.49,6.24,21.02,0,0,26.79,59.97,26.78,60.65,-0.97,31.042
2021/8/20,19:16,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,187473.42,188700.38,1.49,6.24,21.05,0,0,26.79,59.97,26.78,60.65,-0.97,31.078
2021/8/20,19:17,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,187562.23,188771.71,1.49,6.24,21.23,0,0,26.79,59.97,26.78,60.65,-0.97,31.246
2021/8/20,19:18,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,187630.03,188860.58,1.5,6.24,21.23,0,0,26.79,59.97,26.78,60.65,-0.97,31.372
2021/8/20,19:19,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,187721.83,188919.86,1.5,6.24,21.23,0,0,26.79,59.9,26.78,60.65,-0.97,31.414
2021/8/20,19:20,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,187798.99,189026.43,1.5,6.24,21.23,0,0,26.79,59.97,26.78,60.65,-0.97,31.414
2021/8/20,19:21,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,187875.42,189089.27,1.5,6.24,21.23,0,0,26.79,59.97,26.78,60.65,-0.97,31.414
