date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/21,8:47,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.64,13.35,10.72,0,0,26.96,53.13,27.18,51.55,-1.1,23.476
2021/8/21,8:48,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.65,13.42,11.28,0,0,26.96,53.13,27.18,51.55,-1.1,23.476
2021/8/21,8:49,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.65,13.42,11.83,0,0,26.96,53.13,27.18,51.82,-1.59,23.476
2021/8/21,8:50,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.65,18.29,11.83,0,0,26.9,53.68,27.15,51.82,-1.52,23.476
2021/8/21,8:51,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.64,18.25,11.55,0,0,26.92,53.41,27.15,51.55,-1.52,23.476
2021/8/21,8:52,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.64,19.42,11.28,0,0,26.92,53.3,27.15,51.55,-1.52,23.476
2021/8/21,8:53,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.65,19.77,10.65,0,0,26.96,53.13,27.15,51.62,-1.38,23.476
2021/8/21,8:54,,,,26.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.65,18.77,10.72,0,0,26.96,53.13,27.15,51.82,-1.38,23.476
2021/8/21,8:55,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.63,19.46,11.34,0,0,26.96,53.23,27.15,51.82,-1.38,23.476
2021/8/21,8:56,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.64,20.01,11.55,0,0,26.96,53.13,27.15,51.82,-1.52,23.518
2021/8/21,8:57,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.64,19.88,11.55,0,0,26.96,53.2,27.15,51.82,-1.52,23.476
2021/8/21,8:58,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.63,20.11,11.45,0,0,26.96,53.41,27.18,51.82,-1.38,23.476
2021/8/21,8:59,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.66,20.11,11.28,0,0,26.96,53.41,27.18,51.82,-1.52,23.476
2021/8/21,9:00,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.64,20.11,11.34,0,0,26.96,53.41,27.18,51.75,-1.38,23.476
2021/8/21,9:01,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.64,19.98,11.55,2,0,26.96,53.68,27.18,51.82,-1.17,23.476
2021/8/21,9:02,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.63,20.08,11.83,1,0,26.92,53.75,27.15,52.38,-1.45,23.476
2021/8/21,9:03,25,1,2,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.64,20.08,11.83,1,0,26.96,53.96,27.13,53.03,-1.45,23.476
2021/8/21,9:04,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.64,20.11,11.83,1,0,26.82,54.34,27.05,53.2,-1.45,23.476
2021/8/21,9:05,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.64,20.01,11.83,1,0,26.68,55.06,26.91,52.75,-0.9,23.518
2021/8/21,9:06,25,1,2,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.64,19.98,11.83,1,0,26.54,54.99,26.77,53.55,-1.03,23.476
2021/8/21,9:07,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.63,19.74,12.1,1,0,26.4,55.41,26.74,53.2,-1.03,23.476
2021/8/21,9:08,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.64,20.08,12.38,1,0,26.22,55.89,26.63,53.55,-0.9,23.578
2021/8/21,9:09,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.64,19.91,12.65,2,0,26.13,55.61,26.63,53.48,-0.9,23.644
2021/8/21,9:10,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.64,19.88,12.93,3,0,26.09,55.61,26.5,53.85,-0.76,23.644
2021/8/21,9:11,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.64,20.01,12.65,4,0,25.99,56.71,26.5,53.82,-0.76,23.602
2021/8/21,9:12,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.64,20.05,11.72,4,0,26.09,55.89,26.36,53.82,-0.97,23.644
2021/8/21,9:13,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.64,20.08,11,3,0,26.13,55.61,26.17,54.3,0.06,23.644
2021/8/21,9:14,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,20.11,10.65,5,0,25.99,55.61,26.05,54.3,0.41,23.644
2021/8/21,9:15,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,20.11,10.45,5,0,25.99,55.34,26.08,54.2,-0.69,23.644
2021/8/21,9:16,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,20.05,10.17,5,0,25.85,55.61,26.08,54.03,1.17,23.644
2021/8/21,9:17,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,20.11,10.17,6,0,25.77,55.68,25.94,53.75,3.17,23.644
2021/8/21,9:18,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,20.11,11.1,6,0,25.66,55.41,25.81,53.82,-1.87,23.644
2021/8/21,9:19,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,20.05,11.62,7,0,25.49,55.89,25.77,54.03,-1.03,23.644
2021/8/21,9:20,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,19.98,11.83,5,0,25.58,55.61,25.75,54.13,-0.97,23.644
2021/8/21,9:21,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,19.98,11.83,6,0,25.58,55.61,25.67,54.13,-0.42,23.644
2021/8/21,9:22,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.65,19.98,11.83,5,0,25.58,55.61,25.67,54.03,-0.97,23.644
2021/8/21,9:23,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,19.98,11.17,6,0,25.58,55.82,25.67,54.03,-0.97,23.806
2021/8/21,9:24,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,19.98,10.62,6,0,25.44,55.61,25.63,53.92,0.13,23.806
2021/8/21,9:25,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,19.98,10.17,5,0,25.3,55.61,25.63,53.68,1.31,23.77
2021/8/21,9:26,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,19.98,9.89,5,0,25.3,55.51,25.53,53.65,-1.1,23.806
2021/8/21,9:27,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,19.98,9.89,5,0,25.3,55.51,25.53,54.03,-0.97,23.806
2021/8/21,9:28,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,19.98,10.79,5,0,25.27,55.34,25.53,54.03,-1.1,23.77
2021/8/21,9:29,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.67,20.01,11.55,6,0,25.16,55.72,25.53,53.96,0.21,23.806
2021/8/21,9:30,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.68,20.01,11.62,4,0,25.16,55.89,25.48,53.92,-0.9,23.806
2021/8/21,9:31,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,20.01,11.62,5,0,25.16,55.54,25.39,53.92,1.31,23.806
2021/8/21,9:32,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.68,20.01,11.55,6,0,25.16,55.61,25.39,53.75,0.21,23.806
2021/8/21,9:33,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.67,20.01,11.17,6,0,25.16,55.61,25.39,53.65,-0.34,23.806
2021/8/21,9:34,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.67,20.01,10.62,6,0,25.16,55.61,25.36,53.48,-1.59,23.806
2021/8/21,9:35,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.67,20.01,10.17,4,0,25.11,55.34,25.25,53.41,-0.34,23.932
2021/8/21,9:36,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.67,20.01,9.89,6,0,25.03,55.44,25.25,53.41,2,23.974
2021/8/21,9:37,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.68,20.01,10.72,6,0,25.03,55.34,25.25,53.2,-1.03,23.932
2021/8/21,9:38,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.68,20.01,11.65,2,0,24.75,55.89,25.29,53.2,-1.03,23.974
2021/8/21,9:39,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.7,20.01,11.93,1,0,24.92,56.44,25.39,53.2,-1.03,23.974
2021/8/21,9:40,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.68,20.01,11.89,1,0,25.03,56.34,25.36,53.48,-1.03,23.974
2021/8/21,9:41,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.69,20.01,11.83,1,0,25.16,55.82,25.36,53.75,-1.03,24.016
2021/8/21,9:42,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.69,20.01,11.55,1,0,25.16,55.82,25.25,53.75,-1.03,23.974
2021/8/21,9:43,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.69,20.01,10.89,1,0,24.89,55.61,25.22,53.75,-1.03,24.094
2021/8/21,9:44,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.7,20.01,10.45,2,0,25.03,55.89,25.25,53.2,-1.03,24.094
2021/8/21,9:45,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.7,20.01,10.1,2,0,25.03,55.34,25.22,53.2,-0.9,24.094
2021/8/21,9:46,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.69,20.01,9.83,2,0,25.06,54.78,24.98,53.27,-1.03,24.136
2021/8/21,9:47,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.69,20.01,10.17,2,0,25.03,54.99,24.93,53.75,-1.03,24.136
2021/8/21,9:48,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.69,20.05,11.28,2,0,25.16,54.78,24.7,54.13,-0.9,24.136
2021/8/21,9:49,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.69,20.08,11.55,4,0,25.11,54.72,24.74,54.41,-1.03,24.136
2021/8/21,9:50,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.7,20.11,11.55,5,0,25.13,54.51,24.84,54.58,-0.34,24.262
2021/8/21,9:51,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.69,20.05,11.55,4,0,25.03,54.61,24.84,54.58,-1.03,24.262
2021/8/21,9:52,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.71,20.05,11.45,5,0,25.03,54.78,24.89,54.58,-1.03,24.304
2021/8/21,9:53,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.71,20.11,10.72,3,0,25.03,54.78,24.98,54.3,-1.03,24.304
2021/8/21,9:54,25,1,2,26,1,2,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.71,20.05,10.38,0,0,25.03,54.89,24.98,54.03,-0.28,24.304
2021/8/21,9:55,25,1,2,26,1,2,25,0,0,2,1,60,0,0,0,P_sup error,P_re error,6.71,20.05,10.17,0,0,25.03,54.78,25.03,54.03,0.34,24.304
2021/8/21,9:56,25,1,2,26,1,2,25,0,0,2,1,59,0,0,0,P_sup error,P_re error,6.71,20.11,9.89,0,0,25.08,54.78,25.12,53.75,-0.97,24.304
2021/8/21,9:57,25,1,2,26,1,2,25,0,0,2,1,58,0,0,0,P_sup error,P_re error,6.7,20.01,9.62,0,0,25.16,54.68,25.25,53.65,-0.21,24.43
2021/8/21,9:58,25,1,2,26,1,2,25,0,0,2,1,57,0,0,0,P_sup error,P_re error,6.69,20.11,9.97,0,0,25.3,54.51,25.29,53.41,-0.34,24.472
2021/8/21,9:59,25,1,2,26,1,2,25,0,0,2,1,56,0,0,0,P_sup error,P_re error,6.69,20.01,11.1,0,0,25.44,54.23,25.39,53.13,-0.49,24.472
2021/8/21,10:00,25,0,0,26.5,1,2,25,0,0,2,1,55,0,0,0,P_sup error,P_re error,6.69,20.01,11.62,0,0,25.44,53.68,25.43,52.86,-0.07,24.472
2021/8/21,10:01,25,0,0,26.5,1,2,25,0,0,0,1,54,0,0,0,P_sup error,P_re error,6.69,20.01,11.83,0,0,25.63,53.68,25.53,52.65,-0.34,24.472
2021/8/21,10:02,25,0,0,26.5,1,2,25,0,0,0,1,53,0,0,0,P_sup error,P_re error,6.69,20.01,11.83,0,0,25.72,53.2,25.58,52.38,-0.56,24.574
2021/8/21,10:03,25,0,0,26.5,1,2,25,0,0,0,1,52,0,0,0,P_sup error,P_re error,6.69,20.01,11.55,0,0,25.85,53.13,25.67,52.27,0.21,24.592
2021/8/21,10:04,25,0,0,26.5,1,2,25,0,0,0,1,51,0,0,0,P_sup error,P_re error,6.7,20.01,10.72,0,0,25.85,52.79,25.72,52.1,-0.9,24.592
2021/8/21,10:05,25,0,0,26.5,1,2,25,0,0,0,1,50,0,0,0,P_sup error,P_re error,6.69,20.01,10.38,0,0,25.89,52.58,25.81,51.82,-0.69,24.634
2021/8/21,10:06,25,0,0,26.5,1,2,25,0,0,0,1,49,0,0,0,P_sup error,P_re error,6.69,20.01,10.07,0,0,25.99,52.58,25.86,51.82,-0.97,24.634
2021/8/21,10:07,25,0,0,26.5,1,2,25,0,0,0,1,48,0,0,0,P_sup error,P_re error,6.69,20.01,9.83,0,0,25.99,52.3,25.94,51.75,-0.42,24.634
2021/8/21,10:08,25,0,0,26.5,1,2,25,0,0,0,1,47,0,0,0,P_sup error,P_re error,6.68,20.01,9.62,0,0,25.99,52.2,26,51.72,-0.97,24.754
2021/8/21,10:09,25,0,0,26.5,1,2,25,0,0,0,1,46,0,0,0,P_sup error,P_re error,6.68,20.01,10.52,0,0,26.13,52.03,26.08,51.55,-2.21,24.754
2021/8/21,10:10,25,0,0,26.5,1,2,25,0,0,0,1,45,0,0,0,P_sup error,P_re error,6.68,20.01,11.28,0,0,26.27,52.1,26.12,51.55,-0.21,24.796
2021/8/21,10:11,25,0,0,26.5,1,2,25,0,0,0,1,44,0,0,0,P_sup error,P_re error,6.67,20.01,11.55,0,0,26.27,51.75,26.13,51.55,-0.21,24.796
2021/8/21,10:12,25,0,0,26.5,1,2,25,0,0,0,1,43,0,0,0,P_sup error,P_re error,6.68,20.01,11.55,0,0,26.27,51.69,26.22,51.55,-0.34,24.862
2021/8/21,10:13,25,0,0,26.5,1,2,25,0,0,0,1,42,0,0,0,P_sup error,P_re error,6.66,20.01,11.55,0,0,26.27,51.41,26.25,51.55,-1.87,24.964
2021/8/21,10:14,25,0,0,26.5,1,2,25,0,0,0,1,41,0,0,0,P_sup error,P_re error,6.67,20.01,11,0,0,26.3,51.31,26.27,51.48,-0.76,24.964
2021/8/21,10:15,25,0,0,26.5,1,2,25,0,0,0,1,40,0,0,0,P_sup error,P_re error,6.67,20.01,10.38,0,0,26.4,51.41,26.36,51.48,-1.31,24.964
2021/8/21,10:16,25,0,0,26.5,1,2,25,0,0,0,1,39,0,0,0,P_sup error,P_re error,6.66,20.01,10.07,0,0,26.4,51.48,26.36,51.27,-0.62,24.964
2021/8/21,10:17,25,0,0,26.5,1,2,25,0,0,0,1,38,0,0,0,P_sup error,P_re error,6.67,20.01,9.62,0,0,26.51,51.1,26.39,51.27,-1.31,24.964
2021/8/21,10:18,25,0,0,26.5,1,2,25,0,0,0,1,37,0,0,0,P_sup error,P_re error,6.66,20.01,9.62,0,0,26.54,51.2,26.41,51.2,-0.34,24.964
2021/8/21,10:19,25,0,0,26.5,1,2,25,0,0,0,1,36,0,0,0,P_sup error,P_re error,6.65,20.01,10.72,0,0,26.54,51,26.5,51.17,0.34,24.964
2021/8/21,10:20,25,0,0,26.5,1,2,25,0,0,0,1,35,0,0,0,P_sup error,P_re error,6.65,19.98,11.38,0,0,26.58,50.93,26.5,51,-0.62,24.964
2021/8/21,10:21,25,0,0,26.5,1,2,25,0,0,0,1,34,0,0,0,P_sup error,P_re error,6.66,19.98,11.55,0,0,26.68,50.65,26.53,50.93,-1.31,25.22
2021/8/21,10:22,25,0,0,26.5,1,2,25,0,0,0,1,34,0,0,0,,,6.655,19.98,11.55,0,0,26.68,50.515,26.53,50.93,,25.22
2021/8/21,10:23,25,0,0,26.5,1,2,25,0,0,0,1,33,0,0,0,P_sup error,P_re error,6.65,19.98,11.55,0,0,26.68,50.38,26.53,50.93,-0.14,25.22
2021/8/21,10:24,25,0,0,26.5,1,2,25,0,0,0,1,32,0,0,0,P_sup error,P_re error,6.65,19.98,11.55,0,0,26.68,50.65,26.55,50.72,-0.76,25.42
2021/8/21,10:25,25,0,0,26.5,1,2,25,0,0,0,1,31,0,0,0,P_sup error,P_re error,6.65,19.94,11,0,0,26.71,50.65,26.63,50.72,0.9,25.49
2021/8/21,10:26,25,0,0,26.5,1,2,25,0,0,0,1,30,0,0,0,P_sup error,P_re error,6.65,19.94,10.45,0,0,26.82,50.28,26.63,50.65,-2.62,25.49
2021/8/21,10:27,25,0,0,26.5,1,2,25,0,0,0,1,29,0,0,0,P_sup error,P_re error,6.65,19.94,10.1,0,0,26.82,50.17,26.63,50.62,-0.07,25.42
2021/8/21,10:28,25,0,0,26.5,1,2,25,0,0,0,1,28,0,0,0,P_sup error,P_re error,6.65,19.94,9.79,0,0,26.82,50.1,26.63,50.45,-0.69,25.49
2021/8/21,10:29,25,0,0,26.5,1,2,25,0,0,0,1,27,0,0,0,P_sup error,P_re error,6.65,19.94,9.62,0,0,26.87,50.38,26.67,50.45,1.38,25.49
2021/8/21,10:30,25,0,0,26.5,1,2,25,0,0,0,1,26,0,0,0,P_sup error,P_re error,6.65,19.94,10.79,0,0,26.96,49.83,26.67,50.38,0.28,25.77
2021/8/21,10:31,25,0,0,26.5,1,2,25,0,0,0,1,25,0,0,0,P_sup error,P_re error,6.64,19.88,11.55,0,0,26.9,49.62,26.68,50.34,-0.07,26.32
2021/8/21,10:32,25,0,0,26.5,1,2,25,0,0,0,1,24,0,0,0,P_sup error,P_re error,6.65,20.05,11.62,0,0,26.82,49.76,26.77,50.17,-0.14,26.9
2021/8/21,10:33,25,0,0,26.5,1,2,25,0,0,0,1,23,0,0,0,P_sup error,P_re error,6.65,19.8,11.55,0,0,26.96,49.83,26.77,50.17,-0.56,27.49
2021/8/21,10:34,25,0,0,26.5,1,2,25,0,0,0,1,22,0,0,0,P_sup error,P_re error,6.65,20.05,11.55,0,0,26.99,49.83,26.77,50.17,1.58,27.76
2021/8/21,10:35,25,0,0,26.5,1,2,25,0,0,0,1,21,0,0,0,P_sup error,P_re error,6.65,20.05,11,0,0,26.96,49.55,26.77,50.17,-2.07,28.04
2021/8/21,10:36,25,0,0,26.5,1,2,25,0,0,0,1,20,0,0,0,P_sup error,P_re error,6.65,20.05,10.45,0,0,26.96,49.83,26.77,50.1,0.13,28.31
2021/8/21,10:37,25,0,0,26.5,1,2,25,0,0,0,1,19,0,0,0,P_sup error,P_re error,6.64,20.05,10.07,0,0,26.96,49.83,26.77,50.1,-1.25,28.31
2021/8/21,10:38,25,0,0,26.5,1,2,25,0,0,0,1,18,0,0,0,P_sup error,P_re error,6.63,20.05,10.24,0,0,26.92,49.55,26.77,49.9,-0.83,28.31
2021/8/21,10:39,25,0,0,26.5,1,2,25,0,0,0,1,17,0,0,0,P_sup error,P_re error,6.64,19.77,11.38,0,0,26.96,49.9,26.77,49.9,-0.28,28.59
2021/8/21,10:40,25,0,0,26.5,1,2,25,0,0,0,1,16,0,0,0,P_sup error,P_re error,6.65,20.05,11.89,0,0,26.92,49.55,26.77,49.9,0.97,28.8
2021/8/21,10:41,25,0,0,26.5,1,2,25,0,0,0,1,15,0,0,0,P_sup error,P_re error,6.64,20.08,11.83,0,0,26.99,49.55,26.77,49.9,-0.42,29.14
2021/8/21,10:42,25,0,0,26.5,1,2,25,0,0,0,1,14,0,0,0,P_sup error,P_re error,6.63,19.77,11.76,0,0,26.96,49.55,26.77,49.9,-1.1,29.45
2021/8/21,10:43,25,0,0,26.5,1,2,25,0,0,0,1,13,0,0,0,P_sup error,P_re error,6.63,20.05,11.28,0,0,26.96,49.55,26.81,49.9,-0.97,29.38
2021/8/21,10:44,25,0,0,26.5,1,2,25,0,0,0,1,12,0,0,0,P_sup error,P_re error,6.63,19.77,10.62,0,0,26.96,49.55,26.81,49.83,-0.42,29.17
2021/8/21,10:45,25,0,0,26.5,1,2,25,0,0,0,1,11,0,0,0,P_sup error,P_re error,6.64,20.08,10.07,0,0,26.96,49.55,26.81,49.83,0.13,28.9
2021/8/21,10:46,25,0,0,26.5,1,2,25,0,0,0,1,10,0,0,0,P_sup error,P_re error,6.64,19.39,9.89,0,0,26.96,49.55,26.81,49.79,-0.83,28.69
2021/8/21,10:47,25,0,0,26.5,1,2,25,0,0,0,1,9,0,0,0,P_sup error,P_re error,6.63,19.46,11.07,0,0,26.92,49.55,26.81,49.79,-0.42,29.17
2021/8/21,10:48,25,0,0,26.5,1,2,25,0,0,0,1,8,0,0,0,P_sup error,P_re error,6.65,18.25,11.83,0,0,26.96,49.55,26.91,49.62,-1.1,29.38
2021/8/21,10:49,25,0,0,26.5,1,2,25,0,0,0,1,7,0,0,0,P_sup error,P_re error,6.63,20.05,11.83,0,0,26.92,49.55,26.91,49.62,-0.42,29.38
2021/8/21,10:50,25,0,0,26.5,1,2,25,0,0,0,1,6,0,0,0,P_sup error,P_re error,6.63,19.84,11.83,0,0,26.92,49.55,26.91,49.62,-1.52,29.45
2021/8/21,10:51,25,0,0,26.5,1,2,25,0,0,0,1,5,0,0,0,P_sup error,P_re error,6.63,19.84,11.48,0,0,26.82,49.62,26.91,49.62,-3.1,29.45
2021/8/21,10:52,25,0,0,26.5,1,2,25,0,0,0,1,4,0,0,0,P_sup error,P_re error,6.63,20.05,10.72,2,0,26.87,49.83,26.91,49.62,1.17,30.07
2021/8/21,10:53,25,1,2,26.5,1,2,25,0,0,0,1,3,0,0,0,P_sup error,P_re error,6.63,20.05,10.17,2,0,27.06,49.17,26.91,49.62,-1.79,30.07
2021/8/21,10:54,25,1,2,26.5,1,2,25,0,0,2,1,2,0,0,0,P_sup error,P_re error,6.63,20.01,10,2,0,26.96,49.28,26.91,49.62,-0.62,30.07
2021/8/21,10:55,25,1,2,26.5,1,2,25,0,0,2,1,1,0,0,0,P_sup error,P_re error,6.63,19.88,11.28,2,0,26.96,49.28,26.91,49.55,-1.03,30
2021/8/21,10:56,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.63,19.88,11.89,2,0,26.92,49.28,26.91,49.07,1.79,30.07
2021/8/21,10:57,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.63,19.91,12.1,2,0,26.96,49.55,26.87,49.41,0.06,30.28
2021/8/21,10:58,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.63,19.7,12,2,0,26.99,49.28,26.77,49.62,-0.14,30.28
2021/8/21,10:59,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.63,19.94,11.55,2,0,26.96,49.28,26.63,49.69,dp_error,30.07
2021/8/21,11:00,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.63,19.94,10.93,2,0,26.77,49,26.5,50.17,-1.25,30.07
2021/8/21,11:01,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.64,19.94,10.34,2,0,26.54,49.21,26.46,50.1,1.51,29.79
2021/8/21,11:02,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.63,20.05,9.89,2,0,26.4,49.48,26.36,49.9,1.1,30.07
2021/8/21,11:03,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.63,20.05,10.45,2,0,26.22,49.55,26.22,49.9,-0.49,30.07
2021/8/21,11:04,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.64,20.05,11.62,2,0,25.94,49.83,26.08,50.24,-3.17,30.07
2021/8/21,11:05,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.64,20.05,12.1,2,0,25.85,50.38,26.08,50.52,-0.83,30.24
2021/8/21,11:06,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.65,19.84,12.1,2,0,25.85,50.93,25.94,50.82,2.13,30.34
2021/8/21,11:07,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.65,20.05,12.03,2,0,25.72,50.65,25.89,51.07,-0.76,30.62
2021/8/21,11:08,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.65,20.05,11.55,2,0,25.66,51.1,25.81,51.07,-1.94,30.89
2021/8/21,11:09,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.66,20.05,10.72,2,0,25.61,50.93,25.81,51,-1.03,30.82
2021/8/21,11:10,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.65,20.05,10.45,2,0,25.58,50.72,25.67,50.72,-0.28,30.62
2021/8/21,11:11,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.65,20.05,10.1,2,0,25.53,50.82,25.67,50.65,-1.38,30.89
2021/8/21,11:12,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.65,20.05,9.83,2,0,25.54,50.65,25.67,50.38,-1.94,30.89
2021/8/21,11:13,25,1,2,26,1,2,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.65,20.05,9.89,1,0,25.44,50.38,25.62,50.45,-1.17,30.89
